,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Derek Carr,QB,9,140.74,13,23,165,7.2,2,0,2.0,14.0,7.0,0.0,0,0,0,0,1.0,14.0,DerekCarr154
0,Derek Carr,QB,10,140.74,16,25,154,6.2,0,0,4.0,10.0,2.5,0.0,0,0,0,0,0.0,7.16,DerekCarr154
0,Derek Carr,QB,11,140.74,23,31,275,8.9,3,1,3.0,6.0,2.0,0.0,0,0,0,0,0.0,21.6,DerekCarr154
0,Derek Carr,QB,12,140.74,22,34,215,6.3,0,1,0.0,0.0,0.0,0.0,0,0,0,0,3.0,0.5999999999999996,DerekCarr154
0,Derek Carr,QB,13,140.74,28,47,381,8.1,3,1,2.0,5.0,2.5,1.0,0,0,0,0,0.0,31.740000000000002,DerekCarr154
0,Derek Carr,QB,14,140.74,31,45,316,7.0,2,2,3.0,12.0,4.0,1.0,0,0,0,0,0.0,23.84,DerekCarr154
0,Derek Carr,QB,15,140.74,3,5,53,10.6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.12,DerekCarr154
0,Derek Carr,QB,16,140.74,21,34,336,9.9,1,0,2.0,-2.0,-1.0,1.0,0,0,0,0,0.0,23.24,DerekCarr154
0,Derek Carr,QB,17,140.74,24,38,371,9.8,2,2,2.0,1.0,0.5,0.0,0,0,0,0,0.0,18.94,DerekCarr154
0,Anthony Miller,WR,1,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,76,19.0,1,0.0,13.600000000000001,AnthonyMiller156
0,Anthony Miller,WR,2,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,AnthonyMiller156
0,Anthony Miller,WR,3,141.47,0,0,0,0,0,0,1.0,9.0,9.0,0.0,2,41,20.5,1,0.0,11.0,AnthonyMiller156
0,Anthony Miller,WR,4,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,16,5.3,0,0.0,1.6,AnthonyMiller156
0,Anthony Miller,WR,5,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,28,7.0,0,0.0,2.8000000000000003,AnthonyMiller156
0,Anthony Miller,WR,6,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,2.7,0,0.0,0.8,AnthonyMiller156
0,Anthony Miller,WR,7,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,20,6.7,0,0.0,2.0,AnthonyMiller156
0,Anthony Miller,WR,8,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,73,9.1,0,0.0,7.300000000000001,AnthonyMiller156
0,Anthony Miller,WR,9,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,59,11.8,0,1.0,3.9000000000000004,AnthonyMiller156
0,Anthony Miller,WR,10,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,28,14.0,0,0.0,2.8000000000000003,AnthonyMiller156
0,Anthony Miller,WR,12,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,28,9.3,0,0.0,2.8000000000000003,AnthonyMiller156
0,Anthony Miller,WR,13,141.47,0,0,0,0,0,0,1.0,3.0,3.0,0.0,5,56,11.2,0,0.0,5.9,AnthonyMiller156
0,Anthony Miller,WR,14,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,16,8.0,0,0.0,1.6,AnthonyMiller156
0,Anthony Miller,WR,15,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,13.0,0,0.0,1.3,AnthonyMiller156
0,Anthony Miller,WR,16,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,5.0,0,0.0,1.0,AnthonyMiller156
0,Anthony Miller,WR,17,141.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6.5,0,0.0,1.3,AnthonyMiller156
0,Preston Williams,WR,1,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,41,20.5,0,0.0,4.1000000000000005,PrestonWilliams157
0,Preston Williams,WR,2,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,26,26.0,0,0.0,2.6,PrestonWilliams157
0,Preston Williams,WR,3,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,3.5,1,0.0,6.7,PrestonWilliams157
0,Preston Williams,WR,4,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,15.0,0,0.0,1.5,PrestonWilliams157
0,Preston Williams,WR,5,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,106,26.5,1,0.0,16.6,PrestonWilliams157
0,Preston Williams,WR,6,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,18,9.0,1,0.0,7.8,PrestonWilliams157
0,Preston Williams,WR,8,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,15,7.5,0,0.0,1.5,PrestonWilliams157
0,Preston Williams,WR,9,142.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,60,15.0,1,0.0,12.0,PrestonWilliams157
0,Mike Williams,WR,1,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,69.0,17.3,0.0,0.0,6.9,MikeWilliams159
0,Mike Williams,WR,2,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,MikeWilliams159
0,Mike Williams,WR,3,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,1.7000000000000002,MikeWilliams159
0,Mike Williams,WR,4,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeWilliams159
0,Mike Williams,WR,5,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,109.0,21.8,2.0,0.0,22.9,MikeWilliams159
0,Mike Williams,WR,7,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,MikeWilliams159
0,Mike Williams,WR,8,143.12,0,0,0,0,0,0,1.0,1.0,1.0,0.0,5.0,99.0,19.8,1.0,0.0,16.0,MikeWilliams159
0,Mike Williams,WR,9,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,81.0,16.2,0.0,0.0,8.1,MikeWilliams159
0,Mike Williams,WR,10,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,0.0,0.0,3.8000000000000003,MikeWilliams159
0,Mike Williams,WR,11,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,72.0,18.0,1.0,0.0,13.2,MikeWilliams159
0,Mike Williams,WR,12,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,MikeWilliams159
0,Mike Williams,WR,13,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,0.0,0.0,4.3,MikeWilliams159
0,Mike Williams,WR,14,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MikeWilliams159
0,Mike Williams,WR,15,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,2.2,MikeWilliams159
0,Mike Williams,WR,16,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,0.0,5.4,MikeWilliams159
0,Mike Williams,WR,17,143.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,108.0,18.0,1.0,0.0,16.8,MikeWilliams159
0,Justin Herbert,QB,1,143.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JustinHerbert160
0,Justin Herbert,QB,2,143.24,22.0,33.0,311.0,9.4,1.0,1.0,4.0,18.0,4.5,1.0,0,0,0,0,0.0,22.24,JustinHerbert160
0,Justin Herbert,QB,3,143.24,35.0,49.0,330.0,6.7,1.0,1.0,3.0,15.0,5.0,0.0,0,0,0,0,1.0,14.7,JustinHerbert160
0,Justin Herbert,QB,4,143.24,20.0,25.0,290.0,11.6,3.0,1.0,5.0,14.0,2.8,0.0,0,0,0,0,0.0,23.0,JustinHerbert160
0,Justin Herbert,QB,5,143.24,20.0,34.0,264.0,7.8,4.0,0.0,4.0,8.0,2.0,0.0,0,0,0,0,0.0,27.360000000000003,JustinHerbert160
0,Justin Herbert,QB,7,143.24,27.0,43.0,347.0,8.1,3.0,0.0,9.0,66.0,7.3,1.0,0,0,0,0,0.0,38.480000000000004,JustinHerbert160
0,Justin Herbert,QB,8,143.24,29.0,43.0,278.0,6.5,3.0,2.0,3.0,21.0,7.0,0.0,0,0,0,0,0.0,21.22,JustinHerbert160
0,Justin Herbert,QB,9,143.24,28.0,42.0,326.0,7.8,2.0,0.0,5.0,24.0,4.8,0.0,0,0,0,0,0.0,23.439999999999998,JustinHerbert160
0,Justin Herbert,QB,10,143.24,20.0,32.0,187.0,5.8,2.0,1.0,4.0,10.0,2.5,1.0,0,0,0,0,0.0,20.48,JustinHerbert160
0,Justin Herbert,QB,11,143.24,37.0,49.0,366.0,7.5,3.0,0.0,2.0,11.0,5.5,0.0,0,0,0,0,0.0,27.740000000000002,JustinHerbert160
0,Justin Herbert,QB,12,143.24,31.0,52.0,316.0,6.1,1.0,1.0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,14.440000000000001,JustinHerbert160
0,Justin Herbert,QB,13,143.24,26.0,53.0,209.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.359999999999999,JustinHerbert160
0,Justin Herbert,QB,14,143.24,36.0,44.0,243.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,15.719999999999999,JustinHerbert160
0,Justin Herbert,QB,15,143.24,22.0,32.0,314.0,9.8,2.0,0.0,4.0,14.0,3.5,1.0,0,0,0,0,0.0,27.96,JustinHerbert160
0,Justin Herbert,QB,16,143.24,21.0,33.0,253.0,7.7,1.0,0.0,4.0,26.0,6.5,0.0,0,0,0,0,0.0,16.72,JustinHerbert160
0,Justin Herbert,QB,17,143.24,22.0,31.0,302.0,9.7,3.0,0.0,6.0,9.0,1.5,1.0,0,0,0,0,0.0,30.979999999999997,JustinHerbert160
0,N'Keal Harry,WR,1,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,1.0,1.9000000000000004,NKealHarry161
0,N'Keal Harry,WR,2,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,72.0,9.0,0.0,0.0,7.2,NKealHarry161
0,N'Keal Harry,WR,3,143.28,0,0,0,0,0,0,1.0,2.0,2.0,0.0,2.0,34.0,17.0,0.0,0.0,3.6,NKealHarry161
0,N'Keal Harry,WR,4,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,1.0,0.0,8.1,NKealHarry161
0,N'Keal Harry,WR,6,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry161
0,N'Keal Harry,WR,7,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,NKealHarry161
0,N'Keal Harry,WR,8,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry161
0,N'Keal Harry,WR,9,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry161
0,N'Keal Harry,WR,10,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKealHarry161
0,N'Keal Harry,WR,11,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,0.0,4.1000000000000005,NKealHarry161
0,N'Keal Harry,WR,12,143.28,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,NKealHarry161
0,N'Keal Harry,WR,13,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,1.0,0.0,7.5,NKealHarry161
0,N'Keal Harry,WR,14,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,0.0,4.9,NKealHarry161
0,N'Keal Harry,WR,15,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,NKealHarry161
0,N'Keal Harry,WR,16,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,NKealHarry161
0,N'Keal Harry,WR,17,143.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,1.7000000000000002,NKealHarry161
0,Duke Johnson,RB,1,143.84,0,0,0,0,0,0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,DukeJohnson162
0,Duke Johnson,RB,2,143.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DukeJohnson162
0,Duke Johnson,RB,3,143.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DukeJohnson162
0,Duke Johnson,RB,4,143.84,0,0,0,0,0,0,5.0,24.0,4.8,0.0,3.0,21.0,7.0,0.0,0.0,4.5,DukeJohnson162
0,Duke Johnson,RB,5,143.84,0,0,0,0,0,0,3.0,8.0,2.7,0.0,1.0,11.0,11.0,0.0,0.0,1.9000000000000001,DukeJohnson162
0,Duke Johnson,RB,6,143.84,0,0,0,0,0,0,4.0,9.0,2.3,0.0,1.0,2.0,2.0,0.0,0.0,1.1,DukeJohnson162
0,Duke Johnson,RB,7,143.84,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,5.0,43.0,8.6,0.0,0.0,4.2,DukeJohnson162
0,Duke Johnson,RB,9,143.84,0,0,0,0,0,0,16.0,41.0,2.6,1.0,4.0,32.0,8.0,0.0,1.0,11.3,DukeJohnson162
0,Duke Johnson,RB,10,143.84,0,0,0,0,0,0,14.0,54.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.4,DukeJohnson162
0,Duke Johnson,RB,11,143.84,0,0,0,0,0,0,10.0,15.0,1.5,0.0,3.0,20.0,6.7,0.0,0.0,3.5,DukeJohnson162
0,Duke Johnson,RB,12,143.84,0,0,0,0,0,0,9.0,37.0,4.1,0.0,3.0,43.0,14.3,1.0,0.0,14.0,DukeJohnson162
0,Duke Johnson,RB,13,143.84,0,0,0,0,0,0,2.0,8.0,4.0,0.0,6.0,24.0,4.0,0.0,0.0,3.2,DukeJohnson162
0,Duke Johnson,RB,14,143.84,0,0,0,0,0,0,8.0,26.0,3.3,0.0,2.0,53.0,26.5,0.0,1.0,5.9,DukeJohnson162
0,Duke Johnson,RB,15,143.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DukeJohnson162
0,Duke Johnson,RB,16,143.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DukeJohnson162
0,Duke Johnson,RB,17,143.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DukeJohnson162
0,Jack Doyle,TE,1,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,0.0,4.9,JackDoyle165
0,Jack Doyle,TE,2,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,3,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,4,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,JackDoyle165
0,Jack Doyle,TE,5,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,6,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,1.0,1.0,6.9,JackDoyle165
0,Jack Doyle,TE,8,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,1.0,0.0,7.8,JackDoyle165
0,Jack Doyle,TE,9,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,10,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,11,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,6.6,JackDoyle165
0,Jack Doyle,TE,12,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JackDoyle165
0,Jack Doyle,TE,13,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,JackDoyle165
0,Jack Doyle,TE,14,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,4.4,JackDoyle165
0,Jack Doyle,TE,15,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,JackDoyle165
0,Jack Doyle,TE,16,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,50.0,12.5,0.0,0.0,5.0,JackDoyle165
0,Jack Doyle,TE,17,149.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,1.7000000000000002,JackDoyle165
0,A J Dillon,RB,1,151.33,0,0,0,0,0,0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,AJDillon167
0,A J Dillon,RB,2,151.33,0,0,0,0,0,0,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,AJDillon167
0,A J Dillon,RB,3,151.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJDillon167
0,A J Dillon,RB,4,151.33,0,0,0,0,0,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,AJDillon167
0,A J Dillon,RB,6,151.33,0,0,0,0,0,0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,AJDillon167
0,A J Dillon,RB,7,151.33,0,0,0,0,0,0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,AJDillon167
0,A J Dillon,RB,8,151.33,0,0,0,0,0,0,5.0,21.0,4.2,0.0,1.0,16.0,16.0,0.0,0.0,3.7,AJDillon167
0,A J Dillon,RB,14,151.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJDillon167
0,A J Dillon,RB,15,151.33,0,0,0,0,0,0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,AJDillon167
0,A J Dillon,RB,16,151.33,0,0,0,0,0,0,21.0,124.0,5.9,2.0,1.0,5.0,5.0,0.0,0.0,24.9,AJDillon167
0,A J Dillon,RB,17,151.33,0,0,0,0,0,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,AJDillon167
0,Sammy Watkins,WR,1,151.64,0,0,0,0,0,0,1.0,3.0,3.0,0.0,7.0,82.0,11.7,1.0,0.0,14.5,SammyWatkins168
0,Sammy Watkins,WR,2,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,SammyWatkins168
0,Sammy Watkins,WR,3,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,62.0,8.9,0.0,0.0,6.2,SammyWatkins168
0,Sammy Watkins,WR,4,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,0.0,1.0,2.3,SammyWatkins168
0,Sammy Watkins,WR,5,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,1.0,0.0,8.4,SammyWatkins168
0,Sammy Watkins,WR,6,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Sammy Watkins,WR,7,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Sammy Watkins,WR,8,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Sammy Watkins,WR,9,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Sammy Watkins,WR,11,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Sammy Watkins,WR,12,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,0.0,3.8000000000000003,SammyWatkins168
0,Sammy Watkins,WR,13,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,0.0,3.5,SammyWatkins168
0,Sammy Watkins,WR,14,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,0.0,0.0,5.2,SammyWatkins168
0,Sammy Watkins,WR,15,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,0.0,6.0,SammyWatkins168
0,Sammy Watkins,WR,16,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,SammyWatkins168
0,Sammy Watkins,WR,17,151.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins168
0,Boston Scott,RB,1,151.80,0,0,0,0,0,0,9.0,35.0,3.9,0.0,2.0,19.0,9.5,0.0,0.0,5.4,BostonScott169
0,Boston Scott,RB,2,151.80,0,0,0,0,0,0,4.0,19.0,4.8,0.0,3.0,24.0,8.0,0.0,0.0,4.3,BostonScott169
0,Boston Scott,RB,3,151.80,0,0,0,0,0,0,3.0,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,BostonScott169
0,Boston Scott,RB,4,151.80,0,0,0,0,0,0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BostonScott169
0,Boston Scott,RB,5,151.80,0,0,0,0,0,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,BostonScott169
0,Boston Scott,RB,6,151.80,0,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,5.0,2.5,0.0,0.0,0.9,BostonScott169
0,Boston Scott,RB,7,151.80,0,0,0,0,0,0,12.0,46.0,3.8,0.0,3.0,46.0,15.3,1.0,0.0,15.200000000000001,BostonScott169
0,Boston Scott,RB,8,151.80,0,0,0,0,0,0,15.0,70.0,4.7,0.0,2.0,9.0,4.5,0.0,0.0,7.9,BostonScott169
0,Boston Scott,RB,10,151.80,0,0,0,0,0,0,3.0,63.0,21.0,1.0,1.0,11.0,11.0,0.0,0.0,13.4,BostonScott169
0,Boston Scott,RB,11,151.80,0,0,0,0,0,0,5.0,24.0,4.8,0.0,3.0,26.0,8.7,0.0,0.0,5.0,BostonScott169
0,Boston Scott,RB,12,151.80,0,0,0,0,0,0,2.0,7.0,3.5,0.0,5.0,40.0,8.0,0.0,0.0,4.7,BostonScott169
0,Boston Scott,RB,13,151.80,0,0,0,0,0,0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,BostonScott169
0,Boston Scott,RB,14,151.80,0,0,0,0,0,0,3.0,6.0,2.0,0.0,1.0,11.0,11.0,0.0,0.0,1.7000000000000002,BostonScott169
0,Boston Scott,RB,15,151.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,BostonScott169
0,Boston Scott,RB,16,151.80,0,0,0,0,0,0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,BostonScott169
0,Boston Scott,RB,17,151.80,0,0,0,0,0,0,15.0,65.0,4.3,0.0,2.0,14.0,7.0,0.0,0.0,7.9,BostonScott169
0,Darrell Henderson,RB,1,152.93,0,0,0,0,0,0,3,6,2.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,DarrellHenderson171
0,Darrell Henderson,RB,2,152.93,0,0,0,0,0,0,12,81,6.8,1,2.0,40.0,20.0,0.0,0.0,18.1,DarrellHenderson171
0,Darrell Henderson,RB,3,152.93,0,0,0,0,0,0,20,114,5.7,1,1.0,6.0,6.0,0.0,0.0,18.0,DarrellHenderson171
0,Darrell Henderson,RB,4,152.93,0,0,0,0,0,0,8,21,2.6,0,1.0,16.0,16.0,0.0,0.0,3.7,DarrellHenderson171
0,Darrell Henderson,RB,5,152.93,0,0,0,0,0,0,15,38,2.5,1,3.0,30.0,10.0,1.0,0.0,18.8,DarrellHenderson171
0,Darrell Henderson,RB,6,152.93,0,0,0,0,0,0,14,88,6.3,0,0.0,4.0,0.0,0.0,0.0,9.200000000000001,DarrellHenderson171
0,Darrell Henderson,RB,7,152.93,0,0,0,0,0,0,15,63,4.2,0,2.0,13.0,6.5,0.0,0.0,7.6000000000000005,DarrellHenderson171
0,Darrell Henderson,RB,8,152.93,0,0,0,0,0,0,8,47,5.9,0,1.0,11.0,11.0,0.0,0.0,5.800000000000001,DarrellHenderson171
0,Darrell Henderson,RB,10,152.93,0,0,0,0,0,0,7,28,4.0,1,1.0,5.0,5.0,0.0,0.0,9.3,DarrellHenderson171
0,Darrell Henderson,RB,11,152.93,0,0,0,0,0,0,8,5,0.6,0,2.0,4.0,2.0,0.0,0.0,0.9,DarrellHenderson171
0,Darrell Henderson,RB,12,152.93,0,0,0,0,0,0,10,19,1.9,0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,DarrellHenderson171
0,Darrell Henderson,RB,13,152.93,0,0,0,0,0,0,3,49,16.3,1,2.0,25.0,12.5,0.0,0.0,13.4,DarrellHenderson171
0,Darrell Henderson,RB,14,152.93,0,0,0,0,0,0,2,5,2.5,0,0.0,0.0,0.0,0.0,0.0,0.5,DarrellHenderson171
0,Darrell Henderson,RB,15,152.93,0,0,0,0,0,0,1,-2,-2.0,0,1.0,5.0,5.0,0.0,0.0,0.30000000000000004,DarrellHenderson171
0,Darrell Henderson,RB,16,152.93,0,0,0,0,0,0,12,62,5.2,0,0.0,0.0,0.0,0.0,0.0,6.2,DarrellHenderson171
0,Dwayne Haskins,QB,1,153.36,17.0,31.0,178.0,5.7,1.0,0.0,7.0,17.0,2.4,0.0,0,0,0,0,0.0,12.82,DwayneHaskins172
0,Dwayne Haskins,QB,2,153.36,19.0,33.0,223.0,6.8,1.0,0.0,1.0,8.0,8.0,0.0,0,0,0,0,1.0,11.72,DwayneHaskins172
