,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Dwayne Bowe,WR,6,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,7,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,8,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,9,178.34,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,DwayneBowe191
0,Dwayne Bowe,WR,10,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,12,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,13,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,14,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,15,178.34,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,DwayneBowe191
0,Dwayne Bowe,WR,16,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Dwayne Bowe,WR,17,178.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DwayneBowe191
0,Cameron Artis-Payne,RB,1,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,2,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,3,179.88,0,0,0,0,0,0,3,6,2.0,0,0,0,0.0,0,0,0.6000000000000001,CameronArtisPayne193
0,Cameron Artis-Payne,RB,4,179.88,0,0,0,0,0,0,8,25,3.1,0,0,0,0.0,0,0,2.5,CameronArtisPayne193
0,Cameron Artis-Payne,RB,6,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,7,179.88,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,8,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,9,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,10,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,11,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,12,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,13,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,14,179.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CameronArtisPayne193
0,Cameron Artis-Payne,RB,15,179.88,0,0,0,0,0,0,14,59,4.2,0,2,34,17.0,0,0,9.3,CameronArtisPayne193
0,Cameron Artis-Payne,RB,16,179.88,0,0,0,0,0,0,5,49,9.8,0,1,7,7.0,0,0,5.6000000000000005,CameronArtisPayne193
0,Cameron Artis-Payne,RB,17,179.88,0,0,0,0,0,0,14,44,3.1,1,2,17,8.5,0,0,12.100000000000001,CameronArtisPayne193
0,Terrance West,RB,1,180.60,0,0,0,0,0,0,13,41,3.2,0,0,0,0.0,0,1,2.1000000000000005,TerranceWest194
0,Terrance West,RB,2,180.60,0,0,0,0,0,0,3,10,3.3,0,0,0,0.0,0,1,-1.0,TerranceWest194
0,Terrance West,RB,3,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,5,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,6,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,7,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,8,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,11,180.60,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWest194
0,Terrance West,RB,12,180.60,0,0,0,0,0,0,7,37,5.3,0,0,0,0.0,0,0,3.7,TerranceWest194
0,Terrance West,RB,13,180.60,0,0,0,0,0,0,8,31,3.9,0,1,5,5.0,0,0,3.6,TerranceWest194
0,Terrance West,RB,14,180.60,0,0,0,0,0,0,5,16,3.2,0,0,0,0.0,0,0,1.6,TerranceWest194
0,Terrance West,RB,15,180.60,0,0,0,0,0,0,7,35,5.0,0,2,11,5.5,0,0,4.6000000000000005,TerranceWest194
0,Terrance West,RB,16,180.60,0,0,0,0,0,0,14,44,3.1,0,0,0,0.0,0,0,4.4,TerranceWest194
0,Terrance West,RB,17,180.60,0,0,0,0,0,0,5,17,3.4,0,1,5,5.0,0,0,2.2,TerranceWest194
0,Denard Robinson,RB,1,180.70,0,0,0,0,0,0,5,19,3.8,0,2,26,13.0,0,0,4.5,DenardRobinson195
0,Denard Robinson,RB,2,180.70,0,0,0,0,0,0,1,9,9.0,0,0,0,0.0,0,0,0.9,DenardRobinson195
0,Denard Robinson,RB,3,180.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DenardRobinson195
0,Denard Robinson,RB,4,180.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DenardRobinson195
0,Denard Robinson,RB,5,180.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DenardRobinson195
0,Denard Robinson,RB,6,180.70,0,0,0,0,0,0,7,19,2.7,0,3,19,6.3,0,0,3.8000000000000003,DenardRobinson195
0,Denard Robinson,RB,7,180.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DenardRobinson195
0,Denard Robinson,RB,9,180.70,0,0,0,0,0,0,1,2,2.0,0,0,0,0.0,0,0,0.2,DenardRobinson195
0,Denard Robinson,RB,10,180.70,0,0,0,0,0,0,1,1,1.0,0,0,0,0.0,0,0,0.1,DenardRobinson195
0,Denard Robinson,RB,11,180.70,0,0,0,0,0,0,7,27,3.9,0,0,0,0.0,0,0,2.7,DenardRobinson195
0,Denard Robinson,RB,12,180.70,0,0,0,0,0,0,3,23,7.7,0,1,9,9.0,0,0,3.2,DenardRobinson195
0,Denard Robinson,RB,13,180.70,0,0,0,0,0,0,3,21,7.0,0,1,2,2.0,0,0,2.3000000000000003,DenardRobinson195
0,Denard Robinson,RB,14,180.70,0,0,0,0,0,0,14,75,5.4,1,1,12,12.0,0,0,14.700000000000001,DenardRobinson195
0,Denard Robinson,RB,15,180.70,0,0,0,0,0,0,14,41,2.9,0,8,46,5.8,0,0,8.700000000000001,DenardRobinson195
0,Denard Robinson,RB,16,180.70,0,0,0,0,0,0,6,20,3.3,0,5,50,10.0,0,0,7.0,DenardRobinson195
0,Denard Robinson,RB,17,180.70,0,0,0,0,0,0,5,9,1.8,0,0,0,0.0,0,1,-1.1,DenardRobinson195
0,Fred Jackson,RB,1,181.32,0,0,0,0,0,0,3,13,4.3,0,1,16,16.0,0,0,2.9000000000000004,FredJackson197
0,Fred Jackson,RB,2,181.32,0,0,0,0,0,0,0,0,0.0,0,2,16,8.0,1,1,5.6,FredJackson197
0,Fred Jackson,RB,3,181.32,0,0,0,0,0,0,2,13,6.5,0,2,9,4.5,0,0,2.2,FredJackson197
0,Fred Jackson,RB,4,181.32,0,0,0,0,0,0,3,21,7.0,0,2,33,16.5,0,0,5.4,FredJackson197
0,Fred Jackson,RB,5,181.32,0,0,0,0,0,0,2,5,2.5,0,3,29,9.7,0,0,3.4000000000000004,FredJackson197
0,Fred Jackson,RB,6,181.32,0,0,0,0,0,0,0,0,0.0,0,2,7,3.5,0,0,0.7000000000000001,FredJackson197
0,Fred Jackson,RB,7,181.32,0,0,0,0,0,0,1,2,2.0,0,4,33,8.3,0,0,3.5,FredJackson197
0,Fred Jackson,RB,8,181.32,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,FredJackson197
0,Fred Jackson,RB,10,181.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredJackson197
0,Fred Jackson,RB,11,181.32,0,0,0,0,0,0,4,11,2.8,0,2,11,5.5,0,0,2.2,FredJackson197
0,Fred Jackson,RB,12,181.32,0,0,0,0,0,0,1,4,4.0,0,2,7,3.5,0,0,1.1,FredJackson197
0,Fred Jackson,RB,13,181.32,0,0,0,0,0,0,1,5,5.0,0,2,13,6.5,1,0,7.8,FredJackson197
0,Fred Jackson,RB,14,181.32,0,0,0,0,0,0,7,15,2.1,0,1,8,8.0,0,0,2.3000000000000003,FredJackson197
0,Fred Jackson,RB,15,181.32,0,0,0,0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,FredJackson197
0,Fred Jackson,RB,16,181.32,0,0,0,0,0,0,2,11,5.5,0,5,43,8.6,0,0,5.4,FredJackson197
0,Fred Jackson,RB,17,181.32,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,FredJackson197
0,Cordarrelle Patterson,WR,1,181.35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,CordarrellePatterson198
0,Cordarrelle Patterson,WR,2,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,3,181.35,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0.9,CordarrellePatterson198
0,Cordarrelle Patterson,WR,4,181.35,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0.9,CordarrellePatterson198
0,Cordarrelle Patterson,WR,6,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,7,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,8,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,9,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,10,181.35,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0.6000000000000001,CordarrellePatterson198
0,Cordarrelle Patterson,WR,11,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,12,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,13,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,14,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,15,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,16,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CordarrellePatterson198
0,Cordarrelle Patterson,WR,17,181.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0,CordarrellePatterson198
0,Ty Montgomery,WR,1,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,2,181.64,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,TyMontgomery199
0,Ty Montgomery,WR,3,181.64,0,0,0,0,0,0,0,0,0,0,2,14,7.0,1,0,7.4,TyMontgomery199
0,Ty Montgomery,WR,4,181.64,0,0,0,0,0,0,2,10,5,0,3,15,5.0,0,0,2.5,TyMontgomery199
0,Ty Montgomery,WR,5,181.64,0,0,0,0,0,0,0,0,0,0,4,59,14.8,1,0,11.9,TyMontgomery199
0,Ty Montgomery,WR,6,181.64,0,0,0,0,0,0,1,4,4,0,2,11,5.5,0,0,1.5,TyMontgomery199
0,Ty Montgomery,WR,8,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,9,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,10,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,11,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,12,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,13,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,14,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Ty Montgomery,WR,15,181.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TyMontgomery199
0,Alex Smith,QB,1,182.43,22,33,243,7.4,3,0,9,15,1.7,0,0,0,0,0,0,23.22,AlexSmith201
0,Alex Smith,QB,2,182.43,16,25,191,7.6,0,2,3,15,5.0,0,0,0,0,0,0,5.140000000000001,AlexSmith201
0,Alex Smith,QB,3,182.43,24,40,290,7.3,1,1,6,33,5.5,0,0,0,0,0,0,16.9,AlexSmith201
0,Alex Smith,QB,4,182.43,31,45,386,8.6,0,0,5,25,5.0,0,0,0,0,0,0,17.939999999999998,AlexSmith201
0,Alex Smith,QB,5,182.43,16,30,181,6.0,1,0,3,21,7.0,0,0,0,0,0,0,13.34,AlexSmith201
0,Alex Smith,QB,6,182.43,22,37,282,7.6,1,0,2,10,5.0,0,0,0,0,0,0,16.28,AlexSmith201
0,Alex Smith,QB,7,182.43,21,32,251,7.8,1,0,3,5,1.7,0,0,0,0,0,0,14.54,AlexSmith201
0,Alex Smith,QB,8,182.43,18,26,145,5.6,2,0,5,78,15.6,1,0,0,0,0,0,27.6,AlexSmith201
0,Alex Smith,QB,10,182.43,17,31,204,6.6,1,0,6,33,5.5,0,0,0,0,0,0,15.46,AlexSmith201
0,Alex Smith,QB,11,182.43,20,25,253,10.1,0,0,7,33,4.7,0,0,0,0,0,0,13.42,AlexSmith201
0,Alex Smith,QB,12,182.43,19,30,255,8.5,2,0,6,35,5.8,0,0,0,0,0,0,21.7,AlexSmith201
0,Alex Smith,QB,13,182.43,16,22,162,7.4,2,0,5,23,4.6,1,0,0,0,0,0,22.78,AlexSmith201
0,Alex Smith,QB,14,182.43,15,23,191,8.3,1,1,5,40,8.0,0,0,0,0,0,0,13.64,AlexSmith201
0,Alex Smith,QB,15,182.43,21,25,171,6.8,1,0,4,17,4.3,0,0,0,0,0,0,12.54,AlexSmith201
0,Alex Smith,QB,16,182.43,15,22,125,5.7,2,1,6,54,9.0,0,0,0,0,0,0,16.4,AlexSmith201
0,Alex Smith,QB,17,182.43,14,24,156,6.5,2,2,9,61,6.8,0,0,0,0,0,0,16.34,AlexSmith201
0,Christine Michael,RB,1,183.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristineMichael202
0,Christine Michael,RB,2,183.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristineMichael202
0,Christine Michael,RB,3,183.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristineMichael202
0,Christine Michael,RB,4,183.91,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0,0,-0.1,ChristineMichael202
0,Christine Michael,RB,5,183.91,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0,0,0.6000000000000001,ChristineMichael202
0,Christine Michael,RB,7,183.91,0,0,0,0,0,0,5,18,3.6,0,1,2,2,0,0,2.0,ChristineMichael202
0,Christine Michael,RB,8,183.91,0,0,0,0,0,0,5,20,4.0,0,0,0,0,0,0,2.0,ChristineMichael202
0,Christine Michael,RB,9,183.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristineMichael202
0,Christine Michael,RB,10,183.91,0,0,0,0,0,0,3,8,2.7,0,0,0,0,0,0,0.8,ChristineMichael202
0,Christine Michael,RB,15,183.91,0,0,0,0,0,0,16,84,5.3,0,0,0,0,0,0,8.4,ChristineMichael202
0,Christine Michael,RB,16,183.91,0,0,0,0,0,0,6,6,1.0,0,2,14,7,0,0,2.0,ChristineMichael202
0,Christine Michael,RB,17,183.91,0,0,0,0,0,0,17,102,6.0,0,0,0,0,0,0,10.200000000000001,ChristineMichael202
0,Jonas Gray,RB,1,184.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonasGray204
0,Jonas Gray,RB,3,184.55,0,0,0,0,0,0,9,49,5.4,0,0,0,0.0,0,0,4.9,JonasGray204
0,Jonas Gray,RB,4,184.55,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,JonasGray204
0,Jonas Gray,RB,6,184.55,0,0,0,0,0,0,7,24,3.4,0,1,12,12.0,0,0,3.6,JonasGray204
0,Jonas Gray,RB,7,184.55,0,0,0,0,0,0,12,48,4.0,0,1,10,10.0,0,0,5.800000000000001,JonasGray204
0,Jonas Gray,RB,8,184.55,0,0,0,0,0,0,2,1,0.5,0,4,50,12.5,0,0,5.1000000000000005,JonasGray204
0,Jonas Gray,RB,9,184.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonasGray204
0,Jonas Gray,RB,15,184.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonasGray204
0,Jonas Gray,RB,16,184.55,0,0,0,0,0,0,5,31,6.2,0,0,0,0.0,0,0,3.1,JonasGray204
0,Jonas Gray,RB,17,184.55,0,0,0,0,0,0,9,23,2.6,0,1,4,4.0,0,0,2.7,JonasGray204
0,Javorius Allen,RB,1,184.77,0,0,0,0,0,0,9,30,3.3,0,1,4,4.0,0,0,3.4000000000000004,JavoriusAllen205
0,Javorius Allen,RB,2,184.77,0,0,0,0,0,0,1,5,5.0,0,1,2,2.0,0,0,0.7000000000000001,JavoriusAllen205
0,Javorius Allen,RB,3,184.77,0,0,0,0,0,0,3,12,4.0,0,0,0,0.0,0,0,1.2000000000000002,JavoriusAllen205
0,Javorius Allen,RB,4,184.77,0,0,0,0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9000000000000001,JavoriusAllen205
0,Javorius Allen,RB,5,184.77,0,0,0,0,0,0,8,58,7.3,0,0,0,0.0,0,0,5.800000000000001,JavoriusAllen205
0,Javorius Allen,RB,6,184.77,0,0,0,0,0,0,4,13,3.3,0,1,8,8.0,0,0,2.1,JavoriusAllen205
0,Javorius Allen,RB,7,184.77,0,0,0,0,0,0,3,25,8.3,0,1,10,10.0,0,0,3.5,JavoriusAllen205
0,Javorius Allen,RB,8,184.77,0,0,0,0,0,0,4,1,0.3,0,3,30,10.0,0,0,3.1,JavoriusAllen205
0,Javorius Allen,RB,10,184.77,0,0,0,0,0,0,5,19,3.8,0,1,4,4.0,0,0,2.3000000000000003,JavoriusAllen205
0,Javorius Allen,RB,11,184.77,0,0,0,0,0,0,22,67,3.0,0,5,48,9.6,0,0,11.5,JavoriusAllen205
0,Javorius Allen,RB,12,184.77,0,0,0,0,0,0,12,55,4.6,0,4,29,7.3,1,0,14.4,JavoriusAllen205
0,Javorius Allen,RB,13,184.77,0,0,0,0,0,0,17,63,3.7,0,12,107,8.9,1,0,23.0,JavoriusAllen205
0,Javorius Allen,RB,14,184.77,0,0,0,0,0,0,8,14,1.8,0,5,44,8.8,0,1,3.8000000000000007,JavoriusAllen205
0,Javorius Allen,RB,15,184.77,0,0,0,0,0,0,4,18,4.5,0,0,0,0.0,0,1,-0.19999999999999996,JavoriusAllen205
0,Javorius Allen,RB,16,184.77,0,0,0,0,0,0,17,77,4.5,1,5,35,7.0,0,0,17.200000000000003,JavoriusAllen205
0,Javorius Allen,RB,17,184.77,0,0,0,0,0,0,15,38,2.5,0,6,32,5.3,0,0,7.0,JavoriusAllen205
0,Blake Bortles,QB,1,185.44,22,40,183,4.6,1,2,4,26,6.5,0,0,0,0,0,0,9.92,BlakeBortles206
0,Blake Bortles,QB,2,185.44,18,33,273,8.3,2,0,2,27,13.5,0,0,0,0,0,0,21.62,BlakeBortles206
0,Blake Bortles,QB,3,185.44,17,33,242,7.3,2,1,3,7,2.3,0,0,0,0,0,0,16.38,BlakeBortles206
0,Blake Bortles,QB,4,185.44,28,50,298,6.0,1,0,4,31,7.8,0,0,0,0,0,0,19.02,BlakeBortles206
0,Blake Bortles,QB,5,185.44,23,33,303,9.2,4,1,1,21,21.0,0,0,0,0,0,0,28.22,BlakeBortles206
0,Blake Bortles,QB,6,185.44,30,53,331,6.2,3,3,4,37,9.3,0,0,0,0,0,0,22.94,BlakeBortles206
0,Blake Bortles,QB,7,185.44,13,29,182,6.3,2,1,5,-3,-0.6,0,0,0,0,0,0,12.98,BlakeBortles206
0,Blake Bortles,QB,9,185.44,24,40,381,9.5,2,2,4,32,8.0,0,0,0,0,0,1,20.44,BlakeBortles206
0,Blake Bortles,QB,10,185.44,22,45,188,4.2,2,1,2,25,12.5,0,0,0,0,0,0,16.02,BlakeBortles206
0,Blake Bortles,QB,11,185.44,21,30,242,8.1,1,1,2,9,4.5,0,0,0,0,0,1,10.58,BlakeBortles206
0,Blake Bortles,QB,12,185.44,30,49,329,6.7,2,1,6,33,5.5,0,0,0,0,0,0,22.46,BlakeBortles206
0,Blake Bortles,QB,13,185.44,24,36,322,8.9,5,0,2,-1,-0.5,0,0,0,0,0,0,32.78,BlakeBortles206
0,Blake Bortles,QB,14,185.44,16,30,250,8.3,3,0,4,17,4.3,1,0,0,0,0,2,25.7,BlakeBortles206
0,Blake Bortles,QB,15,185.44,23,38,297,7.8,1,1,6,44,7.3,1,0,0,0,0,0,24.28,BlakeBortles206
0,Blake Bortles,QB,16,185.44,27,35,368,10.5,4,2,3,5,1.7,0,0,0,0,0,0,27.22,BlakeBortles206
0,Blake Bortles,QB,17,185.44,17,32,239,7.5,0,2,0,0,0.0,0,0,0,0,0,1,3.5600000000000005,BlakeBortles206
0,Theo Riddick,RB,1,185.49,0,0,0,0,0,0,0,0,0.0,0,2,37,18.5,1,0,9.7,TheoRiddick207
0,Theo Riddick,RB,2,185.49,0,0,0,0,0,0,1,5,5.0,0,5,41,8.2,0,1,2.6000000000000005,TheoRiddick207
0,Theo Riddick,RB,3,185.49,0,0,0,0,0,0,0,0,0.0,0,8,66,8.3,0,0,6.6000000000000005,TheoRiddick207
0,Theo Riddick,RB,4,185.49,0,0,0,0,0,0,1,5,5.0,0,5,31,6.2,0,0,3.6,TheoRiddick207
0,Theo Riddick,RB,5,185.49,0,0,0,0,0,0,0,0,0.0,0,10,53,5.3,1,0,11.3,TheoRiddick207
0,Theo Riddick,RB,6,185.49,0,0,0,0,0,0,7,28,4.0,0,3,50,16.7,0,0,7.800000000000001,TheoRiddick207
0,Theo Riddick,RB,7,185.49,0,0,0,0,0,0,3,8,2.7,0,3,40,13.3,0,0,4.800000000000001,TheoRiddick207
0,Theo Riddick,RB,8,185.49,0,0,0,0,0,0,5,17,3.4,0,6,30,5.0,0,0,4.7,TheoRiddick207
0,Theo Riddick,RB,10,185.49,0,0,0,0,0,0,3,1,0.3,0,3,25,8.3,0,0,2.6,TheoRiddick207
0,Theo Riddick,RB,11,185.49,0,0,0,0,0,0,6,14,2.3,0,5,72,14.4,0,0,8.6,TheoRiddick207
0,Theo Riddick,RB,12,185.49,0,0,0,0,0,0,2,6,3.0,0,5,62,12.4,1,0,12.8,TheoRiddick207
0,Theo Riddick,RB,13,185.49,0,0,0,0,0,0,1,4,4.0,0,5,27,5.4,0,0,3.1,TheoRiddick207
0,Theo Riddick,RB,14,185.49,0,0,0,0,0,0,3,18,6.0,0,7,44,6.3,0,0,6.2,TheoRiddick207
0,Theo Riddick,RB,15,185.49,0,0,0,0,0,0,2,3,1.5,0,2,27,13.5,0,0,3.0,TheoRiddick207
0,Theo Riddick,RB,16,185.49,0,0,0,0,0,0,7,20,2.9,0,7,63,9.0,0,0,8.3,TheoRiddick207
0,Theo Riddick,RB,17,185.49,0,0,0,0,0,0,2,4,2.0,0,4,29,7.3,0,0,3.3000000000000003,TheoRiddick207
0,Justin Blackmon,WR,1,185.99,0,0,0,0,0,0,0,37,18.5,1,2,0,0.0,0,0,9.7,JustinBlackmon208
0,Justin Blackmon,WR,2,185.99,0,0,0,0,0,0,1,41,8.2,0,5,5,5.0,0,1,2.6000000000000005,JustinBlackmon208
0,Justin Blackmon,WR,3,185.99,0,0,0,0,0,0,0,66,8.3,0,8,0,0.0,0,0,6.6000000000000005,JustinBlackmon208
0,Justin Blackmon,WR,4,185.99,0,0,0,0,0,0,1,31,6.2,0,5,5,5.0,0,0,3.6,JustinBlackmon208
0,Justin Blackmon,WR,5,185.99,0,0,0,0,0,0,0,53,5.3,1,10,0,0.0,0,0,11.3,JustinBlackmon208
0,Justin Blackmon,WR,6,185.99,0,0,0,0,0,0,7,50,16.7,0,3,28,4.0,0,0,7.800000000000001,JustinBlackmon208
0,Justin Blackmon,WR,7,185.99,0,0,0,0,0,0,3,40,13.3,0,3,8,2.7,0,0,4.800000000000001,JustinBlackmon208
0,Justin Blackmon,WR,8,185.99,0,0,0,0,0,0,5,30,5.0,0,6,17,3.4,0,0,4.7,JustinBlackmon208
0,Justin Blackmon,WR,10,185.99,0,0,0,0,0,0,3,25,8.3,0,3,1,0.3,0,0,2.6,JustinBlackmon208
0,Justin Blackmon,WR,11,185.99,0,0,0,0,0,0,6,72,14.4,0,5,14,2.3,0,0,8.6,JustinBlackmon208
0,Justin Blackmon,WR,12,185.99,0,0,0,0,0,0,2,62,12.4,1,5,6,3.0,0,0,12.8,JustinBlackmon208
0,Justin Blackmon,WR,13,185.99,0,0,0,0,0,0,1,27,5.4,0,5,4,4.0,0,0,3.1,JustinBlackmon208
0,Justin Blackmon,WR,14,185.99,0,0,0,0,0,0,3,44,6.3,0,7,18,6.0,0,0,6.2,JustinBlackmon208
0,Justin Blackmon,WR,15,185.99,0,0,0,0,0,0,2,27,13.5,0,2,3,1.5,0,0,3.0,JustinBlackmon208
0,Justin Blackmon,WR,16,185.99,0,0,0,0,0,0,7,63,9.0,0,7,20,2.9,0,0,8.3,JustinBlackmon208
0,Justin Blackmon,WR,17,185.99,0,0,0,0,0,0,2,29,7.3,0,4,4,2.0,0,0,3.3000000000000003,JustinBlackmon208
0,Tyler Lockett,WR,1,186.11,0,0,0,0,0,0,0,0,0.0,0,4,34,8.5,0,0,3.4000000000000004,TylerLockett209
