,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Tyrell Williams,WR,3,165.29,0,0,0,0,0,0,1.0,14.0,14.0,0.0,2.0,22.0,11.0,0.0,0.0,3.6,TyrellWilliams158
0,Tyrell Williams,WR,4,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,0.0,4.800000000000001,TyrellWilliams158
0,Tyrell Williams,WR,5,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,66.0,22.0,0.0,0.0,6.6000000000000005,TyrellWilliams158
0,Tyrell Williams,WR,6,165.29,0,0,0,0,0,0,1.0,1.0,1.0,0.0,3.0,118.0,39.3,2.0,0.0,23.9,TyrellWilliams158
0,Tyrell Williams,WR,7,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,118.0,29.5,1.0,0.0,17.8,TyrellWilliams158
0,Tyrell Williams,WR,9,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,0.0,8.3,TyrellWilliams158
0,Tyrell Williams,WR,10,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,46.0,11.5,0.0,0.0,4.6000000000000005,TyrellWilliams158
0,Tyrell Williams,WR,11,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,2.2,TyrellWilliams158
0,Tyrell Williams,WR,12,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyrellWilliams158
0,Tyrell Williams,WR,13,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,1.4000000000000001,TyrellWilliams158
0,Tyrell Williams,WR,14,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,0.0,1.4000000000000001,TyrellWilliams158
0,Tyrell Williams,WR,15,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,71.0,11.8,0.0,0.0,7.1000000000000005,TyrellWilliams158
0,Tyrell Williams,WR,16,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,TyrellWilliams158
0,Tyrell Williams,WR,17,165.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,2.3000000000000003,TyrellWilliams158
0,John Ross,WR,1,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,6.3,JohnRoss159
0,John Ross,WR,2,165.58,0,0,0,0,0,0,1.0,-3.0,-3.0,0.0,1.0,8.0,8.0,0.0,0.0,0.5,JohnRoss159
0,John Ross,WR,3,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,0.0,1.6,JohnRoss159
0,John Ross,WR,4,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,1.0,0.0,11.2,JohnRoss159
0,John Ross,WR,5,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnRoss159
0,John Ross,WR,6,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnRoss159
0,John Ross,WR,7,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnRoss159
0,John Ross,WR,8,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JohnRoss159
0,John Ross,WR,10,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,1.0,0.0,9.9,JohnRoss159
0,John Ross,WR,11,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,1.0,0.0,8.7,JohnRoss159
0,John Ross,WR,12,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,1.0,0.0,9.1,JohnRoss159
0,John Ross,WR,13,165.58,0,0,0,0,0,0,1.0,2.0,2.0,0.0,2.0,13.0,6.5,0.0,0.0,1.5,JohnRoss159
0,John Ross,WR,14,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,1.0,0.0,7.1,JohnRoss159
0,John Ross,WR,15,165.58,0,0,0,0,0,0,1.0,3.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.9,JohnRoss159
0,John Ross,WR,16,165.58,0,0,0,0,0,0,1.0,7.0,7.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,JohnRoss159
0,John Ross,WR,17,165.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1,JohnRoss159
0,Sam Darnold,QB,1,165.58,16.0,21.0,198.0,9.4,2.0,1.0,6.0,-1.0,-0.2,0.0,0,0,0,0,0.0,13.82,SamDarnold160
0,Sam Darnold,QB,2,165.58,25.0,41.0,334.0,8.1,1.0,2.0,2.0,1.0,0.5,0.0,0,0,0,0,0.0,13.46,SamDarnold160
0,Sam Darnold,QB,3,165.58,15.0,31.0,169.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.76,SamDarnold160
0,Sam Darnold,QB,4,165.58,17.0,34.0,167.0,4.9,1.0,0.0,2.0,8.0,4.0,0.0,0,0,0,0,0.0,11.48,SamDarnold160
0,Sam Darnold,QB,5,165.58,10.0,22.0,198.0,9.0,3.0,1.0,3.0,5.0,1.7,0.0,0,0,0,0,0.0,18.42,SamDarnold160
0,Sam Darnold,QB,6,165.58,24.0,30.0,280.0,9.3,2.0,1.0,6.0,8.0,1.3,0.0,0,0,0,0,0.0,18.0,SamDarnold160
0,Sam Darnold,QB,7,165.58,17.0,42.0,206.0,4.9,1.0,3.0,6.0,18.0,3.0,1.0,0,0,0,0,1.0,12.04,SamDarnold160
0,Sam Darnold,QB,8,165.58,14.0,29.0,153.0,5.3,1.0,0.0,5.0,22.0,4.4,0.0,0,0,0,0,0.0,12.32,SamDarnold160
0,Sam Darnold,QB,9,165.58,21.0,39.0,229.0,5.9,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.1600000000000001,SamDarnold160
0,Sam Darnold,QB,10,165.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold160
0,Sam Darnold,QB,12,165.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold160
0,Sam Darnold,QB,13,165.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold160
0,Sam Darnold,QB,14,165.58,16.0,24.0,170.0,7.1,1.0,1.0,4.0,10.0,2.5,0.0,0,0,0,0,0.0,9.8,SamDarnold160
0,Sam Darnold,QB,15,165.58,24.0,38.0,253.0,6.7,2.0,0.0,6.0,35.0,5.8,0.0,0,0,0,0,0.0,21.619999999999997,SamDarnold160
0,Sam Darnold,QB,16,165.58,24.0,35.0,341.0,9.7,3.0,0.0,3.0,4.0,1.3,0.0,0,0,0,0,0.0,26.04,SamDarnold160
0,Sam Darnold,QB,17,165.58,16.0,28.0,167.0,6.0,0.0,0.0,1.0,28.0,28.0,0.0,0,0,0,0,1.0,7.48,SamDarnold160
0,Tyrod Taylor,QB,1,166.39,15.0,40.0,197.0,4.9,1.0,1.0,8.0,77.0,9.6,1.0,0,0,0,0,0.0,23.58,TyrodTaylor161
0,Tyrod Taylor,QB,2,166.39,22.0,30.0,246.0,8.2,1.0,1.0,4.0,26.0,6.5,0.0,0,0,0,0,0.0,14.440000000000001,TyrodTaylor161
0,Tyrod Taylor,QB,3,166.39,4.0,14.0,19.0,1.4,0.0,0.0,4.0,22.0,5.5,0.0,0,0,0,0,0.0,2.96,TyrodTaylor161
0,Tyrod Taylor,QB,4,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,5,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,6,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,7,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,8,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,9,166.39,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.44,TyrodTaylor161
0,Tyrod Taylor,QB,10,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,12,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,13,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,14,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,15,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,16,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,Tyrod Taylor,QB,17,166.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TyrodTaylor161
0,James Conner,RB,1,166.50,0,0,0,0,0,0,31.0,135.0,4.4,2.0,5.0,57.0,11.4,0.0,1.0,29.200000000000003,JamesConner162
0,James Conner,RB,2,166.50,0,0,0,0,0,0,8.0,17.0,2.1,1.0,5.0,48.0,9.6,0.0,0.0,12.5,JamesConner162
0,James Conner,RB,3,166.50,0,0,0,0,0,0,15.0,61.0,4.1,0.0,5.0,34.0,6.8,0.0,0.0,9.5,JamesConner162
0,James Conner,RB,4,166.50,0,0,0,0,0,0,9.0,19.0,2.1,0.0,3.0,25.0,8.3,0.0,0.0,4.4,JamesConner162
0,James Conner,RB,5,166.50,0,0,0,0,0,0,21.0,110.0,5.2,2.0,4.0,75.0,18.8,0.0,0.0,30.5,JamesConner162
0,James Conner,RB,6,166.50,0,0,0,0,0,0,19.0,111.0,5.8,2.0,4.0,18.0,4.5,0.0,0.0,24.9,JamesConner162
0,James Conner,RB,8,166.50,0,0,0,0,0,0,24.0,146.0,6.1,2.0,5.0,66.0,13.2,0.0,0.0,33.2,JamesConner162
0,James Conner,RB,9,166.50,0,0,0,0,0,0,24.0,107.0,4.5,0.0,7.0,56.0,8.0,1.0,0.0,22.3,JamesConner162
0,James Conner,RB,10,166.50,0,0,0,0,0,0,13.0,65.0,5.0,1.0,1.0,8.0,8.0,0.0,0.0,13.3,JamesConner162
0,James Conner,RB,11,166.50,0,0,0,0,0,0,9.0,25.0,2.8,0.0,6.0,24.0,4.0,0.0,0.0,4.9,JamesConner162
0,James Conner,RB,12,166.50,0,0,0,0,0,0,13.0,53.0,4.1,0.0,4.0,42.0,10.5,0.0,1.0,7.5,JamesConner162
0,James Conner,RB,13,166.50,0,0,0,0,0,0,15.0,60.0,4.0,2.0,3.0,14.0,4.7,0.0,0.0,19.4,JamesConner162
0,James Conner,RB,14,166.50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner162
0,James Conner,RB,15,166.50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner162
0,James Conner,RB,16,166.50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner162
0,James Conner,RB,17,166.50,0,0,0,0,0,0,14.0,64.0,4.6,0.0,3.0,30.0,10.0,0.0,0.0,9.4,JamesConner162
0,Ryan Tannehill,QB,1,168.06,20.0,28.0,230.0,8.2,2.0,2.0,4.0,4.0,1.0,0.0,0,0,0,0,0.0,13.599999999999998,RyanTannehill163
0,Ryan Tannehill,QB,2,168.06,17.0,23.0,168.0,7.3,2.0,0.0,8.0,44.0,5.5,0.0,0,0,0,0,1.0,17.119999999999997,RyanTannehill163
0,Ryan Tannehill,QB,3,168.06,17.0,23.0,289.0,12.6,3.0,0.0,3.0,26.0,8.7,0.0,0,0,0,0,0.0,26.160000000000004,RyanTannehill163
0,Ryan Tannehill,QB,4,168.06,11.0,20.0,100.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,5,168.06,20.0,35.0,185.0,5.3,1.0,2.0,3.0,17.0,5.7,0.0,0,0,0,0,1.0,7.100000000000001,RyanTannehill163
0,Ryan Tannehill,QB,6,168.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,7,168.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,8,168.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,9,168.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,10,168.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill163
0,Ryan Tannehill,QB,12,168.06,17.0,25.0,204.0,8.2,2.0,0.0,3.0,14.0,4.7,0.0,0,0,0,0,0.0,17.56,RyanTannehill163
0,Ryan Tannehill,QB,13,168.06,16.0,24.0,137.0,5.7,3.0,1.0,3.0,-5.0,-1.7,0.0,0,0,0,0,0.0,14.98,RyanTannehill163
0,Ryan Tannehill,QB,14,168.06,14.0,19.0,265.0,13.9,3.0,0.0,1.0,13.0,13.0,0.0,0,0,0,0,0.0,23.900000000000002,RyanTannehill163
0,Ryan Tannehill,QB,15,168.06,11.0,24.0,108.0,4.5,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,0.0,4.42,RyanTannehill163
0,Ryan Tannehill,QB,16,168.06,15.0,22.0,146.0,6.6,1.0,1.0,3.0,22.0,7.3,0.0,0,0,0,0,0.0,10.04,RyanTannehill163
0,Ryan Tannehill,QB,17,168.06,18.0,31.0,147.0,4.7,0.0,2.0,2.0,9.0,4.5,0.0,0,0,0,0,1.0,0.7800000000000002,RyanTannehill163
0,Vance McDonald,TE,1,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VanceMcDonald164
0,Vance McDonald,TE,2,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,VanceMcDonald164
0,Vance McDonald,TE,3,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,112.0,28.0,1.0,0.0,17.200000000000003,VanceMcDonald164
0,Vance McDonald,TE,4,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,0.0,1.0,4.2,VanceMcDonald164
0,Vance McDonald,TE,5,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,VanceMcDonald164
0,Vance McDonald,TE,6,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,68.0,9.7,0.0,0.0,6.800000000000001,VanceMcDonald164
0,Vance McDonald,TE,8,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,0.0,0.0,4.7,VanceMcDonald164
0,Vance McDonald,TE,9,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,0.0,2.5,VanceMcDonald164
0,Vance McDonald,TE,10,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,1.0,0.0,10.4,VanceMcDonald164
0,Vance McDonald,TE,11,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,1.0,0.0,8.7,VanceMcDonald164
0,Vance McDonald,TE,12,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,0.0,2.7,VanceMcDonald164
0,Vance McDonald,TE,13,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,2.8000000000000003,VanceMcDonald164
0,Vance McDonald,TE,14,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,0.0,0.0,3.7,VanceMcDonald164
0,Vance McDonald,TE,15,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,7.3,VanceMcDonald164
0,Vance McDonald,TE,16,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,49.0,49.0,0.0,0.0,4.9,VanceMcDonald164
0,Vance McDonald,TE,17,168.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,3.9000000000000004,VanceMcDonald164
0,Jordan Wilkins,RB,1,168.49,0,0,0,0,0,0,14.0,40.0,2.9,0.0,3.0,21.0,7.0,0.0,0.0,6.1000000000000005,JordanWilkins165
0,Jordan Wilkins,RB,2,168.49,0,0,0,0,0,0,10.0,61.0,6.1,0.0,2.0,3.0,1.5,0.0,0.0,6.4,JordanWilkins165
0,Jordan Wilkins,RB,3,168.49,0,0,0,0,0,0,6.0,19.0,3.2,0.0,2.0,1.0,0.5,0.0,0.0,2.0,JordanWilkins165
0,Jordan Wilkins,RB,4,168.49,0,0,0,0,0,0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,JordanWilkins165
0,Jordan Wilkins,RB,5,168.49,0,0,0,0,0,0,6.0,39.0,6.5,0.0,2.0,9.0,4.5,0.0,1.0,2.8000000000000007,JordanWilkins165
0,Jordan Wilkins,RB,6,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanWilkins165
0,Jordan Wilkins,RB,7,168.49,0,0,0,0,0,0,6.0,46.0,7.7,0.0,1.0,8.0,8.0,0.0,0.0,5.4,JordanWilkins165
0,Jordan Wilkins,RB,8,168.49,0,0,0,0,0,0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,JordanWilkins165
0,Jordan Wilkins,RB,10,168.49,0,0,0,0,0,0,1.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,JordanWilkins165
0,Jordan Wilkins,RB,11,168.49,0,0,0,0,0,0,4.0,30.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,9.0,JordanWilkins165
0,Jordan Wilkins,RB,12,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,1.0,1.2000000000000002,JordanWilkins165
0,Jordan Wilkins,RB,13,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,JordanWilkins165
0,Jordan Wilkins,RB,14,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanWilkins165
0,Jordan Wilkins,RB,15,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,JordanWilkins165
0,Jordan Wilkins,RB,16,168.49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanWilkins165
0,Jordan Wilkins,RB,17,168.49,0,0,0,0,0,0,3.0,18.0,6.0,0.0,1.0,5.0,5.0,0.0,0.0,2.3000000000000003,JordanWilkins165
0,Cameron Brate,TE,1,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CameronBrate166
0,Cameron Brate,TE,2,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CameronBrate166
0,Cameron Brate,TE,3,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,1.0,0.0,9.4,CameronBrate166
0,Cameron Brate,TE,4,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,1.0,0.0,8.9,CameronBrate166
0,Cameron Brate,TE,6,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,0.0,7.5,CameronBrate166
0,Cameron Brate,TE,7,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,1.0,0.30000000000000027,CameronBrate166
0,Cameron Brate,TE,8,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.3,CameronBrate166
0,Cameron Brate,TE,9,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.5,CameronBrate166
0,Cameron Brate,TE,10,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,1.4000000000000001,CameronBrate166
0,Cameron Brate,TE,11,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,CameronBrate166
0,Cameron Brate,TE,12,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,1.0,0.0,8.6,CameronBrate166
0,Cameron Brate,TE,13,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,0.0,3.6,CameronBrate166
0,Cameron Brate,TE,14,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,0.0,13.2,CameronBrate166
0,Cameron Brate,TE,15,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,CameronBrate166
0,Cameron Brate,TE,16,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.8,CameronBrate166
0,Cameron Brate,TE,17,169.80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,CameronBrate166
0,Charles Clay,TE,1,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,2,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,2.9000000000000004,CharlesClay167
0,Charles Clay,TE,3,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,1.8,CharlesClay167
0,Charles Clay,TE,4,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,0.0,4.0,CharlesClay167
0,Charles Clay,TE,5,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,CharlesClay167
0,Charles Clay,TE,6,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,2.0,CharlesClay167
0,Charles Clay,TE,7,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,1.0,-0.5999999999999999,CharlesClay167
0,Charles Clay,TE,8,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,0.0,3.6,CharlesClay167
0,Charles Clay,TE,9,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,10,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,12,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,13,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,CharlesClay167
0,Charles Clay,TE,14,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,CharlesClay167
0,Charles Clay,TE,15,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,16,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Charles Clay,TE,17,170.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CharlesClay167
0,Javorius Allen,RB,1,170.92,0,0,0,0,0,0,4.0,17.0,4.3,1.0,5.0,15.0,3.0,0.0,0.0,9.2,JavoriusAllen169
0,Javorius Allen,RB,2,170.92,0,0,0,0,0,0,6.0,8.0,1.3,1.0,5.0,36.0,7.2,0.0,0.0,10.4,JavoriusAllen169
0,Javorius Allen,RB,3,170.92,0,0,0,0,0,0,6.0,7.0,1.2,1.0,3.0,19.0,6.3,1.0,0.0,14.6,JavoriusAllen169
0,Javorius Allen,RB,4,170.92,0,0,0,0,0,0,10.0,30.0,3.0,0.0,2.0,17.0,8.5,0.0,0.0,4.7,JavoriusAllen169
0,Javorius Allen,RB,5,170.92,0,0,0,0,0,0,8.0,34.0,4.3,0.0,6.0,44.0,7.3,0.0,1.0,5.800000000000001,JavoriusAllen169
0,Javorius Allen,RB,6,170.92,0,0,0,0,0,0,1.0,1.0,1.0,0.0,3.0,18.0,6.0,0.0,0.0,1.9000000000000001,JavoriusAllen169
0,Javorius Allen,RB,7,170.92,0,0,0,0,0,0,3.0,3.0,1.0,0.0,3.0,21.0,7.0,0.0,0.0,2.4000000000000004,JavoriusAllen169
0,Javorius Allen,RB,8,170.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,1.0,0.0,7.8,JavoriusAllen169
0,Javorius Allen,RB,9,170.92,0,0,0,0,0,0,1.0,6.0,6.0,0.0,5.0,8.0,1.6,0.0,0.0,1.4000000000000001,JavoriusAllen169
0,Javorius Allen,RB,11,170.92,0,0,0,0,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JavoriusAllen169
0,Javorius Allen,RB,12,170.92,0,0,0,0,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JavoriusAllen169
