,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
1831,0,Brandon Pettigrew,TE,11,132.25,0,0,0,0.0,0,0,0,0,0.0,0,3,37,12.3,0,0,3.7,BrandonPettigrew132,2013
1832,0,Brandon Pettigrew,TE,12,132.25,0,0,0,0.0,0,0,0,0,0.0,0,3,32,10.7,1,0,9.2,BrandonPettigrew132,2013
1833,0,Brandon Pettigrew,TE,13,132.25,0,0,0,0.0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,BrandonPettigrew132,2013
1834,0,Brandon Pettigrew,TE,14,132.25,0,0,0,0.0,0,0,0,0,0.0,0,1,23,23.0,0,0,2.3000000000000003,BrandonPettigrew132,2013
1835,0,Brandon Pettigrew,TE,15,132.25,0,0,0,0.0,0,0,0,0,0.0,0,2,23,11.5,0,0,2.3000000000000003,BrandonPettigrew132,2013
1836,0,Brandon Pettigrew,TE,16,132.25,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonPettigrew132,2013
1837,0,Joe Flacco,QB,1,134.33,34,62,362,5.8,2,2,0,0,0.0,0,0,0,0.0,0,0,18.48,JoeFlacco134,2013
1838,0,Joe Flacco,QB,2,134.33,22,33,211,6.4,1,0,4,6,1.5,0,0,0,0.0,0,0,13.04,JoeFlacco134,2013
1839,0,Joe Flacco,QB,3,134.33,16,24,171,7.1,0,0,0,0,0.0,0,0,0,0.0,0,0,6.84,JoeFlacco134,2013
1840,0,Joe Flacco,QB,4,134.33,25,50,347,6.9,2,5,0,0,0.0,0,0,0,0.0,0,0,11.880000000000004,JoeFlacco134,2013
1841,0,Joe Flacco,QB,5,134.33,19,32,269,8.4,0,1,2,13,6.5,0,0,0,0.0,0,0,10.06,JoeFlacco134,2013
1842,0,Joe Flacco,QB,6,134.33,20,34,342,10.1,2,0,1,6,6.0,0,0,0,0.0,0,1,20.28,JoeFlacco134,2013
1843,0,Joe Flacco,QB,7,134.33,24,34,215,6.3,1,0,2,14,7.0,0,0,0,0.0,0,0,14.0,JoeFlacco134,2013
1844,0,Joe Flacco,QB,9,134.33,24,41,250,6.1,2,1,3,25,8.3,0,0,0,0.0,0,0,18.5,JoeFlacco134,2013
1845,0,Joe Flacco,QB,10,134.33,20,36,140,3.9,2,2,1,4,4.0,0,0,0,0.0,0,1,8.0,JoeFlacco134,2013
1846,0,Joe Flacco,QB,11,134.33,17,31,162,5.2,1,2,4,20,5.0,0,0,0,0.0,0,0,8.48,JoeFlacco134,2013
1847,0,Joe Flacco,QB,12,134.33,17,26,273,10.5,1,1,0,0,0.0,0,0,0,0.0,0,0,12.92,JoeFlacco134,2013
1848,0,Joe Flacco,QB,13,134.33,24,35,251,7.2,1,0,4,7,1.8,0,0,0,0.0,0,0,14.739999999999998,JoeFlacco134,2013
1849,0,Joe Flacco,QB,14,134.33,28,50,245,4.9,3,3,1,22,22.0,0,0,0,0.0,0,0,18.0,JoeFlacco134,2013
1850,0,Joe Flacco,QB,15,134.33,20,38,222,5.8,0,0,2,13,6.5,0,0,0,0.0,0,0,10.18,JoeFlacco134,2013
1851,0,Joe Flacco,QB,16,134.33,22,38,260,6.8,0,2,2,0,0.0,1,0,0,0.0,0,0,12.4,JoeFlacco134,2013
1852,0,Joe Flacco,QB,17,134.33,30,50,192,3.8,1,3,1,1,1.0,0,0,0,0.0,0,0,5.7799999999999985,JoeFlacco134,2013
1853,0,Kendall Wright,WR,1,137.06,0,0,0,0.0,0,0,0,0,0.0,0,2,11,5.5,0,0,1.1,KendallWright135,2013
1854,0,Kendall Wright,WR,2,137.06,0,0,0,0.0,0,0,0,0,0.0,0,7,54,7.7,1,0,11.4,KendallWright135,2013
1855,0,Kendall Wright,WR,3,137.06,0,0,0,0.0,0,0,0,0,0.0,0,6,71,11.8,0,0,7.1000000000000005,KendallWright135,2013
1856,0,Kendall Wright,WR,4,137.06,0,0,0,0.0,0,0,0,0,0.0,0,5,56,11.2,0,0,5.6000000000000005,KendallWright135,2013
1857,0,Kendall Wright,WR,5,137.06,0,0,0,0.0,0,0,0,0,0.0,0,6,74,12.3,0,0,7.4,KendallWright135,2013
1858,0,Kendall Wright,WR,6,137.06,0,0,0,0.0,0,0,0,0,0.0,0,5,69,13.8,0,0,6.9,KendallWright135,2013
1859,0,Kendall Wright,WR,7,137.06,0,0,0,0.0,0,0,0,0,0.0,0,9,98,10.9,0,0,9.8,KendallWright135,2013
1860,0,Kendall Wright,WR,9,137.06,0,0,0,0.0,0,0,0,0,0.0,0,3,69,23.0,0,0,6.9,KendallWright135,2013
1861,0,Kendall Wright,WR,10,137.06,0,0,0,0.0,0,0,0,0,0.0,0,7,78,11.1,0,0,7.800000000000002,KendallWright135,2013
1862,0,Kendall Wright,WR,11,137.06,0,0,0,0.0,0,0,0,0,0.0,0,9,80,8.9,0,0,8.0,KendallWright135,2013
1863,0,Kendall Wright,WR,12,137.06,0,0,0,0.0,0,0,0,0,0.0,0,6,103,17.2,1,0,16.3,KendallWright135,2013
1864,0,Kendall Wright,WR,13,137.06,0,0,0,0.0,0,0,0,0,0.0,0,6,77,12.8,0,0,7.7,KendallWright135,2013
1865,0,Kendall Wright,WR,14,137.06,0,0,0,0.0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,KendallWright135,2013
1866,0,Kendall Wright,WR,15,137.06,0,0,0,0.0,0,0,0,0,0.0,0,12,150,12.5,0,0,15.0,KendallWright135,2013
1867,0,Kendall Wright,WR,16,137.06,0,0,0,0.0,0,0,0,0,0.0,0,4,22,5.5,0,0,2.2,KendallWright135,2013
1868,0,Kendall Wright,WR,17,137.06,0,0,0,0.0,0,0,0,0,0.0,0,5,50,10.0,0,0,5.0,KendallWright135,2013
1869,0,Cordarrelle Patterson,WR,1,138.65,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,0,0,1.0,CordarrellePatterson136,2013
1870,0,Cordarrelle Patterson,WR,2,138.65,0,0,0,0.0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4,CordarrellePatterson136,2013
1871,0,Cordarrelle Patterson,WR,3,138.65,0,0,0,0.0,0,0,1,0,0.0,0,2,49,24.5,0,0,4.9,CordarrellePatterson136,2013
1872,0,Cordarrelle Patterson,WR,4,138.65,0,0,0,0.0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,CordarrellePatterson136,2013
1873,0,Cordarrelle Patterson,WR,6,138.65,0,0,0,0.0,0,0,0,0,0.0,0,2,3,1.5,0,0,0.30000000000000004,CordarrellePatterson136,2013
1874,0,Cordarrelle Patterson,WR,7,138.65,0,0,0,0.0,0,0,1,2,2.0,0,3,22,7.3,0,0,2.4000000000000004,CordarrellePatterson136,2013
1875,0,Cordarrelle Patterson,WR,8,138.65,0,0,0,0.0,0,0,0,0,0.0,0,2,26,13.0,0,0,2.6,CordarrellePatterson136,2013
1876,0,Cordarrelle Patterson,WR,9,138.65,0,0,0,0.0,0,0,0,0,0.0,0,3,13,4.3,0,0,1.3,CordarrellePatterson136,2013
1877,0,Cordarrelle Patterson,WR,10,138.65,0,0,0,0.0,0,0,0,0,0.0,0,2,22,11.0,1,0,8.2,CordarrellePatterson136,2013
1878,0,Cordarrelle Patterson,WR,11,138.65,0,0,0,0.0,0,0,0,0,0.0,0,3,28,9.3,0,0,2.8000000000000003,CordarrellePatterson136,2013
1879,0,Cordarrelle Patterson,WR,12,138.65,0,0,0,0.0,0,0,0,0,0.0,0,8,54,6.8,0,0,5.4,CordarrellePatterson136,2013
1880,0,Cordarrelle Patterson,WR,13,138.65,0,0,0,0.0,0,0,2,27,13.5,1,1,4,4.0,0,0,9.1,CordarrellePatterson136,2013
1881,0,Cordarrelle Patterson,WR,14,138.65,0,0,0,0.0,0,0,1,6,6.0,0,5,141,28.2,1,0,20.700000000000006,CordarrellePatterson136,2013
1882,0,Cordarrelle Patterson,WR,15,138.65,0,0,0,0.0,0,0,2,15,7.5,0,5,35,7.0,1,0,11.0,CordarrellePatterson136,2013
1883,0,Cordarrelle Patterson,WR,16,138.65,0,0,0,0.0,0,0,3,54,18.0,1,3,8,2.7,0,0,12.2,CordarrellePatterson136,2013
1884,0,Cordarrelle Patterson,WR,17,138.65,0,0,0,0.0,0,0,2,54,27.0,1,2,31,15.5,1,0,20.5,CordarrellePatterson136,2013
1885,0,Zach Sudfeld,TE,1,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1886,0,Zach Sudfeld,TE,2,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1887,0,Zach Sudfeld,TE,3,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1888,0,Zach Sudfeld,TE,4,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1889,0,Zach Sudfeld,TE,5,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1890,0,Zach Sudfeld,TE,6,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1891,0,Zach Sudfeld,TE,7,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1892,0,Zach Sudfeld,TE,8,140.13,0,0,0,0.0,0,0,0,0,0.0,0,2,10,5.0,0,0,1.0,ZachSudfeld137,2013
1893,0,Zach Sudfeld,TE,9,140.13,0,0,0,0.0,0,0,0,0,0.0,0,2,46,23.0,0,0,4.6000000000000005,ZachSudfeld137,2013
1894,0,Zach Sudfeld,TE,11,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1895,0,Zach Sudfeld,TE,12,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1896,0,Zach Sudfeld,TE,13,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1897,0,Zach Sudfeld,TE,14,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1898,0,Zach Sudfeld,TE,15,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1899,0,Zach Sudfeld,TE,16,140.13,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ZachSudfeld137,2013
1900,0,Zach Sudfeld,TE,17,140.13,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,ZachSudfeld137,2013
1901,0,Matt Schaub,QB,1,140.71,34,45,346,7.7,3,1,0,0,0.0,0,0,0,0.0,0,0,23.84,MattSchaub139,2013
1902,0,Matt Schaub,QB,2,140.71,26,48,298,6.2,3,2,0,0,0.0,0,0,0,0.0,0,0,19.92,MattSchaub139,2013
1903,0,Matt Schaub,QB,3,140.71,25,35,194,5.5,0,1,0,0,0.0,0,0,0,0.0,0,0,5.76,MattSchaub139,2013
1904,0,Matt Schaub,QB,4,140.71,31,49,355,7.2,2,2,1,5,5.0,0,0,0,0.0,0,0,18.7,MattSchaub139,2013
1905,0,Matt Schaub,QB,5,140.71,19,35,173,4.9,0,3,0,0,0.0,0,0,0,0.0,0,0,0.92,MattSchaub139,2013
1906,0,Matt Schaub,QB,6,140.71,15,21,186,8.9,0,0,0,0,0.0,0,0,0,0.0,0,0,7.44,MattSchaub139,2013
1907,0,Matt Schaub,QB,7,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1908,0,Matt Schaub,QB,9,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1909,0,Matt Schaub,QB,10,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1910,0,Matt Schaub,QB,11,140.71,12,25,155,6.2,0,0,0,0,0.0,0,0,0,0.0,0,0,6.2,MattSchaub139,2013
1911,0,Matt Schaub,QB,12,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1912,0,Matt Schaub,QB,13,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1913,0,Matt Schaub,QB,14,140.71,17,29,198,6.8,1,1,1,7,7.0,0,0,0,0.0,0,0,10.62,MattSchaub139,2013
1914,0,Matt Schaub,QB,15,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattSchaub139,2013
1915,0,Matt Schaub,QB,16,140.71,18,37,176,4.8,1,2,1,5,5.0,0,0,0,0.0,0,0,7.539999999999999,MattSchaub139,2013
1916,0,Matt Schaub,QB,17,140.71,22,34,229,6.7,0,2,2,7,3.5,0,0,0,0.0,0,1,3.86,MattSchaub139,2013
1917,0,Jacquizz Rodgers,RB,1,140.78,0,0,0,0.0,0,0,2,-1,-0.5,0,1,3,3.0,0,0,0.2,JacquizzRodgers140,2013
1918,0,Jacquizz Rodgers,RB,2,140.78,0,0,0,0.0,0,0,11,17,1.5,0,4,28,7.0,0,0,4.5,JacquizzRodgers140,2013
1919,0,Jacquizz Rodgers,RB,3,140.78,0,0,0,0.0,0,0,18,86,4.8,0,2,7,3.5,0,0,9.3,JacquizzRodgers140,2013
1920,0,Jacquizz Rodgers,RB,4,140.78,0,0,0,0.0,0,0,7,32,4.6,0,6,56,9.3,0,0,8.8,JacquizzRodgers140,2013
1921,0,Jacquizz Rodgers,RB,5,140.78,0,0,0,0.0,0,0,14,43,3.1,2,4,15,3.8,0,0,17.8,JacquizzRodgers140,2013
1922,0,Jacquizz Rodgers,RB,7,140.78,0,0,0,0.0,0,0,8,16,2.0,0,8,46,5.8,2,0,18.2,JacquizzRodgers140,2013
1923,0,Jacquizz Rodgers,RB,8,140.78,0,0,0,0.0,0,0,2,8,4.0,0,2,11,5.5,0,0,1.9,JacquizzRodgers140,2013
1924,0,Jacquizz Rodgers,RB,9,140.78,0,0,0,0.0,0,0,5,19,3.8,0,6,25,4.2,0,1,2.4000000000000004,JacquizzRodgers140,2013
1925,0,Jacquizz Rodgers,RB,10,140.78,0,0,0,0.0,0,0,3,31,10.3,0,5,28,5.6,0,0,5.9,JacquizzRodgers140,2013
1926,0,Jacquizz Rodgers,RB,11,140.78,0,0,0,0.0,0,0,6,22,3.7,0,1,8,8.0,0,0,3.0,JacquizzRodgers140,2013
1927,0,Jacquizz Rodgers,RB,12,140.78,0,0,0,0.0,0,0,3,7,2.3,0,2,31,15.5,0,0,3.8,JacquizzRodgers140,2013
1928,0,Jacquizz Rodgers,RB,13,140.78,0,0,0,0.0,0,0,4,12,3.0,0,1,11,11.0,0,0,2.3000000000000003,JacquizzRodgers140,2013
1929,0,Jacquizz Rodgers,RB,14,140.78,0,0,0,0.0,0,0,6,13,2.2,0,3,33,11.0,0,0,4.6000000000000005,JacquizzRodgers140,2013
1930,0,Jacquizz Rodgers,RB,15,140.78,0,0,0,0.0,0,0,4,17,4.3,0,4,24,6.0,0,0,4.1000000000000005,JacquizzRodgers140,2013
1931,0,Jacquizz Rodgers,RB,16,140.78,0,0,0,0.0,0,0,3,10,3.3,0,3,15,5.0,0,0,2.5,JacquizzRodgers140,2013
1932,0,Jacquizz Rodgers,RB,17,140.78,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacquizzRodgers140,2013
1933,0,Pierre Thomas,RB,1,141.32,0,0,0,0.0,0,0,9,43,4.8,0,4,16,4.0,0,0,5.9,PierreThomas141,2013
1934,0,Pierre Thomas,RB,2,141.32,0,0,0,0.0,0,0,5,29,5.8,0,4,19,4.8,0,0,4.800000000000002,PierreThomas141,2013
1935,0,Pierre Thomas,RB,3,141.32,0,0,0,0.0,0,0,11,28,2.5,0,6,39,6.5,0,0,6.7,PierreThomas141,2013
1936,0,Pierre Thomas,RB,4,141.32,0,0,0,0.0,0,0,4,1,0.3,0,5,37,7.4,0,0,3.8,PierreThomas141,2013
1937,0,Pierre Thomas,RB,5,141.32,0,0,0,0.0,0,0,19,36,1.9,0,9,55,6.1,2,0,21.1,PierreThomas141,2013
1938,0,Pierre Thomas,RB,6,141.32,0,0,0,0.0,0,0,11,51,4.6,0,1,29,29.0,0,1,6.0,PierreThomas141,2013
1939,0,Pierre Thomas,RB,8,141.32,0,0,0,0.0,0,0,14,65,4.6,0,3,29,9.7,0,0,9.4,PierreThomas141,2013
1940,0,Pierre Thomas,RB,9,141.32,0,0,0,0.0,0,0,6,24,4.0,0,7,66,9.4,0,0,9.0,PierreThomas141,2013
1941,0,Pierre Thomas,RB,10,141.32,0,0,0,0.0,0,0,17,87,5.1,1,7,24,3.4,1,0,23.1,PierreThomas141,2013
1942,0,Pierre Thomas,RB,11,141.32,0,0,0,0.0,0,0,11,49,4.5,0,5,35,7.0,0,0,8.4,PierreThomas141,2013
1943,0,Pierre Thomas,RB,12,141.32,0,0,0,0.0,0,0,10,73,7.3,0,5,57,11.4,0,0,13.0,PierreThomas141,2013
1944,0,Pierre Thomas,RB,13,141.32,0,0,0,0.0,0,0,4,0,0.0,0,4,21,5.3,0,0,2.1,PierreThomas141,2013
1945,0,Pierre Thomas,RB,14,141.32,0,0,0,0.0,0,0,7,14,2.0,0,4,14,3.5,0,0,2.8000000000000003,PierreThomas141,2013
1946,0,Pierre Thomas,RB,15,141.32,0,0,0,0.0,0,0,8,21,2.6,0,7,62,8.9,0,0,8.3,PierreThomas141,2013
1947,0,Pierre Thomas,RB,16,141.32,0,0,0,0.0,0,0,4,8,2.0,0,5,7,1.4,0,0,1.5,PierreThomas141,2013
1948,0,Pierre Thomas,RB,17,141.32,0,0,0,0.0,0,0,7,20,2.9,1,1,3,3.0,0,0,8.3,PierreThomas141,2013
1949,0,Sam Bradford,QB,1,141.61,27,38,299,7.9,2,1,2,1,0.5,0,0,0,0.0,0,0,18.06,SamBradford142,2013
1950,0,Sam Bradford,QB,2,141.61,32,55,352,6.4,3,1,3,25,8.3,0,0,0,0.0,0,0,26.58,SamBradford142,2013
1951,0,Sam Bradford,QB,3,141.61,29,48,240,5.0,1,0,0,0,0.0,0,0,0,0.0,0,0,13.6,SamBradford142,2013
1952,0,Sam Bradford,QB,4,141.61,19,41,202,4.9,1,1,3,-4,-1.3,0,0,0,0.0,0,1,7.68,SamBradford142,2013
1953,0,Sam Bradford,QB,5,141.61,19,34,222,6.5,3,0,5,4,0.8,0,0,0,0.0,0,0,21.28,SamBradford142,2013
1954,0,Sam Bradford,QB,6,141.61,12,16,117,7.3,3,0,1,4,4.0,0,0,0,0.0,0,0,17.08,SamBradford142,2013
1955,0,Sam Bradford,QB,7,141.61,21,30,255,8.5,1,1,1,1,1.0,0,0,0,0.0,0,0,12.3,SamBradford142,2013
1956,0,Ryan Broyles,WR,1,142.56,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RyanBroyles143,2013
1957,0,Ryan Broyles,WR,2,142.56,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RyanBroyles143,2013
1958,0,Ryan Broyles,WR,3,142.56,0,0,0,0.0,0,0,0,0,0.0,0,3,34,11.3,0,0,3.4000000000000004,RyanBroyles143,2013
1959,0,Ryan Broyles,WR,4,142.56,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RyanBroyles143,2013
1960,0,Ryan Broyles,WR,5,142.56,0,0,0,0.0,0,0,0,0,0.0,0,2,27,13.5,0,0,2.7,RyanBroyles143,2013
1961,0,Ryan Broyles,WR,6,142.56,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RyanBroyles143,2013
1962,0,Ryan Broyles,WR,7,142.56,0,0,0,0.0,0,0,0,0,0.0,0,2,16,8.0,0,0,1.6,RyanBroyles143,2013
1963,0,Ryan Broyles,WR,8,142.56,0,0,0,0.0,0,0,0,0,0.0,0,1,8,8.0,0,0,0.8,RyanBroyles143,2013
1964,0,Fred Davis,TE,1,143.6,0,0,0,0.0,0,0,0,0,0.0,0,2,22,11.0,0,0,2.2,FredDavis144,2013
1965,0,Fred Davis,TE,2,143.6,0,0,0,0.0,0,0,0,0,0.0,0,1,3,3.0,0,0,0.30000000000000004,FredDavis144,2013
1966,0,Fred Davis,TE,3,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1967,0,Fred Davis,TE,4,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1968,0,Fred Davis,TE,6,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1969,0,Fred Davis,TE,7,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1970,0,Fred Davis,TE,8,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1971,0,Fred Davis,TE,9,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1972,0,Fred Davis,TE,10,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1973,0,Fred Davis,TE,11,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1974,0,Fred Davis,TE,12,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1975,0,Fred Davis,TE,13,143.6,0,0,0,0.0,0,0,0,0,0.0,0,2,13,6.5,0,0,1.3,FredDavis144,2013
1976,0,Fred Davis,TE,14,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1977,0,Fred Davis,TE,15,143.6,0,0,0,0.0,0,0,0,0,0.0,0,1,23,23.0,1,0,8.3,FredDavis144,2013
1978,0,Fred Davis,TE,16,143.6,0,0,0,0.0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,FredDavis144,2013
1979,0,Fred Davis,TE,17,143.6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FredDavis144,2013
1980,0,Brian Hartline,WR,1,143.82,0,0,0,0.0,0,0,0,0,0.0,0,9,114,12.7,1,0,17.4,BrianHartline145,2013
1981,0,Brian Hartline,WR,2,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,68,13.6,0,0,6.800000000000002,BrianHartline145,2013
1982,0,Brian Hartline,WR,3,143.82,0,0,0,0.0,0,0,0,0,0.0,0,4,56,14.0,1,0,11.6,BrianHartline145,2013
1983,0,Brian Hartline,WR,4,143.82,0,0,0,0.0,0,0,0,0,0.0,0,3,34,11.3,0,0,3.4000000000000004,BrianHartline145,2013
1984,0,Brian Hartline,WR,5,143.82,0,0,0,0.0,0,0,0,0,0.0,0,4,60,15.0,0,0,6.0,BrianHartline145,2013
1985,0,Brian Hartline,WR,7,143.82,0,0,0,0.0,0,0,0,0,0.0,0,6,69,11.5,0,0,6.9,BrianHartline145,2013
1986,0,Brian Hartline,WR,8,143.82,0,0,0,0.0,0,0,0,0,0.0,0,4,37,9.3,0,0,3.7,BrianHartline145,2013
1987,0,Brian Hartline,WR,9,143.82,0,0,0,0.0,0,0,0,0,0.0,0,3,39,13.0,0,0,3.9,BrianHartline145,2013
1988,0,Brian Hartline,WR,10,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,57,11.4,0,0,5.7,BrianHartline145,2013
1989,0,Brian Hartline,WR,11,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,65,13.0,0,0,6.5,BrianHartline145,2013
1990,0,Brian Hartline,WR,12,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,78,15.6,0,0,7.800000000000002,BrianHartline145,2013
1991,0,Brian Hartline,WR,13,143.82,0,0,0,0.0,0,0,0,0,0.0,0,9,127,14.1,1,0,18.700000000000006,BrianHartline145,2013
1992,0,Brian Hartline,WR,14,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,51,10.2,1,0,11.1,BrianHartline145,2013
1993,0,Brian Hartline,WR,15,143.82,0,0,0,0.0,0,0,0,0,0.0,0,5,70,14.0,0,0,7.0,BrianHartline145,2013
1994,0,Brian Hartline,WR,16,143.82,0,0,0,0.0,0,0,0,0,0.0,0,2,53,26.5,0,0,5.300000000000002,BrianHartline145,2013
1995,0,Brian Hartline,WR,17,143.82,0,0,0,0.0,0,0,0,0,0.0,0,2,38,19.0,0,0,3.8,BrianHartline145,2013
1996,0,Jermaine Gresham,TE,1,145.16,0,0,0,0.0,0,0,0,0,0.0,0,5,35,7.0,0,0,3.5,JermaineGresham147,2013
1997,0,Jermaine Gresham,TE,2,145.16,0,0,0,0.0,0,0,0,0,0.0,0,6,66,11.0,0,0,6.6000000000000005,JermaineGresham147,2013
1998,0,Jermaine Gresham,TE,3,145.16,0,0,0,0.0,0,0,0,0,0.0,0,4,27,6.8,0,1,0.7000000000000002,JermaineGresham147,2013
1999,0,Jermaine Gresham,TE,4,145.16,0,0,0,0.0,0,0,0,0,0.0,0,3,53,17.7,0,0,5.300000000000002,JermaineGresham147,2013
2000,0,Jermaine Gresham,TE,5,145.16,0,0,0,0.0,0,0,0,0,0.0,0,4,24,6.0,0,0,2.4000000000000004,JermaineGresham147,2013
2001,0,Jermaine Gresham,TE,6,145.16,0,0,0,0.0,0,0,0,0,0.0,0,2,5,2.5,0,0,0.5,JermaineGresham147,2013
2002,0,Jermaine Gresham,TE,7,145.16,0,0,0,0.0,0,0,0,0,0.0,0,4,64,16.0,0,0,6.4,JermaineGresham147,2013
2003,0,Jermaine Gresham,TE,8,145.16,0,0,0,0.0,0,0,0,0,0.0,0,2,14,7.0,1,0,7.4,JermaineGresham147,2013
2004,0,Jermaine Gresham,TE,9,145.16,0,0,0,0.0,0,0,0,0,0.0,0,3,33,11.0,0,0,3.3000000000000003,JermaineGresham147,2013
2005,0,Jermaine Gresham,TE,10,145.16,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JermaineGresham147,2013
2006,0,Jermaine Gresham,TE,11,145.16,0,0,0,0.0,0,0,0,0,0.0,0,2,27,13.5,1,0,8.7,JermaineGresham147,2013
2007,0,Jermaine Gresham,TE,13,145.16,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JermaineGresham147,2013
2008,0,Jermaine Gresham,TE,14,145.16,0,0,0,0.0,0,0,0,0,0.0,0,5,41,8.2,1,0,10.1,JermaineGresham147,2013
2009,0,Jermaine Gresham,TE,15,145.16,0,0,0,0.0,0,0,0,0,0.0,0,3,23,7.7,0,1,0.3000000000000003,JermaineGresham147,2013
2010,0,Jermaine Gresham,TE,16,145.16,0,0,0,0.0,0,0,0,0,0.0,0,3,46,15.3,1,1,8.600000000000001,JermaineGresham147,2013
2011,0,Jermaine Gresham,TE,17,145.16,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JermaineGresham147,2013
2012,0,Mikel Leshoure,RB,1,145.19,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikelLeshoure148,2013
