,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Tony Pollard,RB,5,134.11,0,0,0,0,0,0,4.0,19.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,TonyPollard128
0,Tony Pollard,RB,6,134.11,0,0,0,0,0,0,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,TonyPollard128
0,Tony Pollard,RB,7,134.11,0,0,0,0,0,0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,TonyPollard128
0,Tony Pollard,RB,9,134.11,0,0,0,0,0,0,3.0,21.0,7.0,0.0,1.0,9.0,9.0,0.0,0.0,3.0,TonyPollard128
0,Tony Pollard,RB,10,134.11,0,0,0,0,0,0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,TonyPollard128
0,Tony Pollard,RB,11,134.11,0,0,0,0,0,0,2.0,12.0,6.0,0.0,4.0,44.0,11.0,1.0,0.0,11.600000000000001,TonyPollard128
0,Tony Pollard,RB,12,134.11,0,0,0,0,0,0,4.0,19.0,4.8,0.0,3.0,9.0,3.0,0.0,0.0,2.8000000000000003,TonyPollard128
0,Tony Pollard,RB,13,134.11,0,0,0,0,0,0,3.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,TonyPollard128
0,Tony Pollard,RB,14,134.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TonyPollard128
0,Tony Pollard,RB,15,134.11,0,0,0,0,0,0,12.0,131.0,10.9,1.0,2.0,12.0,6.0,0.0,0.0,20.3,TonyPollard128
0,Tony Pollard,RB,16,134.11,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,TonyPollard128
0,Tony Pollard,RB,17,134.11,0,0,0,0,0,0,14.0,60.0,4.3,0.0,1.0,5.0,5.0,0.0,0.0,6.5,TonyPollard128
0,Trey Burton,TE,1,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreyBurton129
0,Trey Burton,TE,2,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,TreyBurton129
0,Trey Burton,TE,3,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,2.0,TreyBurton129
0,Trey Burton,TE,4,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,TreyBurton129
0,Trey Burton,TE,5,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,0.0,1.6,TreyBurton129
0,Trey Burton,TE,7,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,1.1,TreyBurton129
0,Trey Burton,TE,8,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,1.6,TreyBurton129
0,Trey Burton,TE,9,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreyBurton129
0,Trey Burton,TE,10,136.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreyBurton129
0,Ronald Jones,RB,1,137.28,0,0,0,0,0,0,13,75,5.8,0,1.0,18.0,18.0,0.0,0.0,9.3,RonaldJones131
0,Ronald Jones,RB,2,137.28,0,0,0,0,0,0,4,9,2.3,0,0.0,0.0,0.0,0.0,0.0,0.9,RonaldJones131
0,Ronald Jones,RB,3,137.28,0,0,0,0,0,0,14,80,5.7,0,1.0,41.0,41.0,0.0,0.0,12.100000000000001,RonaldJones131
0,Ronald Jones,RB,4,137.28,0,0,0,0,0,0,19,70,3.7,1,1.0,12.0,12.0,0.0,0.0,14.200000000000001,RonaldJones131
0,Ronald Jones,RB,5,137.28,0,0,0,0,0,0,9,35,3.9,0,2.0,21.0,10.5,0.0,0.0,5.6000000000000005,RonaldJones131
0,Ronald Jones,RB,6,137.28,0,0,0,0,0,0,4,10,2.5,1,0.0,0.0,0.0,0.0,0.0,7.0,RonaldJones131
0,Ronald Jones,RB,8,137.28,0,0,0,0,0,0,11,35,3.2,0,1.0,17.0,17.0,0.0,0.0,5.2,RonaldJones131
0,Ronald Jones,RB,9,137.28,0,0,0,0,0,0,18,67,3.7,1,2.0,15.0,7.5,0.0,0.0,14.200000000000001,RonaldJones131
0,Ronald Jones,RB,10,137.28,0,0,0,0,0,0,11,29,2.6,1,8.0,77.0,9.6,0.0,1.0,14.600000000000001,RonaldJones131
0,Ronald Jones,RB,11,137.28,0,0,0,0,0,0,4,13,3.3,0,2.0,1.0,0.5,0.0,0.0,1.4000000000000001,RonaldJones131
0,Ronald Jones,RB,12,137.28,0,0,0,0,0,0,12,51,4.3,1,3.0,16.0,5.3,0.0,0.0,12.7,RonaldJones131
0,Ronald Jones,RB,13,137.28,0,0,0,0,0,0,6,8,1.3,0,0.0,0.0,0.0,0.0,0.0,0.8,RonaldJones131
0,Ronald Jones,RB,14,137.28,0,0,0,0,0,0,11,36,3.3,0,4.0,23.0,5.8,0.0,0.0,5.9,RonaldJones131
0,Ronald Jones,RB,15,137.28,0,0,0,0,0,0,11,23,2.1,0,1.0,26.0,26.0,0.0,0.0,4.9,RonaldJones131
0,Ronald Jones,RB,16,137.28,0,0,0,0,0,0,14,77,5.5,1,3.0,32.0,10.7,0.0,0.0,16.9,RonaldJones131
0,Ronald Jones,RB,17,137.28,0,0,0,0,0,0,11,106,9.6,0,2.0,10.0,5.0,0.0,1.0,9.600000000000001,RonaldJones131
0,Mark Andrews,TE,1,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,1.0,0.0,16.8,MarkAndrews133
0,Mark Andrews,TE,2,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,112.0,14.0,1.0,0.0,17.200000000000003,MarkAndrews133
0,Mark Andrews,TE,3,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.5,MarkAndrews133
0,Mark Andrews,TE,4,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,1.0,0.0,9.1,MarkAndrews133
0,Mark Andrews,TE,5,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,0.0,4.5,MarkAndrews133
0,Mark Andrews,TE,6,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,99.0,16.5,0.0,1.0,7.9,MarkAndrews133
0,Mark Andrews,TE,7,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,MarkAndrews133
0,Mark Andrews,TE,9,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,MarkAndrews133
0,Mark Andrews,TE,10,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,53.0,8.8,2.0,0.0,17.3,MarkAndrews133
0,Mark Andrews,TE,11,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,75.0,18.8,1.0,0.0,13.5,MarkAndrews133
0,Mark Andrews,TE,12,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,0.0,4.5,MarkAndrews133
0,Mark Andrews,TE,13,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,50.0,16.7,1.0,0.0,11.0,MarkAndrews133
0,Mark Andrews,TE,14,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,1.4000000000000001,MarkAndrews133
0,Mark Andrews,TE,15,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,1.0,0.0,11.2,MarkAndrews133
0,Mark Andrews,TE,16,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,93.0,15.5,2.0,0.0,21.3,MarkAndrews133
0,Mark Andrews,TE,17,139.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MarkAndrews133
0,Sam Darnold,QB,1,139.44,28.0,41.0,175.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,SamDarnold134
0,Sam Darnold,QB,2,139.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold134
0,Sam Darnold,QB,3,139.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold134
0,Sam Darnold,QB,5,139.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,SamDarnold134
0,Sam Darnold,QB,6,139.44,23.0,32.0,338.0,10.6,2.0,1.0,5.0,1.0,0.2,0.0,0,0,0,0,0.0,19.62,SamDarnold134
0,Sam Darnold,QB,7,139.44,11.0,32.0,86.0,2.7,0.0,4.0,2.0,-1.0,-0.5,0.0,0,0,0,0,1.0,-6.66,SamDarnold134
0,Sam Darnold,QB,8,139.44,21.0,30.0,218.0,7.3,2.0,3.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,10.619999999999997,SamDarnold134
0,Sam Darnold,QB,9,139.44,27.0,39.0,260.0,6.7,1.0,1.0,2.0,1.0,0.5,0.0,0,0,0,0,0.0,12.5,SamDarnold134
0,Sam Darnold,QB,10,139.44,19.0,30.0,230.0,7.7,1.0,0.0,3.0,25.0,8.3,1.0,0,0,0,0,0.0,21.7,SamDarnold134
0,Sam Darnold,QB,11,139.44,19.0,30.0,293.0,9.8,4.0,1.0,2.0,-3.0,-1.5,0.0,0,0,0,0,0.0,25.419999999999998,SamDarnold134
0,Sam Darnold,QB,12,139.44,20.0,29.0,315.0,10.9,2.0,0.0,4.0,16.0,4.0,1.0,0,0,0,0,0.0,28.200000000000003,SamDarnold134
0,Sam Darnold,QB,13,139.44,28.0,48.0,239.0,5.0,0.0,0.0,2.0,9.0,4.5,0.0,0,0,0,0,0.0,10.46,SamDarnold134
0,Sam Darnold,QB,14,139.44,20.0,36.0,270.0,7.5,2.0,1.0,3.0,3.0,1.0,0.0,0,0,0,0,0.0,17.1,SamDarnold134
0,Sam Darnold,QB,15,139.44,18.0,32.0,218.0,6.8,2.0,1.0,1.0,11.0,11.0,0.0,0,0,0,0,1.0,13.82,SamDarnold134
0,Sam Darnold,QB,16,139.44,16.0,26.0,183.0,7.0,1.0,0.0,4.0,3.0,0.8,0.0,0,0,0,0,1.0,9.620000000000001,SamDarnold134
0,Sam Darnold,QB,17,139.44,23.0,36.0,199.0,5.5,1.0,1.0,3.0,-2.0,-0.7,0.0,0,0,0,0,0.0,9.760000000000002,SamDarnold134
0,Golden Tate,WR,5,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,0.0,1.3,GoldenTate135
0,Golden Tate,WR,6,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,102.0,17.0,1.0,0.0,16.200000000000003,GoldenTate135
0,Golden Tate,WR,7,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,13.3,0.0,0.0,8.0,GoldenTate135
0,Golden Tate,WR,8,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,85.0,10.6,0.0,0.0,8.5,GoldenTate135
0,Golden Tate,WR,9,139.68,0,0,0,0,0,0,1.0,16.0,16.0,0.0,6.0,42.0,7.0,0.0,0.0,5.800000000000001,GoldenTate135
0,Golden Tate,WR,10,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,95.0,23.8,2.0,1.0,19.5,GoldenTate135
0,Golden Tate,WR,12,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,1.0,0.0,9.3,GoldenTate135
0,Golden Tate,WR,13,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GoldenTate135
0,Golden Tate,WR,14,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,GoldenTate135
0,Golden Tate,WR,15,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,51.0,51.0,1.0,0.0,11.100000000000001,GoldenTate135
0,Golden Tate,WR,16,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,96.0,16.0,0.0,0.0,9.600000000000001,GoldenTate135
0,Golden Tate,WR,17,139.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,68.0,13.6,1.0,0.0,12.8,GoldenTate135
0,Matthew Stafford,QB,1,140.51,27.0,45.0,385.0,8.6,3.0,0.0,3.0,22.0,7.3,0.0,0,0,0,0,1.0,27.599999999999998,MatthewStafford136
0,Matthew Stafford,QB,2,140.51,22.0,30.0,245.0,8.2,2.0,2.0,4.0,13.0,3.3,0.0,0,0,0,0,0.0,15.100000000000001,MatthewStafford136
0,Matthew Stafford,QB,3,140.51,18.0,32.0,201.0,6.3,1.0,0.0,3.0,1.0,0.3,0.0,0,0,0,0,0.0,12.139999999999999,MatthewStafford136
0,Matthew Stafford,QB,4,140.51,21.0,34.0,291.0,8.6,3.0,0.0,2.0,18.0,9.0,0.0,0,0,0,0,1.0,23.44,MatthewStafford136
0,Matthew Stafford,QB,6,140.51,18.0,32.0,265.0,8.3,0.0,0.0,3.0,9.0,3.0,0.0,0,0,0,0,0.0,11.5,MatthewStafford136
0,Matthew Stafford,QB,7,140.51,30.0,45.0,364.0,8.1,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,28.560000000000002,MatthewStafford136
0,Matthew Stafford,QB,8,140.51,25.0,32.0,342.0,10.7,3.0,1.0,2.0,-3.0,-1.5,0.0,0,0,0,0,0.0,23.38,MatthewStafford136
0,Matthew Stafford,QB,9,140.51,26.0,41.0,406.0,9.9,3.0,1.0,3.0,6.0,2.0,0.0,0,0,0,0,1.0,24.84,MatthewStafford136
0,Matthew Stafford,QB,10,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Matthew Stafford,QB,11,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Matthew Stafford,QB,12,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Matthew Stafford,QB,13,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Matthew Stafford,QB,14,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Matthew Stafford,QB,15,140.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MatthewStafford136
0,Jimmy Graham,TE,1,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,30,10.0,1,0.0,9.0,JimmyGraham137
0,Jimmy Graham,TE,2,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,JimmyGraham137
0,Jimmy Graham,TE,3,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,JimmyGraham137
0,Jimmy Graham,TE,4,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,61,10.2,1,0.0,12.100000000000001,JimmyGraham137
0,Jimmy Graham,TE,5,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,41,13.7,0,0.0,4.1000000000000005,JimmyGraham137
0,Jimmy Graham,TE,6,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,17,8.5,0,0.0,1.7000000000000002,JimmyGraham137
0,Jimmy Graham,TE,7,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,65,16.3,1,0.0,12.5,JimmyGraham137
0,Jimmy Graham,TE,8,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,20,6.7,0,0.0,2.0,JimmyGraham137
0,Jimmy Graham,TE,9,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,17,4.3,0,0.0,1.7000000000000002,JimmyGraham137
0,Jimmy Graham,TE,10,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,59,29.5,0,0.0,5.9,JimmyGraham137
0,Jimmy Graham,TE,12,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,7.0,0,0.0,0.7000000000000001,JimmyGraham137
0,Jimmy Graham,TE,13,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,16,16.0,0,0.0,1.6,JimmyGraham137
0,Jimmy Graham,TE,14,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,49,16.3,0,0.0,4.9,JimmyGraham137
0,Jimmy Graham,TE,15,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,JimmyGraham137
0,Jimmy Graham,TE,16,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,16,16.0,0,0.0,1.6,JimmyGraham137
0,Jimmy Graham,TE,17,141.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,0,0.0,4.9,JimmyGraham137
0,Dion Lewis,RB,1,141.61,0,0,0,0,0,0,3.0,7.0,2.3,0.0,3.0,6.0,2.0,0.0,0.0,1.3,DionLewis138
0,Dion Lewis,RB,2,141.61,0,0,0,0,0,0,3.0,9.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.4000000000000001,DionLewis138
0,Dion Lewis,RB,3,141.61,0,0,0,0,0,0,3.0,13.0,4.3,0.0,1.0,7.0,7.0,0.0,0.0,2.0,DionLewis138
0,Dion Lewis,RB,4,141.61,0,0,0,0,0,0,4.0,16.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,DionLewis138
0,Dion Lewis,RB,5,141.61,0,0,0,0,0,0,2.0,11.0,5.5,0.0,2.0,19.0,9.5,0.0,0.0,3.0,DionLewis138
0,Dion Lewis,RB,6,141.61,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,3.0,20.0,6.7,0.0,0.0,1.9000000000000001,DionLewis138
0,Dion Lewis,RB,7,141.61,0,0,0,0,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DionLewis138
0,Dion Lewis,RB,8,141.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.2,DionLewis138
0,Dion Lewis,RB,9,141.61,0,0,0,0,0,0,4.0,20.0,5.0,0.0,5.0,33.0,6.6,0.0,1.0,3.3000000000000007,DionLewis138
0,Dion Lewis,RB,10,141.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DionLewis138
0,Dion Lewis,RB,12,141.61,0,0,0,0,0,0,5.0,21.0,4.2,0.0,1.0,24.0,24.0,0.0,0.0,4.5,DionLewis138
0,Dion Lewis,RB,13,141.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,DionLewis138
0,Dion Lewis,RB,14,141.61,0,0,0,0,0,0,9.0,26.0,2.9,0.0,1.0,5.0,5.0,0.0,0.0,3.1,DionLewis138
0,Dion Lewis,RB,15,141.61,0,0,0,0,0,0,3.0,10.0,3.3,0.0,1.0,11.0,11.0,1.0,0.0,8.1,DionLewis138
0,Dion Lewis,RB,16,141.61,0,0,0,0,0,0,15.0,68.0,4.5,0.0,1.0,19.0,19.0,0.0,0.0,8.700000000000001,DionLewis138
0,Dion Lewis,RB,17,141.61,0,0,0,0,0,0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,DionLewis138
0,Anthony Miller,WR,1,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,AnthonyMiller139
0,Anthony Miller,WR,2,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2.0,0,0.0,0.2,AnthonyMiller139
0,Anthony Miller,WR,3,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,15.0,0,0.0,1.5,AnthonyMiller139
0,Anthony Miller,WR,4,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,5.5,0,0.0,1.1,AnthonyMiller139
0,Anthony Miller,WR,5,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,52,13.0,0,0.0,5.2,AnthonyMiller139
0,Anthony Miller,WR,7,141.99,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,5,64,12.8,0,1.0,4.300000000000001,AnthonyMiller139
0,Anthony Miller,WR,8,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,67,22.3,0,0.0,6.7,AnthonyMiller139
0,Anthony Miller,WR,9,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,AnthonyMiller139
0,Anthony Miller,WR,10,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,7.0,0,0.0,0.7000000000000001,AnthonyMiller139
0,Anthony Miller,WR,11,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,54,9.0,0,0.0,5.4,AnthonyMiller139
0,Anthony Miller,WR,12,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,77,12.8,0,0.0,7.7,AnthonyMiller139
0,Anthony Miller,WR,13,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,140,15.6,0,0.0,14.0,AnthonyMiller139
0,Anthony Miller,WR,14,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,42,14.0,1,0.0,10.2,AnthonyMiller139
0,Anthony Miller,WR,15,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,118,13.1,1,0.0,17.8,AnthonyMiller139
0,Anthony Miller,WR,16,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2.0,0,0.0,0.2,AnthonyMiller139
0,Anthony Miller,WR,17,141.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,5.0,0,0.0,0.5,AnthonyMiller139
0,Derek Carr,QB,1,142.10,22,26,259,10.0,1,0,2.0,2.0,1.0,0.0,0,0,0,0,0.0,14.559999999999999,DerekCarr140
0,Derek Carr,QB,2,142.10,23,38,198,5.2,1,2,2.0,18.0,9.0,0.0,0,0,0,0,0.0,9.72,DerekCarr140
0,Derek Carr,QB,3,142.10,27,34,242,7.1,2,1,1.0,0.0,0.0,0.0,0,0,0,0,0.0,15.68,DerekCarr140
0,Derek Carr,QB,4,142.10,21,31,189,6.1,2,0,2.0,-1.0,-0.5,0.0,0,0,0,0,1.0,13.459999999999999,DerekCarr140
0,Derek Carr,QB,5,142.10,25,32,229,7.2,0,0,3.0,8.0,2.7,0.0,0,0,0,0,1.0,7.960000000000001,DerekCarr140
0,Derek Carr,QB,7,142.10,22,28,293,10.5,2,1,2.0,0.0,0.0,0.0,0,0,0,0,1.0,15.719999999999999,DerekCarr140
0,Derek Carr,QB,8,142.10,18,30,285,9.5,3,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,23.4,DerekCarr140
0,Derek Carr,QB,9,142.10,20,31,289,9.3,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,19.560000000000002,DerekCarr140
0,Derek Carr,QB,10,142.10,21,31,218,7.0,1,0,1.0,4.0,4.0,0.0,0,0,0,0,0.0,13.120000000000001,DerekCarr140
0,Derek Carr,QB,11,142.10,25,29,292,10.1,1,1,5.0,1.0,0.2,1.0,0,0,0,0,0.0,19.78,DerekCarr140
0,Derek Carr,QB,12,142.10,15,27,127,4.7,0,1,1.0,11.0,11.0,0.0,0,0,0,0,0.0,4.18,DerekCarr140
0,Derek Carr,QB,13,142.10,20,30,222,7.4,1,2,3.0,7.0,2.3,0.0,0,0,0,0,0.0,9.58,DerekCarr140
0,Derek Carr,QB,14,142.10,25,34,262,7.7,2,0,2.0,17.0,8.5,0.0,0,0,0,0,0.0,20.18,DerekCarr140
0,Derek Carr,QB,15,142.10,22,36,267,7.4,1,0,1.0,12.0,12.0,0.0,0,0,0,0,0.0,15.879999999999999,DerekCarr140
0,Derek Carr,QB,16,142.10,26,30,291,9.7,1,0,1.0,3.0,3.0,1.0,0,0,0,0,0.0,21.94,DerekCarr140
0,Derek Carr,QB,17,142.10,29,46,391,8.5,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,19.64,DerekCarr140
0,Darwin Thompson,RB,1,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,DarwinThompson141
0,Darwin Thompson,RB,2,143.03,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DarwinThompson141
0,Darwin Thompson,RB,3,143.03,0,0,0,0,0,0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,DarwinThompson141
0,Darwin Thompson,RB,4,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,5,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,6,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,7,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,8,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-0.1,DarwinThompson141
0,Darwin Thompson,RB,9,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,10,143.03,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,1.0,8.0,8.0,0.0,0.0,0.7000000000000001,DarwinThompson141
0,Darwin Thompson,RB,11,143.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarwinThompson141
0,Darwin Thompson,RB,13,143.03,0,0,0,0,0,0,11.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,DarwinThompson141
0,Darwin Thompson,RB,14,143.03,0,0,0,0,0,0,4.0,7.0,1.8,0.0,4.0,36.0,9.0,0.0,0.0,4.3,DarwinThompson141
0,Darwin Thompson,RB,15,143.03,0,0,0,0,0,0,8.0,38.0,4.8,0.0,1.0,1.0,1.0,0.0,0.0,3.9000000000000004,DarwinThompson141
0,Darwin Thompson,RB,16,143.03,0,0,0,0,0,0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,DarwinThompson141
