,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Steve Smith,WR,17,138.50,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,SteveSmith138
0,Matt Ryan,QB,1,140.27,27,39,334,8.6,2,0,3,10,3.3,0,0,0,0,0,0,22.36,MattRyan139
0,Matt Ryan,QB,2,140.27,26,34,396,11.6,3,1,0,0,0.0,0,0,0,0,0,0,25.84,MattRyan139
0,Matt Ryan,QB,3,140.27,20,30,240,8.0,2,0,5,23,4.6,0,0,0,0,0,0,19.900000000000002,MattRyan139
0,Matt Ryan,QB,4,140.27,28,37,503,13.6,4,1,4,14,3.5,0,0,0,0,0,0,35.52,MattRyan139
0,Matt Ryan,QB,5,140.27,15,28,267,9.5,1,0,3,3,1.0,0,0,0,0,0,0,14.98,MattRyan139
0,Matt Ryan,QB,6,140.27,27,42,335,8.0,3,1,1,2,2.0,0,0,0,0,0,1,21.599999999999998,MattRyan139
0,Matt Ryan,QB,7,140.27,22,34,273,8.0,1,1,3,8,2.7,0,0,0,0,0,0,13.72,MattRyan139
0,Matt Ryan,QB,8,140.27,28,35,288,8.2,3,0,2,9,4.5,0,0,0,0,0,0,24.419999999999998,MattRyan139
0,Matt Ryan,QB,9,140.27,25,34,344,10.1,4,0,2,0,0.0,0,0,0,0,0,1,27.759999999999998,MattRyan139
0,Matt Ryan,QB,10,140.27,18,33,267,8.1,1,1,0,0,0.0,0,0,0,0,0,0,12.68,MattRyan139
0,Matt Ryan,QB,12,140.27,26,34,269,7.9,2,1,4,15,3.8,0,0,0,0,0,0,18.259999999999998,MattRyan139
0,Matt Ryan,QB,13,140.27,22,34,297,8.7,1,1,3,23,7.7,0,0,0,0,0,0,16.18,MattRyan139
0,Matt Ryan,QB,14,140.27,18,28,237,8.5,3,0,0,0,0.0,0,0,0,0,0,0,21.48,MattRyan139
0,Matt Ryan,QB,15,140.27,17,23,286,12.4,2,0,1,-1,-1.0,0,0,0,0,0,0,19.339999999999996,MattRyan139
0,Matt Ryan,QB,16,140.27,27,33,277,8.4,2,0,2,9,4.5,0,0,0,0,0,0,19.979999999999997,MattRyan139
0,Matt Ryan,QB,17,140.27,27,36,331,9.2,4,0,2,2,1.0,0,0,0,0,0,0,29.44,MattRyan139
0,C.J. Prosise,RB,1,142.64,0,0,0,0,0,0,1,-2,-2.0,0,1,13,13.0,0,0,1.1,CJProsise140
0,C.J. Prosise,RB,2,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,3,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,4,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,6,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,7,142.64,0,0,0,0,0,0,1,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,CJProsise140
0,C.J. Prosise,RB,8,142.64,0,0,0,0,0,0,4,23,5.8,0,4,80,20.0,0,0,10.3,CJProsise140
0,C.J. Prosise,RB,9,142.64,0,0,0,0,0,0,3,9,3.0,0,1,6,6.0,0,0,1.5,CJProsise140
0,C.J. Prosise,RB,10,142.64,0,0,0,0,0,0,17,66,3.9,0,7,87,12.4,0,0,15.3,CJProsise140
0,C.J. Prosise,RB,11,142.64,0,0,0,0,0,0,4,76,19.0,1,2,5,2.5,0,0,14.1,CJProsise140
0,C.J. Prosise,RB,12,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,13,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,14,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,15,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,16,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,C.J. Prosise,RB,17,142.64,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJProsise140
0,Christine Michael,RB,1,142.90,0,0,0,0,0,0,15,66,4.4,0,2,5,2.5,0,0,7.1000000000000005,ChristineMichael141
0,Christine Michael,RB,2,142.90,0,0,0,0,0,0,10,60,6.0,0,3,26,8.7,0,1,6.6,ChristineMichael141
0,Christine Michael,RB,3,142.90,0,0,0,0,0,0,20,106,5.3,2,2,5,2.5,0,0,23.1,ChristineMichael141
0,Christine Michael,RB,4,142.90,0,0,0,0,0,0,18,58,3.2,0,5,32,6.4,1,0,15.0,ChristineMichael141
0,Christine Michael,RB,6,142.90,0,0,0,0,0,0,18,64,3.6,2,3,19,6.3,0,0,20.3,ChristineMichael141
0,Christine Michael,RB,7,142.90,0,0,0,0,0,0,16,52,3.3,0,3,3,1.0,0,0,5.5,ChristineMichael141
0,Christine Michael,RB,8,142.90,0,0,0,0,0,0,10,40,4.0,1,1,2,2.0,0,0,10.2,ChristineMichael141
0,Christine Michael,RB,9,142.90,0,0,0,0,0,0,5,1,0.2,1,0,0,0.0,0,0,6.1,ChristineMichael141
0,Christine Michael,RB,10,142.90,0,0,0,0,0,0,5,22,4.4,0,1,4,4.0,0,0,2.6,ChristineMichael141
0,Christine Michael,RB,11,142.90,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChristineMichael141
0,Christine Michael,RB,12,142.90,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,ChristineMichael141
0,Christine Michael,RB,13,142.90,0,0,0,0,0,0,9,19,2.1,0,0,0,0.0,0,0,1.9000000000000001,ChristineMichael141
0,Christine Michael,RB,14,142.90,0,0,0,0,0,0,10,36,3.6,0,0,0,0.0,0,0,3.6,ChristineMichael141
0,Christine Michael,RB,15,142.90,0,0,0,0,0,0,4,45,11.3,1,0,0,0.0,0,0,10.5,ChristineMichael141
0,Christine Michael,RB,16,142.90,0,0,0,0,0,0,4,4,1.0,0,1,1,1.0,0,0,0.5,ChristineMichael141
0,Christine Michael,RB,17,142.90,0,0,0,0,0,0,3,6,2.0,0,1,10,10.0,0,0,1.6,ChristineMichael141
0,Zach Miller,TE,1,143.91,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,1.4000000000000001,ZachMiller142
0,Zach Miller,TE,2,143.91,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,ZachMiller142
0,Zach Miller,TE,3,143.91,0,0,0,0,0,0,0,0,0,0,8,78,9.8,2,0,19.8,ZachMiller142
0,Zach Miller,TE,4,143.91,0,0,0,0,0,0,0,0,0,0,3,31,10.3,1,0,9.1,ZachMiller142
0,Zach Miller,TE,5,143.91,0,0,0,0,0,0,0,0,0,0,7,73,10.4,0,0,7.300000000000001,ZachMiller142
0,Zach Miller,TE,6,143.91,0,0,0,0,0,0,0,0,0,0,6,36,6.0,0,0,3.6,ZachMiller142
0,Zach Miller,TE,7,143.91,0,0,0,0,0,0,0,0,0,0,2,40,20.0,0,0,4.0,ZachMiller142
0,Zach Miller,TE,8,143.91,0,0,0,0,0,0,0,0,0,0,7,88,12.6,0,0,8.8,ZachMiller142
0,Zach Miller,TE,10,143.91,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,ZachMiller142
0,Zach Miller,TE,11,143.91,0,0,0,0,0,0,0,0,0,0,3,61,20.3,1,0,12.100000000000001,ZachMiller142
0,DeAndre Washington,RB,1,144.74,0,0,0,0,0,0,5,14,2.8,0,1,10,10.0,0,0,2.4000000000000004,DeAndreWashington143
0,DeAndre Washington,RB,2,144.74,0,0,0,0,0,0,7,46,6.6,0,1,6,6.0,0,0,5.2,DeAndreWashington143
0,DeAndre Washington,RB,3,144.74,0,0,0,0,0,0,6,57,9.5,0,1,5,5.0,0,0,6.2,DeAndreWashington143
0,DeAndre Washington,RB,4,144.74,0,0,0,0,0,0,5,30,6.0,0,3,16,5.3,0,1,2.6000000000000005,DeAndreWashington143
0,DeAndre Washington,RB,5,144.74,0,0,0,0,0,0,9,23,2.6,0,5,29,5.8,0,0,5.2,DeAndreWashington143
0,DeAndre Washington,RB,6,144.74,0,0,0,0,0,0,10,49,4.9,0,0,0,0.0,0,0,4.9,DeAndreWashington143
0,DeAndre Washington,RB,7,144.74,0,0,0,0,0,0,5,16,3.2,0,1,6,6.0,0,0,2.2,DeAndreWashington143
0,DeAndre Washington,RB,8,144.74,0,0,0,0,0,0,5,32,6.4,0,0,0,0.0,0,0,3.2,DeAndreWashington143
0,DeAndre Washington,RB,9,144.74,0,0,0,0,0,0,10,35,3.5,0,1,0,0.0,0,0,3.5,DeAndreWashington143
0,DeAndre Washington,RB,11,144.74,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,DeAndreWashington143
0,DeAndre Washington,RB,12,144.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAndreWashington143
0,DeAndre Washington,RB,13,144.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAndreWashington143
0,DeAndre Washington,RB,14,144.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAndreWashington143
0,DeAndre Washington,RB,15,144.74,0,0,0,0,0,0,5,23,4.6,0,1,11,11.0,0,0,3.4000000000000004,DeAndreWashington143
0,DeAndre Washington,RB,16,144.74,0,0,0,0,0,0,12,99,8.3,2,1,18,18.0,0,0,23.700000000000003,DeAndreWashington143
0,DeAndre Washington,RB,17,144.74,0,0,0,0,0,0,7,43,6.1,0,2,14,7.0,0,0,5.7,DeAndreWashington143
0,Devontae Booker,RB,1,144.75,0,0,0,0,0,0,3,8,2.7,0,0,0,0.0,0,1,-1.2,DevontaeBooker144
0,Devontae Booker,RB,2,144.75,0,0,0,0,0,0,9,46,5.1,0,1,5,5.0,0,0,5.1000000000000005,DevontaeBooker144
0,Devontae Booker,RB,3,144.75,0,0,0,0,0,0,4,8,2.0,0,1,17,17.0,0,0,2.5,DevontaeBooker144
0,Devontae Booker,RB,4,144.75,0,0,0,0,0,0,7,30,4.3,0,0,0,0.0,0,0,3.0,DevontaeBooker144
0,Devontae Booker,RB,5,144.75,0,0,0,0,0,0,6,23,3.8,0,4,36,9.0,0,0,5.9,DevontaeBooker144
0,Devontae Booker,RB,6,144.75,0,0,0,0,0,0,5,46,9.2,0,2,7,3.5,0,0,5.300000000000001,DevontaeBooker144
0,Devontae Booker,RB,7,144.75,0,0,0,0,0,0,17,83,4.9,1,1,4,4.0,0,0,14.700000000000001,DevontaeBooker144
0,Devontae Booker,RB,8,144.75,0,0,0,0,0,0,19,54,2.8,1,5,30,6.0,0,1,12.4,DevontaeBooker144
0,Devontae Booker,RB,9,144.75,0,0,0,0,0,0,10,22,2.2,0,1,8,8.0,0,0,3.0,DevontaeBooker144
0,Devontae Booker,RB,10,144.75,0,0,0,0,0,0,24,76,3.2,0,2,12,6.0,0,0,8.8,DevontaeBooker144
0,Devontae Booker,RB,12,144.75,0,0,0,0,0,0,24,79,3.3,0,1,22,22.0,0,0,10.100000000000001,DevontaeBooker144
0,Devontae Booker,RB,13,144.75,0,0,0,0,0,0,18,35,1.9,1,1,2,2.0,0,0,9.7,DevontaeBooker144
0,Devontae Booker,RB,14,144.75,0,0,0,0,0,0,3,1,0.3,0,2,10,5.0,0,0,1.1,DevontaeBooker144
0,Devontae Booker,RB,15,144.75,0,0,0,0,0,0,6,17,2.8,0,2,16,8.0,0,0,3.3000000000000003,DevontaeBooker144
0,Devontae Booker,RB,16,144.75,0,0,0,0,0,0,5,27,5.4,0,6,44,7.3,0,1,5.1000000000000005,DevontaeBooker144
0,Devontae Booker,RB,17,144.75,0,0,0,0,0,0,14,57,4.1,1,2,52,26.0,1,0,22.9,DevontaeBooker144
0,Kenneth Dixon,RB,1,147.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KennethDixon148
0,Kenneth Dixon,RB,2,147.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KennethDixon148
0,Kenneth Dixon,RB,3,147.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KennethDixon148
0,Kenneth Dixon,RB,4,147.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KennethDixon148
0,Kenneth Dixon,RB,5,147.35,0,0,0,0,0,0,3,-1,-0.3,0,1,6,6.0,0,0,0.5,KennethDixon148
0,Kenneth Dixon,RB,6,147.35,0,0,0,0,0,0,2,11,5.5,0,1,1,1.0,0,0,1.2000000000000002,KennethDixon148
0,Kenneth Dixon,RB,7,147.35,0,0,0,0,0,0,1,0,0.0,0,1,-1,-1.0,0,0,-0.1,KennethDixon148
0,Kenneth Dixon,RB,9,147.35,0,0,0,0,0,0,9,13,1.4,0,2,0,0.0,0,0,1.3,KennethDixon148
0,Kenneth Dixon,RB,10,147.35,0,0,0,0,0,0,6,38,6.3,0,5,42,8.4,0,0,8.0,KennethDixon148
0,Kenneth Dixon,RB,11,147.35,0,0,0,0,0,0,6,40,6.7,0,0,0,0.0,0,0,4.0,KennethDixon148
0,Kenneth Dixon,RB,12,147.35,0,0,0,0,0,0,13,49,3.8,0,4,31,7.8,0,0,8.0,KennethDixon148
0,Kenneth Dixon,RB,13,147.35,0,0,0,0,0,0,6,56,9.3,0,4,21,5.3,0,0,7.7,KennethDixon148
0,Kenneth Dixon,RB,14,147.35,0,0,0,0,0,0,11,39,3.5,0,8,42,5.3,1,0,14.1,KennethDixon148
0,Kenneth Dixon,RB,15,147.35,0,0,0,0,0,0,9,36,4.0,1,0,0,0.0,0,0,9.6,KennethDixon148
0,Kenneth Dixon,RB,16,147.35,0,0,0,0,0,0,12,57,4.8,0,1,1,1.0,0,0,5.800000000000001,KennethDixon148
0,Kenneth Dixon,RB,17,147.35,0,0,0,0,0,0,10,44,4.4,1,3,19,6.3,0,0,12.3,KennethDixon148
0,Rishard Matthews,WR,1,149.06,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,RishardMatthews150
0,Rishard Matthews,WR,2,149.06,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,RishardMatthews150
0,Rishard Matthews,WR,3,149.06,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,RishardMatthews150
0,Rishard Matthews,WR,4,149.06,0,0,0,0,0,0,0,0,0,0,2,82,41.0,0,0,8.200000000000001,RishardMatthews150
0,Rishard Matthews,WR,5,149.06,0,0,0,0,0,0,0,0,0,0,4,32,8.0,1,0,9.2,RishardMatthews150
0,Rishard Matthews,WR,6,149.06,0,0,0,0,0,0,0,0,0,0,3,70,23.3,1,0,13.0,RishardMatthews150
0,Rishard Matthews,WR,7,149.06,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,RishardMatthews150
0,Rishard Matthews,WR,8,149.06,0,0,0,0,0,0,0,0,0,0,4,38,9.5,1,0,9.8,RishardMatthews150
0,Rishard Matthews,WR,9,149.06,0,0,0,0,0,0,0,0,0,0,6,63,10.5,2,0,18.3,RishardMatthews150
0,Rishard Matthews,WR,10,149.06,0,0,0,0,0,0,0,0,0,0,3,63,21.0,1,0,12.3,RishardMatthews150
0,Rishard Matthews,WR,11,149.06,0,0,0,0,0,0,0,0,0,0,9,122,13.6,0,0,12.200000000000001,RishardMatthews150
0,Rishard Matthews,WR,12,149.06,0,0,0,0,0,0,0,0,0,0,3,64,21.3,1,0,12.4,RishardMatthews150
0,Rishard Matthews,WR,14,149.06,0,0,0,0,0,0,0,0,0,0,1,26,26.0,0,0,2.6,RishardMatthews150
0,Rishard Matthews,WR,15,149.06,0,0,0,0,0,0,0,0,0,0,4,105,26.3,0,1,8.5,RishardMatthews150
0,Rishard Matthews,WR,16,149.06,0,0,0,0,0,0,0,0,0,0,3,31,10.3,1,0,9.1,RishardMatthews150
0,Rishard Matthews,WR,17,149.06,0,0,0,0,0,0,0,0,0,0,9,114,12.7,1,0,17.4,RishardMatthews150
0,Jerick McKinnon,RB,1,149.88,0,0,0,0,0,0,1,6,6.0,0,1,3,3.0,0,0,0.9,JerickMcKinnon151
0,Jerick McKinnon,RB,2,149.88,0,0,0,0,0,0,2,2,1.0,0,1,-1,-1.0,0,0,0.1,JerickMcKinnon151
0,Jerick McKinnon,RB,3,149.88,0,0,0,0,0,0,16,45,2.8,0,1,2,2.0,0,0,4.7,JerickMcKinnon151
0,Jerick McKinnon,RB,4,149.88,0,0,0,0,0,0,18,85,4.7,1,3,10,3.3,0,0,15.5,JerickMcKinnon151
0,Jerick McKinnon,RB,5,149.88,0,0,0,0,0,0,20,36,1.8,0,1,10,10.0,0,0,4.6000000000000005,JerickMcKinnon151
0,Jerick McKinnon,RB,7,149.88,0,0,0,0,0,0,11,43,3.9,0,1,5,5.0,0,0,4.800000000000001,JerickMcKinnon151
0,Jerick McKinnon,RB,8,149.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JerickMcKinnon151
0,Jerick McKinnon,RB,9,149.88,0,0,0,0,0,0,7,8,1.1,0,0,0,0.0,0,0,0.8,JerickMcKinnon151
0,Jerick McKinnon,RB,10,149.88,0,0,0,0,0,0,6,16,2.7,0,3,17,5.7,0,0,3.3000000000000003,JerickMcKinnon151
0,Jerick McKinnon,RB,11,149.88,0,0,0,0,0,0,16,44,2.8,0,1,-3,-3.0,0,0,4.1000000000000005,JerickMcKinnon151
0,Jerick McKinnon,RB,12,149.88,0,0,0,0,0,0,9,31,3.4,0,3,45,15.0,0,0,7.6000000000000005,JerickMcKinnon151
0,Jerick McKinnon,RB,13,149.88,0,0,0,0,0,0,9,41,4.6,0,5,14,2.8,1,0,11.5,JerickMcKinnon151
0,Jerick McKinnon,RB,14,149.88,0,0,0,0,0,0,14,31,2.2,0,6,38,6.3,0,0,6.9,JerickMcKinnon151
0,Jerick McKinnon,RB,15,149.88,0,0,0,0,0,0,3,12,4.0,0,9,59,6.6,0,0,7.1000000000000005,JerickMcKinnon151
0,Jerick McKinnon,RB,16,149.88,0,0,0,0,0,0,11,50,4.5,0,5,35,7.0,0,0,8.5,JerickMcKinnon151
0,Jerick McKinnon,RB,17,149.88,0,0,0,0,0,0,16,89,5.6,1,3,21,7.0,1,0,23.0,JerickMcKinnon151
0,Spencer Ware,RB,1,150.56,0,0,0,0,0,0,11,70,6.4,1,7,129,18.4,0,0,25.900000000000002,SpencerWare152
0,Spencer Ware,RB,2,150.56,0,0,0,0,0,0,10,57,5.7,0,2,48,24.0,0,1,8.5,SpencerWare152
0,Spencer Ware,RB,3,150.56,0,0,0,0,0,0,20,75,3.8,0,1,8,8.0,0,1,6.300000000000001,SpencerWare152
0,Spencer Ware,RB,4,150.56,0,0,0,0,0,0,13,82,6.3,0,1,14,14.0,0,1,7.600000000000001,SpencerWare152
0,Spencer Ware,RB,6,150.56,0,0,0,0,0,0,24,131,5.5,1,2,32,16.0,0,0,22.3,SpencerWare152
0,Spencer Ware,RB,7,150.56,0,0,0,0,0,0,17,77,4.5,0,2,54,27.0,1,0,19.1,SpencerWare152
0,Spencer Ware,RB,8,150.56,0,0,0,0,0,0,7,19,2.7,0,2,28,14.0,0,0,4.7,SpencerWare152
0,Spencer Ware,RB,9,150.56,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SpencerWare152
0,Spencer Ware,RB,10,150.56,0,0,0,0,0,0,13,61,4.7,0,3,11,3.7,0,0,7.2,SpencerWare152
0,Spencer Ware,RB,11,150.56,0,0,0,0,0,0,17,69,4.1,0,2,16,8.0,0,0,8.5,SpencerWare152
0,Spencer Ware,RB,12,150.56,0,0,0,0,0,0,17,64,3.8,0,2,32,16.0,0,0,9.600000000000001,SpencerWare152
0,Spencer Ware,RB,13,150.56,0,0,0,0,0,0,14,29,2.1,1,3,23,7.7,1,0,17.2,SpencerWare152
0,Spencer Ware,RB,14,150.56,0,0,0,0,0,0,20,56,2.8,0,1,7,7.0,0,0,6.300000000000001,SpencerWare152
0,Spencer Ware,RB,15,150.56,0,0,0,0,0,0,18,69,3.8,0,3,25,8.3,0,0,9.4,SpencerWare152
0,Spencer Ware,RB,16,150.56,0,0,0,0,0,0,13,62,4.8,0,2,20,10.0,0,0,8.200000000000001,SpencerWare152
0,Spencer Ware,RB,17,150.56,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,SpencerWare152
0,James White,RB,1,150.65,0,0,0,0,0,0,1,4,4.0,0,5,40,8.0,0,0,4.4,JamesWhite153
0,James White,RB,2,150.65,0,0,0,0,0,0,4,19,4.8,0,2,10,5.0,0,0,2.9000000000000004,JamesWhite153
0,James White,RB,3,150.65,0,0,0,0,0,0,3,12,4.0,0,1,2,2.0,0,0,1.4000000000000001,JamesWhite153
0,James White,RB,4,150.65,0,0,0,0,0,0,4,12,3.0,0,5,50,10.0,0,0,6.2,JamesWhite153
0,James White,RB,5,150.65,0,0,0,0,0,0,5,26,5.2,0,4,63,15.8,0,0,8.9,JamesWhite153
0,James White,RB,6,150.65,0,0,0,0,0,0,7,19,2.7,0,8,47,5.9,2,0,18.6,JamesWhite153
0,James White,RB,7,150.65,0,0,0,0,0,0,0,0,0.0,0,2,32,16.0,1,0,9.2,JamesWhite153
0,James White,RB,8,150.65,0,0,0,0,0,0,2,15,7.5,0,2,14,7.0,0,0,2.9000000000000004,JamesWhite153
0,James White,RB,10,150.65,0,0,0,0,0,0,2,5,2.5,0,4,32,8.0,0,0,3.7,JamesWhite153
0,James White,RB,11,150.65,0,0,0,0,0,0,0,0,0.0,0,6,63,10.5,1,0,12.3,JamesWhite153
0,James White,RB,12,150.65,0,0,0,0,0,0,0,0,0.0,0,4,22,5.5,0,0,2.2,JamesWhite153
0,James White,RB,13,150.65,0,0,0,0,0,0,3,17,5.7,0,4,18,4.5,0,0,3.5,JamesWhite153
0,James White,RB,14,150.65,0,0,0,0,0,0,2,3,1.5,0,3,81,27.0,0,0,8.4,JamesWhite153
0,James White,RB,15,150.65,0,0,0,0,0,0,3,11,3.7,0,3,24,8.0,0,0,3.5,JamesWhite153
0,James White,RB,16,150.65,0,0,0,0,0,0,1,14,14.0,0,3,32,10.7,1,0,10.600000000000001,JamesWhite153
0,James White,RB,17,150.65,0,0,0,0,0,0,2,9,4.5,0,4,21,5.3,0,0,3.0,JamesWhite153
0,Josh Doctson,WR,1,150.84,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0.9,JoshDoctson154
0,Josh Doctson,WR,2,150.84,0,0,0,0,0,0,0,0,0,0,1,57,57,0,0,5.7,JoshDoctson154
0,Josh Doctson,WR,3,150.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JoshDoctson154
0,Josh Doctson,WR,4,150.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JoshDoctson154
0,Josh Doctson,WR,5,150.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JoshDoctson154
0,Josh Doctson,WR,6,150.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JoshDoctson154
0,Will Fuller,WR,1,151.04,0,0,0,0,0,0,0,0,0,0,5,107,21.4,1,0,16.700000000000003,WillFuller155
0,Will Fuller,WR,2,151.04,0,0,0,0,0,0,0,0,0,0,4,104,26.0,0,0,10.4,WillFuller155
0,Will Fuller,WR,3,151.04,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,WillFuller155
0,Will Fuller,WR,4,151.04,0,0,0,0,0,0,0,0,0,0,7,81,11.6,1,0,14.1,WillFuller155
0,Will Fuller,WR,5,151.04,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,WillFuller155
0,Will Fuller,WR,6,151.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller155
0,Will Fuller,WR,7,151.04,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,0,2.2,WillFuller155
0,Will Fuller,WR,8,151.04,0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,0,2.3000000000000003,WillFuller155
0,Will Fuller,WR,10,151.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller155
0,Will Fuller,WR,11,151.04,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,WillFuller155
0,Will Fuller,WR,12,151.04,0,0,0,0,0,0,0,0,0,0,4,60,15.0,0,0,6.0,WillFuller155
0,Will Fuller,WR,13,151.04,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,WillFuller155
0,Will Fuller,WR,14,151.04,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,WillFuller155
0,Will Fuller,WR,15,151.04,0,0,0,0,0,0,1,-3,-3,0,4,42,10.5,0,0,3.9000000000000004,WillFuller155
0,Will Fuller,WR,16,151.04,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,WillFuller155
0,Will Fuller,WR,17,151.04,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,WillFuller155
0,Tyler Boyd,WR,1,152.07,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,TylerBoyd158
0,Tyler Boyd,WR,2,152.07,0,0,0,0,0,0,0,0,0,0,6,78,13.0,0,1,5.800000000000001,TylerBoyd158
0,Tyler Boyd,WR,3,152.07,0,0,0,0,0,0,0,0,0,0,3,18,6.0,0,0,1.8,TylerBoyd158
0,Tyler Boyd,WR,4,152.07,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,TylerBoyd158
0,Tyler Boyd,WR,5,152.07,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,TylerBoyd158
0,Tyler Boyd,WR,6,152.07,0,0,0,0,0,0,0,0,0,0,4,79,19.8,0,0,7.9,TylerBoyd158
0,Tyler Boyd,WR,7,152.07,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,TylerBoyd158
0,Tyler Boyd,WR,8,152.07,0,0,0,0,0,0,1,3,3,0,5,38,7.6,0,0,4.1000000000000005,TylerBoyd158
0,Tyler Boyd,WR,10,152.07,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,TylerBoyd158
0,Tyler Boyd,WR,11,152.07,0,0,0,0,0,0,0,0,0,0,6,54,9.0,1,0,11.4,TylerBoyd158
0,Tyler Boyd,WR,12,152.07,0,0,0,0,0,0,0,0,0,0,5,62,12.4,0,0,6.2,TylerBoyd158
0,Tyler Boyd,WR,13,152.07,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,TylerBoyd158
0,Tyler Boyd,WR,14,152.07,0,0,0,0,0,0,2,40,20,0,6,49,8.2,0,0,8.9,TylerBoyd158
0,Tyler Boyd,WR,15,152.07,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,TylerBoyd158
0,Tyler Boyd,WR,16,152.07,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,TylerBoyd158
0,Tyler Boyd,WR,17,152.07,0,0,0,0,0,0,1,15,15,0,2,39,19.5,0,0,5.4,TylerBoyd158
