,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Delanie Walker,TE,12,156.42,0,0,0,0,0,0,0,0,0,0,5,155,31.0,0,0,15.5,DelanieWalker158
0,Delanie Walker,TE,13,156.42,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,DelanieWalker158
0,Delanie Walker,TE,14,156.42,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,DelanieWalker158
0,Delanie Walker,TE,15,156.42,0,0,0,0,0,0,0,0,0,0,4,93,23.3,0,0,9.3,DelanieWalker158
0,Delanie Walker,TE,16,156.42,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,5.4,DelanieWalker158
0,Delanie Walker,TE,17,156.42,0,0,0,0,0,0,0,0,0,0,7,43,6.1,0,0,4.3,DelanieWalker158
0,Eli Manning,QB,1,156.69,18,33,163,4.9,1,2,0,0,0.0,0,0,0,0,0,0,6.52,EliManning159
0,Eli Manning,QB,2,156.69,26,39,277,7.1,2,2,1,5,5.0,0,0,0,0,0,0,15.579999999999998,EliManning159
0,Eli Manning,QB,3,156.69,21,28,234,8.4,2,0,1,-1,-1.0,0,0,0,0,0,0,17.259999999999998,EliManning159
0,Eli Manning,QB,4,156.69,28,39,300,7.7,4,1,1,1,1.0,1,0,0,0,0,0,32.1,EliManning159
0,Eli Manning,QB,5,156.69,19,30,200,6.7,2,0,2,-3,-1.5,0,0,0,0,0,0,15.7,EliManning159
0,Eli Manning,QB,6,156.69,13,23,151,6.6,0,0,2,3,1.5,0,0,0,0,0,0,6.34,EliManning159
0,Eli Manning,QB,7,156.69,21,33,248,7.5,3,0,1,11,11.0,0,0,0,0,0,0,23.020000000000003,EliManning159
0,Eli Manning,QB,9,156.69,27,52,359,6.9,2,0,1,18,18.0,0,0,0,0,0,1,22.16,EliManning159
0,Eli Manning,QB,10,156.69,29,44,283,6.4,1,1,0,0,0.0,0,0,0,0,0,1,11.32,EliManning159
0,Eli Manning,QB,11,156.69,22,45,280,6.2,1,5,0,0,0.0,0,0,0,0,0,0,5.199999999999999,EliManning159
0,Eli Manning,QB,12,156.69,29,40,338,8.4,3,1,0,0,0.0,0,0,0,0,0,0,23.52,EliManning159
0,Eli Manning,QB,13,156.69,24,34,247,7.3,1,0,0,0,0.0,0,0,0,0,0,2,9.88,EliManning159
0,Eli Manning,QB,14,156.69,26,42,260,6.2,1,1,0,0,0.0,0,0,0,0,0,0,12.4,EliManning159
0,Eli Manning,QB,15,156.69,23,34,250,7.4,3,0,0,0,0.0,0,0,0,0,0,0,22.0,EliManning159
0,Eli Manning,QB,16,156.69,25,32,391,12.2,3,0,3,-3,-1.0,0,0,0,0,0,0,27.34,EliManning159
0,Eli Manning,QB,17,156.69,28,53,429,8.1,1,1,0,0,0.0,0,0,0,0,0,0,19.16,EliManning159
0,Marqise Lee,WR,1,156.88,0,0,0,0,0,0,0,0,0.0,0,6,62,10.3,0,0,6.2,MarqiseLee160
0,Marqise Lee,WR,2,156.88,0,0,0,0,0,0,0,0,0.0,0,2,11,5.5,0,0,1.1,MarqiseLee160
0,Marqise Lee,WR,3,156.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarqiseLee160
0,Marqise Lee,WR,4,156.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarqiseLee160
0,Marqise Lee,WR,5,156.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarqiseLee160
0,Marqise Lee,WR,6,156.88,0,0,0,0,0,0,0,0,0.0,0,2,26,13.0,0,0,2.6,MarqiseLee160
0,Marqise Lee,WR,7,156.88,0,0,0,0,0,0,2,5,2.5,0,1,20,20.0,0,0,2.5,MarqiseLee160
0,Marqise Lee,WR,8,156.88,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,MarqiseLee160
0,Marqise Lee,WR,9,156.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarqiseLee160
0,Marqise Lee,WR,10,156.88,0,0,0,0,0,0,0,0,0.0,0,1,13,13.0,0,0,1.3,MarqiseLee160
0,Marqise Lee,WR,12,156.88,0,0,0,0,0,0,0,0,0.0,0,3,52,17.3,0,0,5.2,MarqiseLee160
0,Marqise Lee,WR,13,156.88,0,0,0,0,0,0,0,0,0.0,0,6,75,12.5,1,0,13.5,MarqiseLee160
0,Marqise Lee,WR,14,156.88,0,0,0,0,0,0,1,4,4.0,0,5,67,13.4,0,0,7.1000000000000005,MarqiseLee160
0,Marqise Lee,WR,15,156.88,0,0,0,0,0,0,0,0,0.0,0,4,14,3.5,0,0,1.4000000000000001,MarqiseLee160
0,Marqise Lee,WR,16,156.88,0,0,0,0,0,0,0,0,0.0,0,4,65,16.3,0,0,6.5,MarqiseLee160
0,Marqise Lee,WR,17,156.88,0,0,0,0,0,0,0,0,0.0,0,2,8,4.0,0,0,0.8,MarqiseLee160
0,Joe Flacco,QB,1,157.43,35,62,345,5.6,1,1,3,7,2.3,0,0,0,0,0,0,16.5,JoeFlacco161
0,Joe Flacco,QB,2,157.43,21,29,166,5.7,2,0,5,3,0.6,0,0,0,0,0,0,14.940000000000001,JoeFlacco161
0,Joe Flacco,QB,3,157.43,19,31,217,7.0,1,1,4,6,1.5,0,0,0,0,0,0,11.28,JoeFlacco161
0,Joe Flacco,QB,4,157.43,22,31,327,10.5,3,0,1,3,3.0,0,0,0,0,0,0,25.38,JoeFlacco161
0,Joe Flacco,QB,5,157.43,22,38,235,6.2,0,1,0,0,0.0,0,0,0,0,0,0,7.4,JoeFlacco161
0,Joe Flacco,QB,6,157.43,21,28,306,10.9,5,0,0,0,0.0,0,0,0,0,0,0,32.24,JoeFlacco161
0,Joe Flacco,QB,7,157.43,16,25,258,10.3,2,2,1,4,4.0,0,0,0,0,0,0,14.719999999999999,JoeFlacco161
0,Joe Flacco,QB,8,157.43,17,34,195,5.7,0,2,2,12,6.0,0,0,0,0,0,0,5.0,JoeFlacco161
0,Joe Flacco,QB,9,157.43,30,45,303,6.7,2,1,1,2,2.0,0,0,0,0,0,0,18.319999999999997,JoeFlacco161
0,Joe Flacco,QB,10,157.43,16,27,169,6.3,1,0,3,-2,-0.7,0,0,0,0,0,0,10.56,JoeFlacco161
0,Joe Flacco,QB,12,157.43,18,24,243,10.1,1,0,2,2,1.0,0,0,0,0,0,0,13.92,JoeFlacco161
0,Joe Flacco,QB,13,157.43,19,31,225,7.3,2,0,2,3,1.5,1,0,0,0,0,0,23.3,JoeFlacco161
0,Joe Flacco,QB,14,157.43,25,33,269,8.2,2,1,7,16,2.3,1,0,0,0,0,0,24.36,JoeFlacco161
0,Joe Flacco,QB,15,157.43,20,30,221,7.4,1,0,4,8,2.0,0,0,0,0,0,0,13.64,JoeFlacco161
0,Joe Flacco,QB,16,157.43,21,50,195,3.9,2,3,1,5,5.0,0,0,0,0,0,0,10.3,JoeFlacco161
0,Joe Flacco,QB,17,157.43,22,36,312,8.7,2,0,3,1,0.3,0,0,0,0,0,0,20.580000000000002,JoeFlacco161
0,Travis Kelce,TE,1,158.77,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,TravisKelce162
0,Travis Kelce,TE,2,158.77,0,0,0,0,0,0,0,0,0,0,4,81,20.3,0,0,8.1,TravisKelce162
0,Travis Kelce,TE,3,158.77,0,0,0,0,0,0,0,0,0,0,3,36,12.0,1,0,9.6,TravisKelce162
0,Travis Kelce,TE,4,158.77,0,0,0,0,0,0,0,0,0,0,8,93,11.6,1,0,15.3,TravisKelce162
0,Travis Kelce,TE,5,158.77,0,0,0,0,0,0,0,0,0,0,2,15,7.5,1,0,7.5,TravisKelce162
0,Travis Kelce,TE,7,158.77,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,TravisKelce162
0,Travis Kelce,TE,8,158.77,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,TravisKelce162
0,Travis Kelce,TE,9,158.77,0,0,0,0,0,0,0,0,0,0,4,67,16.8,1,0,12.7,TravisKelce162
0,Travis Kelce,TE,10,158.77,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,TravisKelce162
0,Travis Kelce,TE,11,158.77,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,1,1.7000000000000002,TravisKelce162
0,Travis Kelce,TE,12,158.77,0,0,0,0,0,0,0,0,0,0,4,67,16.8,0,0,6.7,TravisKelce162
0,Travis Kelce,TE,13,158.77,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,TravisKelce162
0,Travis Kelce,TE,14,158.77,0,0,0,0,0,0,0,0,0,0,7,110,15.7,0,1,9.0,TravisKelce162
0,Travis Kelce,TE,15,158.77,0,0,0,0,0,0,0,0,0,0,5,59,11.8,1,1,9.9,TravisKelce162
0,Travis Kelce,TE,16,158.77,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,TravisKelce162
0,Travis Kelce,TE,17,158.77,0,0,0,0,0,0,0,0,0,0,7,84,12.0,0,0,8.4,TravisKelce162
0,Kenny Britt,WR,1,160.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KennyBritt163
0,Kenny Britt,WR,2,160.06,0,0,0,0,0,0,1,12,12,0,1,17,17.0,0,0,2.9000000000000004,KennyBritt163
0,Kenny Britt,WR,3,160.06,0,0,0,0,0,0,1,2,2,0,5,69,13.8,0,0,7.1000000000000005,KennyBritt163
0,Kenny Britt,WR,5,160.06,0,0,0,0,0,0,0,0,0,0,3,68,22.7,1,0,12.8,KennyBritt163
0,Kenny Britt,WR,6,160.06,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,KennyBritt163
0,Kenny Britt,WR,7,160.06,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,0.4,KennyBritt163
0,Kenny Britt,WR,8,160.06,0,0,0,0,0,0,0,0,0,0,2,52,26.0,0,0,5.2,KennyBritt163
0,Kenny Britt,WR,9,160.06,0,0,0,0,0,0,0,0,0,0,2,32,16.0,1,0,9.2,KennyBritt163
0,Kenny Britt,WR,10,160.06,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,KennyBritt163
0,Kenny Britt,WR,11,160.06,0,0,0,0,0,0,0,0,0,0,4,128,32.0,1,0,18.8,KennyBritt163
0,Kenny Britt,WR,12,160.06,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,3.7,KennyBritt163
0,Kenny Britt,WR,13,160.06,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,KennyBritt163
0,Kenny Britt,WR,14,160.06,0,0,0,0,0,0,0,0,0,0,2,52,26.0,0,0,5.2,KennyBritt163
0,Kenny Britt,WR,15,160.06,0,0,0,0,0,0,0,0,0,0,5,65,13.0,0,0,6.5,KennyBritt163
0,Kenny Britt,WR,16,160.06,0,0,0,0,0,0,0,0,0,0,9,103,11.4,0,0,10.3,KennyBritt163
0,Kenny Britt,WR,17,160.06,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,3.8000000000000003,KennyBritt163
0,Tre Mason,RB,1,160.39,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason164
0,Tre Mason,RB,2,160.39,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason164
0,Tre Mason,RB,3,160.39,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason164
0,Tre Mason,RB,5,160.39,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason164
0,Tre Mason,RB,6,160.39,0,0,0,0,0,0,5,40,8.0,0,1,12,12.0,0,0,5.2,TreMason164
0,Tre Mason,RB,7,160.39,0,0,0,0,0,0,18,85,4.7,1,0,0,0.0,0,0,14.5,TreMason164
0,Tre Mason,RB,8,160.39,0,0,0,0,0,0,7,32,4.6,0,1,1,1.0,0,0,3.3000000000000003,TreMason164
0,Tre Mason,RB,9,160.39,0,0,0,0,0,0,19,65,3.4,0,1,-8,-8.0,0,0,5.7,TreMason164
0,Tre Mason,RB,10,160.39,0,0,0,0,0,0,14,48,3.4,0,4,33,8.3,0,0,8.1,TreMason164
0,Tre Mason,RB,11,160.39,0,0,0,0,0,0,29,113,3.9,0,1,1,1.0,0,0,11.4,TreMason164
0,Tre Mason,RB,12,160.39,0,0,0,0,0,0,16,62,3.9,0,1,26,26.0,0,0,8.8,TreMason164
0,Tre Mason,RB,13,160.39,0,0,0,0,0,0,14,117,8.4,2,3,47,15.7,1,0,34.400000000000006,TreMason164
0,Tre Mason,RB,14,160.39,0,0,0,0,0,0,20,66,3.3,0,0,0,0.0,0,0,6.6000000000000005,TreMason164
0,Tre Mason,RB,15,160.39,0,0,0,0,0,0,13,33,2.5,0,0,0,0.0,0,1,1.3000000000000003,TreMason164
0,Tre Mason,RB,16,160.39,0,0,0,0,0,0,13,76,5.8,1,1,7,7.0,0,0,14.3,TreMason164
0,Tre Mason,RB,17,160.39,0,0,0,0,0,0,11,28,2.5,0,3,29,9.7,0,0,5.7,TreMason164
0,Chris Ivory,RB,1,160.92,0,0,0,0,0,0,10,102,10.2,1,0,0,0.0,0,0,16.200000000000003,ChrisIvory165
0,Chris Ivory,RB,2,160.92,0,0,0,0,0,0,13,44,3.4,1,1,3,3.0,0,0,10.7,ChrisIvory165
0,Chris Ivory,RB,3,160.92,0,0,0,0,0,0,10,44,4.4,0,4,52,13.0,0,0,9.600000000000001,ChrisIvory165
0,Chris Ivory,RB,4,160.92,0,0,0,0,0,0,17,84,4.9,0,2,16,8.0,0,0,10.0,ChrisIvory165
0,Chris Ivory,RB,5,160.92,0,0,0,0,0,0,9,44,4.9,0,0,0,0.0,0,0,4.4,ChrisIvory165
0,Chris Ivory,RB,6,160.92,0,0,0,0,0,0,8,7,0.9,0,1,14,14.0,0,0,2.1,ChrisIvory165
0,Chris Ivory,RB,7,160.92,0,0,0,0,0,0,21,107,5.1,1,4,18,4.5,0,0,18.5,ChrisIvory165
0,Chris Ivory,RB,8,160.92,0,0,0,0,0,0,13,43,3.3,2,0,0,0.0,0,0,16.3,ChrisIvory165
0,Chris Ivory,RB,9,160.92,0,0,0,0,0,0,8,22,2.8,0,0,0,0.0,0,0,2.2,ChrisIvory165
0,Chris Ivory,RB,10,160.92,0,0,0,0,0,0,14,51,3.6,0,0,0,0.0,0,0,5.1000000000000005,ChrisIvory165
0,Chris Ivory,RB,12,160.92,0,0,0,0,0,0,7,31,4.4,0,3,7,2.3,0,0,3.8000000000000003,ChrisIvory165
0,Chris Ivory,RB,13,160.92,0,0,0,0,0,0,16,62,3.9,0,0,0,0.0,0,0,6.2,ChrisIvory165
0,Chris Ivory,RB,14,160.92,0,0,0,0,0,0,16,73,4.6,0,1,4,4.0,0,1,5.7,ChrisIvory165
0,Chris Ivory,RB,15,160.92,0,0,0,0,0,0,12,25,2.1,1,1,1,1.0,0,0,8.6,ChrisIvory165
0,Chris Ivory,RB,16,160.92,0,0,0,0,0,0,11,53,4.8,0,0,0,0.0,0,0,5.300000000000001,ChrisIvory165
0,Chris Ivory,RB,17,160.92,0,0,0,0,0,0,13,29,2.2,0,1,8,8.0,1,0,9.7,ChrisIvory165
0,Knile Davis,RB,1,160.93,0,0,0,0,0,0,1,3,3.0,0,1,3,3.0,0,0,0.6000000000000001,KnileDavis166
0,Knile Davis,RB,2,160.93,0,0,0,0,0,0,22,79,3.6,2,6,26,4.3,0,0,22.5,KnileDavis166
0,Knile Davis,RB,3,160.93,0,0,0,0,0,0,32,132,4.1,1,0,0,0.0,0,1,17.200000000000003,KnileDavis166
0,Knile Davis,RB,4,160.93,0,0,0,0,0,0,16,107,6.7,0,1,12,12.0,0,0,11.9,KnileDavis166
0,Knile Davis,RB,5,160.93,0,0,0,0,0,0,2,6,3.0,0,0,0,0.0,0,0,0.6000000000000001,KnileDavis166
0,Knile Davis,RB,7,160.93,0,0,0,0,0,0,10,25,2.5,0,1,11,11.0,0,0,3.6,KnileDavis166
0,Knile Davis,RB,8,160.93,0,0,0,0,0,0,16,49,3.1,1,0,0,0.0,0,0,10.9,KnileDavis166
0,Knile Davis,RB,9,160.93,0,0,0,0,0,0,3,9,3.0,0,0,0,0.0,0,0,0.9,KnileDavis166
0,Knile Davis,RB,10,160.93,0,0,0,0,0,0,4,1,0.3,0,1,5,5.0,0,1,-1.4,KnileDavis166
0,Knile Davis,RB,11,160.93,0,0,0,0,0,0,5,10,2.0,1,1,8,8.0,0,0,7.8,KnileDavis166
0,Knile Davis,RB,12,160.93,0,0,0,0,0,0,2,2,1.0,0,0,0,0.0,0,0,0.2,KnileDavis166
0,Knile Davis,RB,13,160.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KnileDavis166
0,Knile Davis,RB,14,160.93,0,0,0,0,0,0,1,4,4.0,0,3,3,1.0,0,0,0.7000000000000001,KnileDavis166
0,Knile Davis,RB,15,160.93,0,0,0,0,0,0,9,11,1.2,1,1,70,70.0,1,0,20.1,KnileDavis166
0,Knile Davis,RB,16,160.93,0,0,0,0,0,0,2,2,1.0,0,1,9,9.0,0,0,1.1,KnileDavis166
0,Knile Davis,RB,17,160.93,0,0,0,0,0,0,9,23,2.6,0,0,0,0.0,0,0,2.3000000000000003,KnileDavis166
0,Johnny Manziel,QB,1,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,2,161.11,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,3,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,5,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,6,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,7,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,8,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,9,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,10,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,11,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,12,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,13,161.11,5,8,63,7.9,0,0,2,13,6.5,1,0,0,0,0,0,9.82,JohnnyManziel167
0,Johnny Manziel,QB,14,161.11,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JohnnyManziel167
0,Johnny Manziel,QB,15,161.11,10,18,80,4.4,0,2,5,13,2.6,0,0,0,0,0,0,0.5,JohnnyManziel167
0,Johnny Manziel,QB,16,161.11,3,8,32,4.0,0,0,2,3,1.5,0,0,0,0,0,0,1.58,JohnnyManziel167
0,David Wilson,RB,0,161.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,DavidWilson168
0,Doug Baldwin,WR,1,165.38,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,1.4000000000000001,DougBaldwin171
0,Doug Baldwin,WR,2,165.38,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,DougBaldwin171
0,Doug Baldwin,WR,3,165.38,0,0,0,0,0,0,0,0,0,0,4,56,14.0,0,0,5.6000000000000005,DougBaldwin171
0,Doug Baldwin,WR,5,165.38,0,0,0,0,0,0,0,0,0,0,4,50,12.5,0,0,5.0,DougBaldwin171
0,Doug Baldwin,WR,6,165.38,0,0,0,0,0,0,0,0,0,0,2,32,16.0,0,0,3.2,DougBaldwin171
0,Doug Baldwin,WR,7,165.38,0,0,0,0,0,0,0,0,0,0,7,123,17.6,1,0,18.3,DougBaldwin171
0,Doug Baldwin,WR,8,165.38,0,0,0,0,0,0,0,0,0,0,6,61,10.2,0,0,6.1000000000000005,DougBaldwin171
0,Doug Baldwin,WR,9,165.38,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,DougBaldwin171
0,Doug Baldwin,WR,10,165.38,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,DougBaldwin171
0,Doug Baldwin,WR,11,165.38,0,0,0,0,0,0,0,0,0,0,6,45,7.5,1,0,10.5,DougBaldwin171
0,Doug Baldwin,WR,12,165.38,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,DougBaldwin171
0,Doug Baldwin,WR,13,165.38,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,DougBaldwin171
0,Doug Baldwin,WR,14,165.38,0,0,0,0,0,0,0,0,0,0,5,97,19.4,1,0,15.700000000000001,DougBaldwin171
0,Doug Baldwin,WR,15,165.38,0,0,0,0,0,0,0,0,0,0,3,53,17.7,0,0,5.300000000000001,DougBaldwin171
0,Doug Baldwin,WR,16,165.38,0,0,0,0,0,0,0,0,0,0,7,113,16.1,0,0,11.3,DougBaldwin171
0,Doug Baldwin,WR,17,165.38,0,0,0,0,0,0,1,8,8,0,3,43,14.3,0,0,5.1000000000000005,DougBaldwin171
0,Jonathan Stewart,RB,1,166.62,0,0,0,0,0,0,9,20,2.2,0,3,17,5.7,0,0,3.7,JonathanStewart172
0,Jonathan Stewart,RB,2,166.62,0,0,0,0,0,0,15,37,2.5,1,1,22,22.0,0,0,11.9,JonathanStewart172
0,Jonathan Stewart,RB,3,166.62,0,0,0,0,0,0,5,31,6.2,0,3,19,6.3,0,0,5.0,JonathanStewart172
0,Jonathan Stewart,RB,4,166.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart172
0,Jonathan Stewart,RB,5,166.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart172
0,Jonathan Stewart,RB,6,166.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JonathanStewart172
0,Jonathan Stewart,RB,7,166.62,0,0,0,0,0,0,13,50,3.8,0,1,12,12.0,0,0,6.2,JonathanStewart172
0,Jonathan Stewart,RB,8,166.62,0,0,0,0,0,0,16,79,4.9,0,3,15,5.0,0,0,9.4,JonathanStewart172
0,Jonathan Stewart,RB,9,166.62,0,0,0,0,0,0,8,46,5.8,0,0,0,0.0,0,0,4.6000000000000005,JonathanStewart172
0,Jonathan Stewart,RB,10,166.62,0,0,0,0,0,0,11,36,3.3,1,4,23,5.8,0,0,11.9,JonathanStewart172
0,Jonathan Stewart,RB,11,166.62,0,0,0,0,0,0,7,24,3.4,0,3,15,5.0,0,0,3.9000000000000004,JonathanStewart172
0,Jonathan Stewart,RB,13,166.62,0,0,0,0,0,0,12,85,7.1,0,2,25,12.5,0,0,11.0,JonathanStewart172
0,Jonathan Stewart,RB,14,166.62,0,0,0,0,0,0,20,155,7.8,1,0,0,0.0,0,0,21.5,JonathanStewart172
0,Jonathan Stewart,RB,15,166.62,0,0,0,0,0,0,22,75,3.4,0,1,6,6.0,0,1,6.1,JonathanStewart172
0,Jonathan Stewart,RB,16,166.62,0,0,0,0,0,0,24,122,5.1,0,2,7,3.5,1,0,18.9,JonathanStewart172
0,Jonathan Stewart,RB,17,166.62,0,0,0,0,0,0,13,49,3.8,0,2,20,10.0,0,0,6.9,JonathanStewart172
0,LeGarrette Blount,RB,1,166.76,0,0,0,0,0,0,4,6,1.5,1,0,0,0.0,0,0,6.6,LeGarretteBlount173
0,LeGarrette Blount,RB,2,166.76,0,0,0,0,0,0,3,8,2.7,0,0,0,0.0,0,0,0.8,LeGarretteBlount173
0,LeGarrette Blount,RB,3,166.76,0,0,0,0,0,0,10,118,11.8,1,0,0,0.0,0,0,17.8,LeGarretteBlount173
0,LeGarrette Blount,RB,4,166.76,0,0,0,0,0,0,4,25,6.3,0,0,0,0.0,0,0,2.5,LeGarretteBlount173
0,LeGarrette Blount,RB,5,166.76,0,0,0,0,0,0,8,29,3.6,0,3,17,5.7,0,0,4.6000000000000005,LeGarretteBlount173
0,LeGarrette Blount,RB,6,166.76,0,0,0,0,0,0,8,27,3.4,0,0,0,0.0,0,0,2.7,LeGarretteBlount173
0,LeGarrette Blount,RB,7,166.76,0,0,0,0,0,0,7,9,1.3,0,1,8,8.0,0,0,1.7000000000000002,LeGarretteBlount173
0,LeGarrette Blount,RB,8,166.76,0,0,0,0,0,0,6,21,3.5,0,2,11,5.5,0,1,1.2000000000000002,LeGarretteBlount173
0,LeGarrette Blount,RB,9,166.76,0,0,0,0,0,0,10,23,2.3,0,0,0,0.0,0,0,2.3000000000000003,LeGarretteBlount173
0,LeGarrette Blount,RB,10,166.76,0,0,0,0,0,0,5,0,0.0,0,0,0,0.0,0,0,0.0,LeGarretteBlount173
0,LeGarrette Blount,RB,11,166.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeGarretteBlount173
0,LeGarrette Blount,RB,12,166.76,0,0,0,0,0,0,12,78,6.5,2,0,0,0.0,0,0,19.8,LeGarretteBlount173
0,LeGarrette Blount,RB,13,166.76,0,0,0,0,0,0,10,58,5.8,0,0,0,0.0,0,0,5.800000000000001,LeGarretteBlount173
0,LeGarrette Blount,RB,14,166.76,0,0,0,0,0,0,20,66,3.3,0,2,11,5.5,0,0,7.7,LeGarretteBlount173
0,LeGarrette Blount,RB,15,166.76,0,0,0,0,0,0,8,17,2.1,1,2,7,3.5,0,0,8.4,LeGarretteBlount173
0,LeGarrette Blount,RB,16,166.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeGarretteBlount173
0,LeGarrette Blount,RB,17,166.76,0,0,0,0,0,0,10,62,6.2,0,0,0,0.0,0,0,6.2,LeGarretteBlount173
0,Ahmad Bradshaw,RB,1,168.06,0,0,0,0,0,0,3,15,5.0,0,5,70,14.0,0,0,8.5,AhmadBradshaw175
0,Ahmad Bradshaw,RB,2,168.06,0,0,0,0,0,0,13,70,5.4,0,5,26,5.2,2,0,21.6,AhmadBradshaw175
0,Ahmad Bradshaw,RB,3,168.06,0,0,0,0,0,0,9,65,7.2,0,2,18,9.0,1,0,14.3,AhmadBradshaw175
0,Ahmad Bradshaw,RB,4,168.06,0,0,0,0,0,0,9,32,3.6,0,2,20,10.0,1,0,11.2,AhmadBradshaw175
0,Ahmad Bradshaw,RB,5,168.06,0,0,0,0,0,0,15,68,4.5,0,4,17,4.3,0,1,6.5,AhmadBradshaw175
0,Ahmad Bradshaw,RB,6,168.06,0,0,0,0,0,0,11,34,3.1,0,3,25,8.3,1,0,11.9,AhmadBradshaw175
0,Ahmad Bradshaw,RB,7,168.06,0,0,0,0,0,0,10,52,5.2,1,3,36,12.0,1,1,18.8,AhmadBradshaw175
0,Ahmad Bradshaw,RB,8,168.06,0,0,0,0,0,0,6,35,5.8,1,7,52,7.4,0,0,14.700000000000001,AhmadBradshaw175
0,Ahmad Bradshaw,RB,9,168.06,0,0,0,0,0,0,7,50,7.1,0,3,29,9.7,0,0,7.9,AhmadBradshaw175
