,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Cordarrelle Patterson,WR,13,138.65,0,0,0,0,0,0,2,27,13.5,1,1,4,4.0,0,0,9.1,CordarrellePatterson136
0,Cordarrelle Patterson,WR,14,138.65,0,0,0,0,0,0,1,6,6.0,0,5,141,28.2,1,0,20.700000000000003,CordarrellePatterson136
0,Cordarrelle Patterson,WR,15,138.65,0,0,0,0,0,0,2,15,7.5,0,5,35,7.0,1,0,11.0,CordarrellePatterson136
0,Cordarrelle Patterson,WR,16,138.65,0,0,0,0,0,0,3,54,18.0,1,3,8,2.7,0,0,12.2,CordarrellePatterson136
0,Cordarrelle Patterson,WR,17,138.65,0,0,0,0,0,0,2,54,27.0,1,2,31,15.5,1,0,20.5,CordarrellePatterson136
0,Zach Sudfeld,TE,1,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,2,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,3,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,4,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,5,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,6,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,7,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,8,140.13,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,1.0,ZachSudfeld137
0,Zach Sudfeld,TE,9,140.13,0,0,0,0,0,0,0,0,0,0,2,46,23,0,0,4.6000000000000005,ZachSudfeld137
0,Zach Sudfeld,TE,11,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,12,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,13,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,14,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,15,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,16,140.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ZachSudfeld137
0,Zach Sudfeld,TE,17,140.13,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0.7000000000000001,ZachSudfeld137
0,Matt Schaub,QB,1,140.71,34,45,346,7.7,3,1,0,0,0.0,0,0,0,0,0,0,23.84,MattSchaub139
0,Matt Schaub,QB,2,140.71,26,48,298,6.2,3,2,0,0,0.0,0,0,0,0,0,0,19.92,MattSchaub139
0,Matt Schaub,QB,3,140.71,25,35,194,5.5,0,1,0,0,0.0,0,0,0,0,0,0,5.76,MattSchaub139
0,Matt Schaub,QB,4,140.71,31,49,355,7.2,2,2,1,5,5.0,0,0,0,0,0,0,18.7,MattSchaub139
0,Matt Schaub,QB,5,140.71,19,35,173,4.9,0,3,0,0,0.0,0,0,0,0,0,0,0.9199999999999999,MattSchaub139
0,Matt Schaub,QB,6,140.71,15,21,186,8.9,0,0,0,0,0.0,0,0,0,0,0,0,7.44,MattSchaub139
0,Matt Schaub,QB,7,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,9,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,10,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,11,140.71,12,25,155,6.2,0,0,0,0,0.0,0,0,0,0,0,0,6.2,MattSchaub139
0,Matt Schaub,QB,12,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,13,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,14,140.71,17,29,198,6.8,1,1,1,7,7.0,0,0,0,0,0,0,10.62,MattSchaub139
0,Matt Schaub,QB,15,140.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MattSchaub139
0,Matt Schaub,QB,16,140.71,18,37,176,4.8,1,2,1,5,5.0,0,0,0,0,0,0,7.539999999999999,MattSchaub139
0,Matt Schaub,QB,17,140.71,22,34,229,6.7,0,2,2,7,3.5,0,0,0,0,0,1,3.8599999999999994,MattSchaub139
0,Jacquizz Rodgers,RB,1,140.78,0,0,0,0,0,0,2,-1,-0.5,0,1,3,3.0,0,0,0.2,JacquizzRodgers140
0,Jacquizz Rodgers,RB,2,140.78,0,0,0,0,0,0,11,17,1.5,0,4,28,7.0,0,0,4.5,JacquizzRodgers140
0,Jacquizz Rodgers,RB,3,140.78,0,0,0,0,0,0,18,86,4.8,0,2,7,3.5,0,0,9.3,JacquizzRodgers140
0,Jacquizz Rodgers,RB,4,140.78,0,0,0,0,0,0,7,32,4.6,0,6,56,9.3,0,0,8.8,JacquizzRodgers140
0,Jacquizz Rodgers,RB,5,140.78,0,0,0,0,0,0,14,43,3.1,2,4,15,3.8,0,0,17.8,JacquizzRodgers140
0,Jacquizz Rodgers,RB,7,140.78,0,0,0,0,0,0,8,16,2.0,0,8,46,5.8,2,0,18.2,JacquizzRodgers140
0,Jacquizz Rodgers,RB,8,140.78,0,0,0,0,0,0,2,8,4.0,0,2,11,5.5,0,0,1.9000000000000001,JacquizzRodgers140
0,Jacquizz Rodgers,RB,9,140.78,0,0,0,0,0,0,5,19,3.8,0,6,25,4.2,0,1,2.4000000000000004,JacquizzRodgers140
0,Jacquizz Rodgers,RB,10,140.78,0,0,0,0,0,0,3,31,10.3,0,5,28,5.6,0,0,5.9,JacquizzRodgers140
0,Jacquizz Rodgers,RB,11,140.78,0,0,0,0,0,0,6,22,3.7,0,1,8,8.0,0,0,3.0,JacquizzRodgers140
0,Jacquizz Rodgers,RB,12,140.78,0,0,0,0,0,0,3,7,2.3,0,2,31,15.5,0,0,3.8000000000000003,JacquizzRodgers140
0,Jacquizz Rodgers,RB,13,140.78,0,0,0,0,0,0,4,12,3.0,0,1,11,11.0,0,0,2.3000000000000003,JacquizzRodgers140
0,Jacquizz Rodgers,RB,14,140.78,0,0,0,0,0,0,6,13,2.2,0,3,33,11.0,0,0,4.6000000000000005,JacquizzRodgers140
0,Jacquizz Rodgers,RB,15,140.78,0,0,0,0,0,0,4,17,4.3,0,4,24,6.0,0,0,4.1000000000000005,JacquizzRodgers140
0,Jacquizz Rodgers,RB,16,140.78,0,0,0,0,0,0,3,10,3.3,0,3,15,5.0,0,0,2.5,JacquizzRodgers140
0,Jacquizz Rodgers,RB,17,140.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacquizzRodgers140
0,Pierre Thomas,RB,1,141.32,0,0,0,0,0,0,9,43,4.8,0,4,16,4.0,0,0,5.9,PierreThomas141
0,Pierre Thomas,RB,2,141.32,0,0,0,0,0,0,5,29,5.8,0,4,19,4.8,0,0,4.800000000000001,PierreThomas141
0,Pierre Thomas,RB,3,141.32,0,0,0,0,0,0,11,28,2.5,0,6,39,6.5,0,0,6.7,PierreThomas141
0,Pierre Thomas,RB,4,141.32,0,0,0,0,0,0,4,1,0.3,0,5,37,7.4,0,0,3.8000000000000003,PierreThomas141
0,Pierre Thomas,RB,5,141.32,0,0,0,0,0,0,19,36,1.9,0,9,55,6.1,2,0,21.1,PierreThomas141
0,Pierre Thomas,RB,6,141.32,0,0,0,0,0,0,11,51,4.6,0,1,29,29.0,0,1,6.0,PierreThomas141
0,Pierre Thomas,RB,8,141.32,0,0,0,0,0,0,14,65,4.6,0,3,29,9.7,0,0,9.4,PierreThomas141
0,Pierre Thomas,RB,9,141.32,0,0,0,0,0,0,6,24,4.0,0,7,66,9.4,0,0,9.0,PierreThomas141
0,Pierre Thomas,RB,10,141.32,0,0,0,0,0,0,17,87,5.1,1,7,24,3.4,1,0,23.1,PierreThomas141
0,Pierre Thomas,RB,11,141.32,0,0,0,0,0,0,11,49,4.5,0,5,35,7.0,0,0,8.4,PierreThomas141
0,Pierre Thomas,RB,12,141.32,0,0,0,0,0,0,10,73,7.3,0,5,57,11.4,0,0,13.0,PierreThomas141
0,Pierre Thomas,RB,13,141.32,0,0,0,0,0,0,4,0,0.0,0,4,21,5.3,0,0,2.1,PierreThomas141
0,Pierre Thomas,RB,14,141.32,0,0,0,0,0,0,7,14,2.0,0,4,14,3.5,0,0,2.8000000000000003,PierreThomas141
0,Pierre Thomas,RB,15,141.32,0,0,0,0,0,0,8,21,2.6,0,7,62,8.9,0,0,8.3,PierreThomas141
0,Pierre Thomas,RB,16,141.32,0,0,0,0,0,0,4,8,2.0,0,5,7,1.4,0,0,1.5,PierreThomas141
0,Pierre Thomas,RB,17,141.32,0,0,0,0,0,0,7,20,2.9,1,1,3,3.0,0,0,8.3,PierreThomas141
0,Sam Bradford,QB,1,141.61,27,38,299,7.9,2,1,2,1,0.5,0,0,0,0,0,0,18.060000000000002,SamBradford142
0,Sam Bradford,QB,2,141.61,32,55,352,6.4,3,1,3,25,8.3,0,0,0,0,0,0,26.58,SamBradford142
0,Sam Bradford,QB,3,141.61,29,48,240,5.0,1,0,0,0,0.0,0,0,0,0,0,0,13.6,SamBradford142
0,Sam Bradford,QB,4,141.61,19,41,202,4.9,1,1,3,-4,-1.3,0,0,0,0,0,1,7.68,SamBradford142
0,Sam Bradford,QB,5,141.61,19,34,222,6.5,3,0,5,4,0.8,0,0,0,0,0,0,21.28,SamBradford142
0,Sam Bradford,QB,6,141.61,12,16,117,7.3,3,0,1,4,4.0,0,0,0,0,0,0,17.08,SamBradford142
0,Sam Bradford,QB,7,141.61,21,30,255,8.5,1,1,1,1,1.0,0,0,0,0,0,0,12.299999999999999,SamBradford142
0,Ryan Broyles,WR,1,142.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RyanBroyles143
0,Ryan Broyles,WR,2,142.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RyanBroyles143
0,Ryan Broyles,WR,3,142.56,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,RyanBroyles143
0,Ryan Broyles,WR,4,142.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RyanBroyles143
0,Ryan Broyles,WR,5,142.56,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,RyanBroyles143
0,Ryan Broyles,WR,6,142.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RyanBroyles143
0,Ryan Broyles,WR,7,142.56,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,RyanBroyles143
0,Ryan Broyles,WR,8,142.56,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,RyanBroyles143
0,Fred Davis,TE,1,143.60,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,FredDavis144
0,Fred Davis,TE,2,143.60,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,FredDavis144
0,Fred Davis,TE,3,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,4,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,6,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,7,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,8,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,9,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,10,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,11,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,12,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,13,143.60,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,FredDavis144
0,Fred Davis,TE,14,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Fred Davis,TE,15,143.60,0,0,0,0,0,0,0,0,0,0,1,23,23.0,1,0,8.3,FredDavis144
0,Fred Davis,TE,16,143.60,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,FredDavis144
0,Fred Davis,TE,17,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,FredDavis144
0,Brian Hartline,WR,1,143.82,0,0,0,0,0,0,0,0,0,0,9,114,12.7,1,0,17.4,BrianHartline145
0,Brian Hartline,WR,2,143.82,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,0,6.800000000000001,BrianHartline145
0,Brian Hartline,WR,3,143.82,0,0,0,0,0,0,0,0,0,0,4,56,14.0,1,0,11.600000000000001,BrianHartline145
0,Brian Hartline,WR,4,143.82,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,BrianHartline145
0,Brian Hartline,WR,5,143.82,0,0,0,0,0,0,0,0,0,0,4,60,15.0,0,0,6.0,BrianHartline145
0,Brian Hartline,WR,7,143.82,0,0,0,0,0,0,0,0,0,0,6,69,11.5,0,0,6.9,BrianHartline145
0,Brian Hartline,WR,8,143.82,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,BrianHartline145
0,Brian Hartline,WR,9,143.82,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,BrianHartline145
0,Brian Hartline,WR,10,143.82,0,0,0,0,0,0,0,0,0,0,5,57,11.4,0,0,5.7,BrianHartline145
0,Brian Hartline,WR,11,143.82,0,0,0,0,0,0,0,0,0,0,5,65,13.0,0,0,6.5,BrianHartline145
0,Brian Hartline,WR,12,143.82,0,0,0,0,0,0,0,0,0,0,5,78,15.6,0,0,7.800000000000001,BrianHartline145
0,Brian Hartline,WR,13,143.82,0,0,0,0,0,0,0,0,0,0,9,127,14.1,1,0,18.700000000000003,BrianHartline145
0,Brian Hartline,WR,14,143.82,0,0,0,0,0,0,0,0,0,0,5,51,10.2,1,0,11.100000000000001,BrianHartline145
0,Brian Hartline,WR,15,143.82,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,BrianHartline145
0,Brian Hartline,WR,16,143.82,0,0,0,0,0,0,0,0,0,0,2,53,26.5,0,0,5.300000000000001,BrianHartline145
0,Brian Hartline,WR,17,143.82,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,BrianHartline145
0,Jermaine Gresham,TE,1,145.16,0,0,0,0,0,0,0,0,0,0,5,35,7.0,0,0,3.5,JermaineGresham147
0,Jermaine Gresham,TE,2,145.16,0,0,0,0,0,0,0,0,0,0,6,66,11.0,0,0,6.6000000000000005,JermaineGresham147
0,Jermaine Gresham,TE,3,145.16,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,1,0.7000000000000002,JermaineGresham147
0,Jermaine Gresham,TE,4,145.16,0,0,0,0,0,0,0,0,0,0,3,53,17.7,0,0,5.300000000000001,JermaineGresham147
0,Jermaine Gresham,TE,5,145.16,0,0,0,0,0,0,0,0,0,0,4,24,6.0,0,0,2.4000000000000004,JermaineGresham147
0,Jermaine Gresham,TE,6,145.16,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,0,0.5,JermaineGresham147
0,Jermaine Gresham,TE,7,145.16,0,0,0,0,0,0,0,0,0,0,4,64,16.0,0,0,6.4,JermaineGresham147
0,Jermaine Gresham,TE,8,145.16,0,0,0,0,0,0,0,0,0,0,2,14,7.0,1,0,7.4,JermaineGresham147
0,Jermaine Gresham,TE,9,145.16,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,JermaineGresham147
0,Jermaine Gresham,TE,10,145.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermaineGresham147
0,Jermaine Gresham,TE,11,145.16,0,0,0,0,0,0,0,0,0,0,2,27,13.5,1,0,8.7,JermaineGresham147
0,Jermaine Gresham,TE,13,145.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermaineGresham147
0,Jermaine Gresham,TE,14,145.16,0,0,0,0,0,0,0,0,0,0,5,41,8.2,1,0,10.100000000000001,JermaineGresham147
0,Jermaine Gresham,TE,15,145.16,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,1,0.30000000000000027,JermaineGresham147
0,Jermaine Gresham,TE,16,145.16,0,0,0,0,0,0,0,0,0,0,3,46,15.3,1,1,8.600000000000001,JermaineGresham147
0,Jermaine Gresham,TE,17,145.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermaineGresham147
0,Mikel Leshoure,RB,1,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,2,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,3,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,4,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,5,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,6,145.19,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0.9,MikelLeshoure148
0,Mikel Leshoure,RB,7,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,8,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,10,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,11,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,12,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,13,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,14,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,15,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,16,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Mikel Leshoure,RB,17,145.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikelLeshoure148
0,Carson Palmer,QB,1,145.51,26,40,327,8.2,2,1,0,0,0.0,0,0,0,0,0,1,17.08,CarsonPalmer149
0,Carson Palmer,QB,2,145.51,22,39,248,6.4,1,1,2,-2,-1.0,0,0,0,0,0,0,11.72,CarsonPalmer149
0,Carson Palmer,QB,3,145.51,18,35,187,5.3,0,2,0,0,0.0,0,0,0,0,0,0,3.4800000000000004,CarsonPalmer149
0,Carson Palmer,QB,4,145.51,21,38,248,6.5,1,2,4,6,1.5,0,0,0,0,0,0,10.52,CarsonPalmer149
0,Carson Palmer,QB,5,145.51,19,28,175,6.3,1,3,3,-3,-1.0,0,0,0,0,0,0,4.699999999999999,CarsonPalmer149
0,Carson Palmer,QB,6,145.51,25,41,298,7.3,2,2,0,0,0.0,0,0,0,0,0,0,15.920000000000002,CarsonPalmer149
0,Carson Palmer,QB,7,145.51,30,45,258,5.7,1,2,2,5,2.5,0,0,0,0,0,0,10.82,CarsonPalmer149
0,Carson Palmer,QB,8,145.51,13,18,172,9.6,2,1,1,9,9.0,0,0,0,0,0,0,13.78,CarsonPalmer149
0,Carson Palmer,QB,10,145.51,20,32,241,7.5,2,1,2,-2,-1.0,0,0,0,0,0,1,13.440000000000001,CarsonPalmer149
0,Carson Palmer,QB,11,145.51,30,42,419,10.0,2,0,3,-3,-1.0,0,0,0,0,0,0,24.46,CarsonPalmer149
0,Carson Palmer,QB,12,145.51,26,37,314,8.5,2,0,0,0,0.0,0,0,0,0,0,0,20.560000000000002,CarsonPalmer149
0,Carson Palmer,QB,13,145.51,24,41,302,7.4,3,2,1,-1,-1.0,0,0,0,0,0,1,17.979999999999997,CarsonPalmer149
0,Carson Palmer,QB,14,145.51,27,32,269,8.4,1,0,1,-1,-1.0,0,0,0,0,0,0,14.66,CarsonPalmer149
0,Carson Palmer,QB,15,145.51,20,30,231,7.7,1,0,2,-1,-0.5,0,0,0,0,0,0,13.14,CarsonPalmer149
0,Carson Palmer,QB,16,145.51,13,25,178,7.1,1,4,5,-3,-0.6,0,0,0,0,0,0,2.8200000000000003,CarsonPalmer149
0,Carson Palmer,QB,17,145.51,28,49,407,8.3,2,1,1,-1,-1.0,0,0,0,0,0,0,22.18,CarsonPalmer149
0,Rueben Randle,WR,1,147.03,0,0,0,0,0,0,0,0,0,0,5,101,20.2,0,0,10.100000000000001,RuebenRandle150
0,Rueben Randle,WR,2,147.03,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,1.4000000000000001,RuebenRandle150
0,Rueben Randle,WR,3,147.03,0,0,0,0,0,0,0,0,0,0,2,40,20.0,0,0,4.0,RuebenRandle150
0,Rueben Randle,WR,4,147.03,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,RuebenRandle150
0,Rueben Randle,WR,5,147.03,0,0,0,0,0,0,0,0,0,0,6,96,16.0,2,0,21.6,RuebenRandle150
0,Rueben Randle,WR,6,147.03,0,0,0,0,0,0,0,0,0,0,3,75,25.0,1,0,13.5,RuebenRandle150
0,Rueben Randle,WR,7,147.03,0,0,0,0,0,0,0,0,0,0,3,40,13.3,1,1,8.0,RuebenRandle150
0,Rueben Randle,WR,8,147.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RuebenRandle150
0,Rueben Randle,WR,10,147.03,0,0,0,0,0,0,0,0,0,0,3,50,16.7,1,0,11.0,RuebenRandle150
0,Rueben Randle,WR,11,147.03,0,0,0,0,0,0,0,0,0,0,3,37,12.3,1,0,9.7,RuebenRandle150
0,Rueben Randle,WR,12,147.03,0,0,0,0,0,0,0,0,0,0,3,64,21.3,0,0,6.4,RuebenRandle150
0,Rueben Randle,WR,13,147.03,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,RuebenRandle150
0,Rueben Randle,WR,14,147.03,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,RuebenRandle150
0,Rueben Randle,WR,15,147.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RuebenRandle150
0,Rueben Randle,WR,16,147.03,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,RuebenRandle150
0,Rueben Randle,WR,17,147.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RuebenRandle150
0,Isaiah Pead,RB,2,148.74,0,0,0,0,0,0,1,1,1.0,0,2,18,9.0,0,0,1.9000000000000001,IsaiahPead152
0,Isaiah Pead,RB,3,148.74,0,0,0,0,0,0,6,20,3.3,0,7,43,6.1,0,0,6.300000000000001,IsaiahPead152
0,Isaiah Pead,RB,4,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,5,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,6,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,7,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,8,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,9,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,10,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,12,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,13,148.74,0,0,0,0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,IsaiahPead152
0,Isaiah Pead,RB,14,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,15,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,16,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Isaiah Pead,RB,17,148.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,IsaiahPead152
0,Josh Freeman,QB,1,151.76,15,31,210,6.8,1,1,1,0,0.0,0,0,0,0,0,0,10.4,JoshFreeman155
0,Josh Freeman,QB,2,151.76,9,22,125,5.7,1,1,3,16,5.3,0,0,0,0,0,1,6.6,JoshFreeman155
0,Josh Freeman,QB,3,151.76,19,41,236,5.8,0,1,1,4,4.0,0,0,0,0,0,0,7.84,JoshFreeman155
0,Josh Freeman,QB,4,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,6,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,7,151.76,20,53,190,3.6,0,1,0,0,0.0,0,0,0,0,0,0,5.6,JoshFreeman155
0,Josh Freeman,QB,8,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,9,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,10,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,11,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,12,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
0,Josh Freeman,QB,13,151.76,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JoshFreeman155
