,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Alex Smith,QB,16,158.05,25,39,304,7.8,1,0,4,13,3.3,0,0,0,0,0,0,17.46,AlexSmith153
0,Alex Smith,QB,17,158.05,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AlexSmith153
0,Breshad Perriman,WR,1,158.93,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,BreshadPerriman154
0,Breshad Perriman,WR,2,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,3,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,4,158.93,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,BreshadPerriman154
0,Breshad Perriman,WR,5,158.93,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,BreshadPerriman154
0,Breshad Perriman,WR,6,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,7,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,8,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,9,158.93,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,BreshadPerriman154
0,Breshad Perriman,WR,11,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,12,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,13,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,14,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Breshad Perriman,WR,15,158.93,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,BreshadPerriman154
0,Breshad Perriman,WR,16,158.93,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,BreshadPerriman154
0,Breshad Perriman,WR,17,158.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BreshadPerriman154
0,Cameron Brate,TE,2,158.97,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,CameronBrate155
0,Cameron Brate,TE,3,158.97,0,0,0,0,0,0,0,0,0,0,4,33,8.3,1,0,9.3,CameronBrate155
0,Cameron Brate,TE,4,158.97,0,0,0,0,0,0,0,0,0,0,4,80,20.0,1,0,14.0,CameronBrate155
0,Cameron Brate,TE,5,158.97,0,0,0,0,0,0,0,0,0,0,5,68,13.6,1,0,12.8,CameronBrate155
0,Cameron Brate,TE,6,158.97,0,0,0,0,0,0,0,0,0,0,6,76,12.7,1,0,13.600000000000001,CameronBrate155
0,Cameron Brate,TE,7,158.97,0,0,0,0,0,0,0,0,0,0,6,60,10.0,0,0,6.0,CameronBrate155
0,Cameron Brate,TE,8,158.97,0,0,0,0,0,0,0,0,0,0,4,64,16.0,0,0,6.4,CameronBrate155
0,Cameron Brate,TE,9,158.97,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,CameronBrate155
0,Cameron Brate,TE,10,158.97,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,CameronBrate155
0,Cameron Brate,TE,11,158.97,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,CameronBrate155
0,Cameron Brate,TE,12,158.97,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,CameronBrate155
0,Cameron Brate,TE,13,158.97,0,0,0,0,0,0,0,0,0,0,2,39,19.5,2,0,15.9,CameronBrate155
0,Cameron Brate,TE,14,158.97,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,CameronBrate155
0,Cameron Brate,TE,15,158.97,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,CameronBrate155
0,Cameron Brate,TE,16,158.97,0,0,0,0,0,0,0,0,0,0,3,13,4.3,0,0,1.3,CameronBrate155
0,Cameron Brate,TE,17,158.97,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,CameronBrate155
0,Cooper Kupp,WR,1,159.33,0,0,0,0,0,0,0,0,0,0,4,76,19.0,1,0,13.600000000000001,CooperKupp156
0,Cooper Kupp,WR,2,159.33,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,CooperKupp156
0,Cooper Kupp,WR,3,159.33,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,CooperKupp156
0,Cooper Kupp,WR,4,159.33,0,0,0,0,0,0,0,0,0,0,5,60,12.0,1,0,12.0,CooperKupp156
0,Cooper Kupp,WR,5,159.33,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,CooperKupp156
0,Cooper Kupp,WR,6,159.33,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,CooperKupp156
0,Cooper Kupp,WR,7,159.33,0,0,0,0,0,0,0,0,0,0,4,51,12.8,1,0,11.100000000000001,CooperKupp156
0,Cooper Kupp,WR,9,159.33,0,0,0,0,0,0,0,0,0,0,3,54,18.0,0,0,5.4,CooperKupp156
0,Cooper Kupp,WR,10,159.33,0,0,0,0,0,0,0,0,0,0,6,47,7.8,0,0,4.7,CooperKupp156
0,Cooper Kupp,WR,11,159.33,0,0,0,0,0,0,0,0,0,0,6,64,10.7,0,1,4.4,CooperKupp156
0,Cooper Kupp,WR,12,159.33,0,0,0,0,0,0,0,0,0,0,8,116,14.5,0,0,11.600000000000001,CooperKupp156
0,Cooper Kupp,WR,13,159.33,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,0,6.800000000000001,CooperKupp156
0,Cooper Kupp,WR,14,159.33,0,0,0,0,0,0,0,0,0,0,5,118,23.6,1,0,17.8,CooperKupp156
0,Cooper Kupp,WR,15,159.33,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,CooperKupp156
0,Cooper Kupp,WR,16,159.33,0,0,0,0,0,0,0,0,0,0,4,65,16.3,1,0,12.5,CooperKupp156
0,Cooper Kupp,WR,17,159.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CooperKupp156
0,Cole Beasley,WR,1,159.77,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,ColeBeasley157
0,Cole Beasley,WR,2,159.77,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,ColeBeasley157
0,Cole Beasley,WR,3,159.77,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,ColeBeasley157
0,Cole Beasley,WR,4,159.77,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,ColeBeasley157
0,Cole Beasley,WR,5,159.77,0,0,0,0,0,0,0,0,0,0,4,23,5.8,2,0,14.3,ColeBeasley157
0,Cole Beasley,WR,7,159.77,0,0,0,0,0,0,0,0,0,0,1,24,24.0,0,0,2.4000000000000004,ColeBeasley157
0,Cole Beasley,WR,8,159.77,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,ColeBeasley157
0,Cole Beasley,WR,9,159.77,0,0,0,0,0,0,0,0,0,0,4,24,6.0,2,0,14.4,ColeBeasley157
0,Cole Beasley,WR,10,159.77,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,ColeBeasley157
0,Cole Beasley,WR,11,159.77,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,ColeBeasley157
0,Cole Beasley,WR,12,159.77,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,ColeBeasley157
0,Cole Beasley,WR,13,159.77,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,ColeBeasley157
0,Cole Beasley,WR,14,159.77,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,5.9,ColeBeasley157
0,Cole Beasley,WR,15,159.77,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,ColeBeasley157
0,Cole Beasley,WR,16,159.77,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,ColeBeasley157
0,Cole Beasley,WR,17,159.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ColeBeasley157
0,Mike Williams,WR,1,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,2,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,3,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,4,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,5,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,6,160.87,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,MikeWilliams159
0,Mike Williams,WR,7,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,8,160.87,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,MikeWilliams159
0,Mike Williams,WR,10,160.87,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,MikeWilliams159
0,Mike Williams,WR,11,160.87,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,MikeWilliams159
0,Mike Williams,WR,12,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,13,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,14,160.87,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,MikeWilliams159
0,Mike Williams,WR,15,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,16,160.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams159
0,Mike Williams,WR,17,160.87,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,MikeWilliams159
0,Sam Bradford,QB,1,162.93,27,32,346,10.8,3,0,2,-3,-1.5,0,0,0,0,0,0,25.54,SamBradford160
0,Sam Bradford,QB,2,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Sam Bradford,QB,3,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Sam Bradford,QB,4,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Sam Bradford,QB,5,162.93,5,11,36,3.3,0,0,0,0,0.0,0,0,0,0,0,0,1.44,SamBradford160
0,Sam Bradford,QB,6,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Sam Bradford,QB,7,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Sam Bradford,QB,8,162.93,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,SamBradford160
0,Dion Lewis,RB,1,163.54,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,DionLewis161
0,Dion Lewis,RB,2,163.54,0,0,0,0,0,0,4,14,3.5,0,1,11,11.0,0,0,2.5,DionLewis161
0,Dion Lewis,RB,3,163.54,0,0,0,0,0,0,2,5,2.5,0,3,12,4.0,0,0,1.7000000000000002,DionLewis161
0,Dion Lewis,RB,4,163.54,0,0,0,0,0,0,4,18,4.5,1,1,9,9.0,0,0,8.7,DionLewis161
0,Dion Lewis,RB,5,163.54,0,0,0,0,0,0,7,53,7.6,0,2,10,5.0,0,0,6.300000000000001,DionLewis161
0,Dion Lewis,RB,6,163.54,0,0,0,0,0,0,11,52,4.7,1,0,0,0.0,0,0,11.2,DionLewis161
0,Dion Lewis,RB,7,163.54,0,0,0,0,0,0,13,76,5.8,0,1,6,6.0,0,0,8.200000000000001,DionLewis161
0,Dion Lewis,RB,8,163.54,0,0,0,0,0,0,15,44,2.9,0,2,10,5.0,0,0,5.4,DionLewis161
0,Dion Lewis,RB,10,163.54,0,0,0,0,0,0,14,55,3.9,1,0,0,0.0,0,0,11.5,DionLewis161
0,Dion Lewis,RB,11,163.54,0,0,0,0,0,0,10,60,6.0,0,4,28,7.0,1,0,14.8,DionLewis161
0,Dion Lewis,RB,12,163.54,0,0,0,0,0,0,15,112,7.5,0,1,1,1.0,0,0,11.3,DionLewis161
0,Dion Lewis,RB,13,163.54,0,0,0,0,0,0,15,92,6.1,0,0,0,0.0,0,0,9.200000000000001,DionLewis161
0,Dion Lewis,RB,14,163.54,0,0,0,0,0,0,5,17,3.4,0,5,50,10.0,0,0,6.7,DionLewis161
0,Dion Lewis,RB,15,163.54,0,0,0,0,0,0,13,67,5.2,1,1,13,13.0,0,0,14.0,DionLewis161
0,Dion Lewis,RB,16,163.54,0,0,0,0,0,0,24,129,5.4,1,5,24,4.8,1,0,27.3,DionLewis161
0,Dion Lewis,RB,17,163.54,0,0,0,0,0,0,26,93,3.6,1,6,40,6.7,1,0,25.3,DionLewis161
0,Marqise Lee,WR,1,163.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarqiseLee162
0,Marqise Lee,WR,2,163.68,0,0,0,0,0,0,0,0,0,0,7,76,10.9,0,0,7.6000000000000005,MarqiseLee162
0,Marqise Lee,WR,3,163.68,0,0,0,0,0,0,0,0,0,0,4,65,16.3,0,0,6.5,MarqiseLee162
0,Marqise Lee,WR,4,163.68,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,MarqiseLee162
0,Marqise Lee,WR,5,163.68,0,0,0,0,0,0,0,0,0,0,2,49,24.5,0,0,4.9,MarqiseLee162
0,Marqise Lee,WR,6,163.68,0,0,0,0,0,0,1,17,17,0,5,83,16.6,0,0,10.0,MarqiseLee162
0,Marqise Lee,WR,7,163.68,0,0,0,0,0,0,0,0,0,0,4,72,18.0,0,0,7.2,MarqiseLee162
0,Marqise Lee,WR,9,163.68,0,0,0,0,0,0,0,0,0,0,8,75,9.4,1,0,13.5,MarqiseLee162
0,Marqise Lee,WR,10,163.68,0,0,0,0,0,0,0,0,0,0,6,55,9.2,1,0,11.5,MarqiseLee162
0,Marqise Lee,WR,11,163.68,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,MarqiseLee162
0,Marqise Lee,WR,12,163.68,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,MarqiseLee162
0,Marqise Lee,WR,13,163.68,0,0,0,0,0,0,0,0,0,0,7,86,12.3,1,0,14.6,MarqiseLee162
0,Marqise Lee,WR,14,163.68,0,0,0,0,0,0,0,0,0,0,5,65,13.0,0,0,6.5,MarqiseLee162
0,Marqise Lee,WR,15,163.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarqiseLee162
0,Marqise Lee,WR,16,163.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarqiseLee162
0,Marqise Lee,WR,17,163.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarqiseLee162
0,Jay Cutler,QB,2,164.37,24,33,230,7.0,1,0,2,-1,-0.5,0,0,0,0,0,0,13.1,JayCutler163
0,Jay Cutler,QB,3,164.37,26,44,220,5.0,1,1,1,9,9.0,0,0,0,0,0,0,11.700000000000001,JayCutler163
0,Jay Cutler,QB,4,164.37,20,28,164,5.9,0,1,1,5,5.0,0,0,0,0,0,0,5.06,JayCutler163
0,Jay Cutler,QB,5,164.37,12,26,92,3.5,1,1,2,8,4.0,0,0,0,0,0,0,6.48,JayCutler163
0,Jay Cutler,QB,6,164.37,19,33,151,4.6,2,1,1,-1,-1.0,0,0,0,0,0,0,11.94,JayCutler163
0,Jay Cutler,QB,7,164.37,12,16,138,8.6,2,1,0,0,0.0,0,0,0,0,0,0,11.52,JayCutler163
0,Jay Cutler,QB,8,164.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler163
0,Jay Cutler,QB,9,164.37,34,42,311,7.4,3,0,1,0,0.0,0,0,0,0,0,0,24.439999999999998,JayCutler163
0,Jay Cutler,QB,10,164.37,22,37,213,5.8,2,1,1,-1,-1.0,0,0,0,0,0,0,14.419999999999998,JayCutler163
0,Jay Cutler,QB,11,164.37,6,12,83,6.9,1,3,1,1,1.0,0,0,0,0,0,0,1.42,JayCutler163
0,Jay Cutler,QB,12,164.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JayCutler163
0,Jay Cutler,QB,13,164.37,18,31,235,7.6,2,2,1,1,1.0,0,0,0,0,0,0,13.5,JayCutler163
0,Jay Cutler,QB,14,164.37,25,38,263,6.9,3,0,4,4,1.0,0,0,0,0,0,0,22.919999999999998,JayCutler163
0,Jay Cutler,QB,15,164.37,28,49,274,5.6,0,3,2,8,4.0,0,0,0,0,0,0,5.760000000000002,JayCutler163
0,Jay Cutler,QB,16,164.37,19,38,286,7.5,1,0,2,-1,-0.5,0,0,0,0,0,0,15.34,JayCutler163
0,Jay Cutler,QB,17,164.37,1,2,6,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.24,JayCutler163
0,Mohamed Sanu,WR,1,165.58,0,0,0,0,0,0,0,0,0,0,6,47,7.8,0,0,4.7,MohamedSanu166
0,Mohamed Sanu,WR,2,165.58,0,0,0,0,0,0,0,0,0,0,5,85,17.0,0,0,8.5,MohamedSanu166
0,Mohamed Sanu,WR,3,165.58,0,0,0,0,0,0,0,0,0,0,4,28,7.0,1,0,8.8,MohamedSanu166
0,Mohamed Sanu,WR,4,165.58,0,0,0,0,0,0,1,4,4,0,1,3,3.0,0,0,0.7000000000000001,MohamedSanu166
0,Mohamed Sanu,WR,6,165.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MohamedSanu166
0,Mohamed Sanu,WR,7,165.58,0,0,0,0,0,0,0,0,0,0,6,65,10.8,0,0,6.5,MohamedSanu166
0,Mohamed Sanu,WR,8,165.58,0,0,0,0,0,0,0,0,0,0,6,74,12.3,1,0,13.4,MohamedSanu166
0,Mohamed Sanu,WR,9,165.58,0,0,0,0,0,0,0,0,0,0,3,23,7.7,1,0,8.3,MohamedSanu166
0,Mohamed Sanu,WR,10,165.58,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,MohamedSanu166
0,Mohamed Sanu,WR,11,165.58,0,0,0,0,0,0,1,3,3,0,3,34,11.3,1,0,9.7,MohamedSanu166
0,Mohamed Sanu,WR,12,165.58,0,0,0,0,0,0,0,0,0,0,8,64,8.0,0,0,6.4,MohamedSanu166
0,Mohamed Sanu,WR,13,165.58,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,MohamedSanu166
0,Mohamed Sanu,WR,14,165.58,0,0,0,0,0,0,0,0,0,0,6,83,13.8,1,0,14.3,MohamedSanu166
0,Mohamed Sanu,WR,15,165.58,0,0,0,0,0,0,1,3,3,0,2,23,11.5,0,0,2.6,MohamedSanu166
0,Mohamed Sanu,WR,16,165.58,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,MohamedSanu166
0,Mohamed Sanu,WR,17,165.58,0,0,0,0,0,0,1,0,0,0,7,71,10.1,0,0,7.1000000000000005,MohamedSanu166
0,Dede Westbrook,WR,11,165.70,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,DedeWestbrook167
0,Dede Westbrook,WR,12,165.70,0,0,0,0,0,0,0,0,0,0,6,41,6.8,0,0,4.1000000000000005,DedeWestbrook167
0,Dede Westbrook,WR,13,165.70,0,0,0,0,0,0,0,0,0,0,6,78,13.0,0,0,7.800000000000001,DedeWestbrook167
0,Dede Westbrook,WR,14,165.70,0,0,0,0,0,0,0,0,0,0,5,81,16.2,1,0,14.1,DedeWestbrook167
0,Dede Westbrook,WR,15,165.70,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,DedeWestbrook167
0,Dede Westbrook,WR,16,165.70,0,0,0,0,0,0,0,0,0,0,4,74,18.5,0,0,7.4,DedeWestbrook167
0,Dede Westbrook,WR,17,165.70,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,DedeWestbrook167
0,Jonathan Williams,RB,11,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,12,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,13,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,14,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,15,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,16,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,Jonathan Williams,RB,17,166.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JonathanWilliams168
0,David Njoku,TE,1,166.52,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,DavidNjoku169
0,David Njoku,TE,2,166.52,0,0,0,0,0,0,0,0,0,0,3,27,9.0,1,0,8.7,DavidNjoku169
0,David Njoku,TE,3,166.52,0,0,0,0,0,0,0,0,0,0,2,12,6.0,1,0,7.2,DavidNjoku169
0,David Njoku,TE,4,166.52,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,DavidNjoku169
0,David Njoku,TE,5,166.52,0,0,0,0,0,0,1,1,1,0,3,48,16.0,1,0,10.9,DavidNjoku169
0,David Njoku,TE,6,166.52,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0.0,DavidNjoku169
0,David Njoku,TE,7,166.52,0,0,0,0,0,0,0,0,0,0,2,58,29.0,0,0,5.800000000000001,DavidNjoku169
0,David Njoku,TE,8,166.52,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,DavidNjoku169
0,David Njoku,TE,10,166.52,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,DavidNjoku169
0,David Njoku,TE,11,166.52,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,DavidNjoku169
0,David Njoku,TE,12,166.52,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,DavidNjoku169
0,David Njoku,TE,13,166.52,0,0,0,0,0,0,0,0,0,0,4,74,18.5,1,0,13.4,DavidNjoku169
0,David Njoku,TE,14,166.52,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,DavidNjoku169
0,David Njoku,TE,15,166.52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DavidNjoku169
0,David Njoku,TE,16,166.52,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,DavidNjoku169
0,David Njoku,TE,17,166.52,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,DavidNjoku169
0,Taylor Gabriel,WR,1,166.91,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,TaylorGabriel170
0,Taylor Gabriel,WR,2,166.91,0,0,0,0,0,0,1,7,7,0,2,14,7.0,0,0,2.1,TaylorGabriel170
0,Taylor Gabriel,WR,3,166.91,0,0,0,0,0,0,0,0,0,0,5,79,15.8,1,0,13.9,TaylorGabriel170
0,Taylor Gabriel,WR,4,166.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TaylorGabriel170
0,Taylor Gabriel,WR,6,166.91,0,0,0,0,0,0,0,0,0,0,4,39,9.8,0,0,3.9000000000000004,TaylorGabriel170
0,Taylor Gabriel,WR,7,166.91,0,0,0,0,0,0,1,-5,-5,0,2,24,12.0,0,0,1.9000000000000001,TaylorGabriel170
0,Taylor Gabriel,WR,8,166.91,0,0,0,0,0,0,0,0,0,0,1,-3,-3.0,0,0,-0.30000000000000004,TaylorGabriel170
0,Taylor Gabriel,WR,9,166.91,0,0,0,0,0,0,1,3,3,0,3,56,18.7,0,0,5.9,TaylorGabriel170
0,Taylor Gabriel,WR,10,166.91,0,0,0,0,0,0,1,15,15,0,3,58,19.3,0,0,7.300000000000001,TaylorGabriel170
0,Taylor Gabriel,WR,11,166.91,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,TaylorGabriel170
0,Taylor Gabriel,WR,12,166.91,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,0,1.6,TaylorGabriel170
0,Taylor Gabriel,WR,13,166.91,0,0,0,0,0,0,1,5,5,0,1,6,6.0,0,0,1.1,TaylorGabriel170
0,Taylor Gabriel,WR,14,166.91,0,0,0,0,0,0,1,9,9,0,1,10,10.0,0,0,1.9000000000000001,TaylorGabriel170
0,Taylor Gabriel,WR,15,166.91,0,0,0,0,0,0,1,3,3,0,2,16,8.0,0,0,1.9000000000000001,TaylorGabriel170
0,Taylor Gabriel,WR,16,166.91,0,0,0,0,0,0,1,12,12,0,1,20,20.0,0,0,3.2,TaylorGabriel170
0,Taylor Gabriel,WR,17,166.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TaylorGabriel170
0,Will Fuller,WR,1,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
0,Will Fuller,WR,2,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
0,Will Fuller,WR,3,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
0,Will Fuller,WR,4,167.33,0,0,0,0,0,0,1,4,4,0,4,35,8.8,2,0,15.9,WillFuller171
0,Will Fuller,WR,5,167.33,0,0,0,0,0,0,1,5,5,0,2,57,28.5,2,0,18.2,WillFuller171
0,Will Fuller,WR,6,167.33,0,0,0,0,0,0,0,0,0,0,2,62,31.0,1,0,12.2,WillFuller171
0,Will Fuller,WR,8,167.33,0,0,0,0,0,0,0,0,0,0,5,125,25.0,2,0,24.5,WillFuller171
0,Will Fuller,WR,9,167.33,0,0,0,0,0,0,0,0,0,0,2,32,16.0,0,0,3.2,WillFuller171
0,Will Fuller,WR,10,167.33,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,WillFuller171
0,Will Fuller,WR,11,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
0,Will Fuller,WR,12,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
0,Will Fuller,WR,13,167.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillFuller171
